G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,0.336444853983056,0.05797974023207536,FW,56,0.336444853983056,0.1655868773410859,0.1655868773410859,1492,1449,1480,1546,1910
F,W,-2.2634571231718708,-1.96090692894518,FW,57,-2.2634571231718708,-1.9817658008865704,-1.9817658008865704,65,61,63,60,141
F,W,0.9931760241815376,0.7080333324123228,FW,58,0.9931760241815376,0.7080048029370773,0.7080048029370773,1708,1821,1873,1828,1975
M,B,-0.8204977593103515,-0.7806318640657299,MB,59,-1.8544477491587024,-1.684294435505678,-0.8303179012503596,571,608,584,611,283
M,W,0.02379801945197672,-0.00733232970596977,MW,60,-1.0101519703963744,-1.0687656497205529,-0.21478911546523435,1227,1198,1225,1155,895
F,W,-0.004199332302729397,-0.21108593407818613,FW,61,-0.004199332302729397,-0.11576342438987555,-0.11576342438987555,1216,1156,1192,1243,1803
M,B,-0.6603204329753353,-0.516901039030103,MB,62,-1.6942704228236862,-1.551998212909919,-0.6980216786546005,719,762,732,722,374
M,W,-1.1124784787686737,-0.948561841003914,MW,63,-2.1464284686170245,-2.007257332522892,-1.1532807982675737,376,371,378,338,126
F,B,-1.0898009201414292,-1.018826904768523,FB,64,-1.0898009201414292,-0.9001058290518817,-0.9001058290518817,456,477,458,538,1080
M,W,-1.162291989207729,-0.8918750643050894,MW,65,-2.1962419790560803,-2.0484001048247467,-1.1944235705694282,375,370,375,310,109
M,W,-0.7751292626608076,-0.644742898472489,MW,66,-1.8090792525091584,-1.728628465330004,-0.8746519310746858,595,589,598,534,262
F,B,-0.3277193732622494,-0.5724467280933507,FB,67,-0.3277193732622494,-0.2706752331685485,-0.2706752331685485,916,947,916,1133,1699
F,B,-1.6224260625924558,-1.4480790586082397,FB,68,-1.6224260625924558,-1.340020116660981,-1.340020116660981,215,233,222,255,560
M,B,0.6177067359513371,0.3924091151954043,MB,69,-0.41624325389701394,-0.4964295460305742,0.3575469882247443,1681,1720,1690,1740,1522
M,B,-0.8878358895578307,-0.6300029740228533,MB,70,-1.9217858794061815,-1.7399114224553174,-0.885934888199999,590,632,603,567,247
M,B,0.2834818709870626,0.2489935161831693,MB,71,-0.7504681188612885,-0.7724778990906727,0.08149863516464573,1499,1546,1513,1526,1242
M,W,-0.464252607332844,-0.3435647289146593,MW,72,-1.4982025971811952,-1.4718642394927397,-0.6178877052374211,819,805,813,739,444
M,B,0.14707145273718328,0.21856887200308706,MB,73,-0.8868785371111678,-0.8851441763353158,-0.031167642079997518,1416,1471,1426,1406,1105
F,W,0.029462774265913264,-0.19356606331317608,FW,74,0.029462774265913264,-0.08796067823632231,-0.08796067823632231,1239,1190,1227,1267,1810
M,B,1.3875150619643877,0.8719509500681741,MB,75,0.3535650721160366,0.1393828750188554,0.993359409274174,1715,1892,1973,1953,1891
M,W,0.1831040719686267,0.20364931511783274,MW,76,-0.8508459178797243,-0.9371890435502503,-0.0832125092949321,1383,1364,1375,1282,1050
M,W,-1.6101838700606643,-1.3600630514464505,MW,77,-2.644133859909015,-2.4183301400172468,-1.5643536057619285,180,182,187,146,29
M,W,-0.7087223545437501,-0.6024183361399069,MW,78,-1.7426723443921013,-1.673780608275783,-0.8198040740204642,634,627,634,572,299
M,B,-0.2960813795241984,-0.4105284007458439,MB,79,-1.3300313693725494,-1.2511600606195348,-0.3971835263642162,909,966,924,1017,659
M,B,-0.2471146034015213,-0.332542671816406,MB,80,-1.2810645932498723,-1.2107166366846565,-0.3567401024293381,974,1023,991,1062,713
F,B,-1.7981143762830976,-1.6414390085029475,FB,81,-1.7981143762830976,-1.4851274223409212,-1.4851274223409212,158,164,158,195,426
M,W,0.6437851445637571,0.6586968357023215,MW,82,-0.3901648452845939,-0.5566959542959882,0.2972805799593302,1955,1730,1737,1652,1480
M,W,-0.5808176271247848,-0.6732325184043169,MW,83,-1.6147676169731358,-1.5681394874202763,-0.7141629531649579,660,652,664,660,368
M,W,0.9944406349630164,0.7549248892937471,MW,84,-0.039509354885334684,-0.2670769559412623,0.5868995783140561,1919,1869,1857,1944,1707
F,B,-1.4376365961674609,-1.3008523335630635,FB,85,-1.4376365961674609,-1.1873958411603334,-1.1873958411603334,290,301,291,340,731
M,W,-1.8202786145241647,-1.5775759039804689,MW,86,-2.854228604372516,-2.591854956017788,-1.73787842176247,120,127,128,104,12
M,B,0.4205978882681817,0.5027383904852085,MB,87,-0.6133521015801693,-0.6592288421940267,0.1947476920612917,1646,1679,1653,1621,1379
M,B,1.7322514034751486,1.3498531764735169,MB,88,0.6983014136267975,0.42411303512882026,1.2780895693841383,1801,1961,1979,1950,1991
F,W,-0.7331961697488758,-0.6954852762611894,FW,89,-0.7331961697488758,-0.7178681672088743,-0.7178681672088743,661,637,652,651,1336
F,B,-1.4778270214268172,-1.501572146073871,FB,90,-1.4778270214268172,-1.2205905608375072,-1.2205905608375072,238,254,243,319,694
F,B,-3.618541771862117,-2.9709371073073063,FB,91,-3.618541771862117,-2.988683970920237,-2.988683970920237,1,2,1,2,2
F,B,-1.1777419113522252,-1.3146441485702716,FB,92,-1.1777419113522252,-0.9727394608817808,-0.9727394608817808,346,363,354,475,997
F,W,-1.8341642448901232,-1.6323667764436456,FW,93,-1.8341642448901232,-1.627197351759445,-1.627197351759445,141,135,140,128,337
M,W,0.5031986082130152,0.4418073342724397,MW,94,-0.5307513816353359,-0.6728114378827473,0.1811650963725711,1628,1609,1618,1565,1374
M,W,0.11736431265769118,0.2186971838415327,MW,95,-0.91658567719066,-0.9914858783781764,-0.13750934412285795,1354,1334,1348,1229,989
M,W,-1.1138083839238089,-0.9388009031663528,MW,96,-2.14775837377216,-2.008355749086963,-1.1543792148316447,379,377,382,337,125
M,B,-0.3154632405667107,-0.38518822252325136,MB,97,-1.3494132304150621,-1.267168237690972,-0.4131917034356532,911,967,922,993,639
M,B,-0.02284754820619723,-0.15166489700960126,MB,98,-1.0567975380545482,-1.0254863988358809,-0.17150986458056258,1170,1226,1195,1249,932
M,B,-0.06399798864481668,-0.2133865864907075,MB,99,-1.0979479784931678,-1.0594740296244904,-0.20549749536917192,1124,1178,1136,1216,896
F,W,-1.092132784632636,-0.9497130676620216,FW,100,-1.092132784632636,-1.0143268445194928,-1.0143268445194928,446,426,441,410,973
M,W,0.7593845999875678,0.5685341201190047,MW,101,-0.2745653898607833,-0.4612182007548261,0.3927583335004924,1778,1744,1757,1726,1558
M,W,0.023424701391840285,-0.004852647431688121,MW,102,-1.0105252884565108,-1.0690739865514445,-0.21509745229612595,1229,1199,1226,1154,894
M,B,-0.3446552513142794,-0.4387067121031614,MB,103,-1.3786052411626304,-1.2912789707156986,-0.43730243646038014,881,925,896,971,611
M,B,0.200647195323436,0.060850469752799126,MB,104,-0.8333027945249151,-0.8408940410065524,0.013082493248765951,1368,1418,1385,1453,1168
F,W,-0.9786651238871164,-0.9568544410239888,FW,105,-0.9786651238871164,-0.9206098169795736,-0.9206098169795736,479,458,471,487,1090
M,B,1.1594309146017692,0.9990923250120766,MB,106,0.1254809247534181,-0.04900003672320702,0.8049764975321114,1820,1973,1865,1859,1819
M,W,-0.18872832599078568,-0.15925556123426976,MW,107,-1.2226783158391368,-1.244298812543813,-0.3903222782884945,1038,1016,1028,958,678
F,W,0.4510614796503383,0.6232510348632011,FW,108,0.4510614796503383,0.2602528763897835,0.2602528763897835,1975,1694,1704,1623,1933
M,B,0.3437875018095285,0.05127427824637384,MB,109,-0.6901624880388226,-0.7226693066911472,0.13130722756417132,1443,1502,1471,1573,1300
F,B,-1.0777601048676828,-1.1997919964632786,FB,110,-1.0777601048676828,-0.8901608860681398,-0.8901608860681398,410,432,416,549,1097
M,W,0.5871592691365258,0.4391490997061823,MW,111,-0.4467907207118253,-0.6034653041884457,0.2505112300668727,1658,1644,1656,1619,1432
M,B,0.7422959610856713,0.4735267509378609,MB,112,-0.29165402876267976,-0.3935268179195371,0.4604497163357813,1807,1779,1764,1801,1605
F,W,-0.40412988238662106,-0.3426343830784938,FW,113,-0.40412988238662106,-0.4460804691761104,-0.4460804691761104,927,888,912,884,1583
F,B,-1.0777113462798,-1.0406869250947612,FB,114,-1.0777113462798,-0.8901206145943701,-0.8901206145943701,453,475,455,550,1098
F,B,-1.182400487515128,-1.0625652044711291,FB,115,-1.182400487515128,-0.9765871467130304,-0.9765871467130304,417,436,415,470,993
F,W,-3.3204917165114654,-2.931863437286241,FW,116,-3.3204917165114654,-2.854808740555754,-2.854808740555754,3,3,3,5,5
M,W,-1.0057523094896337,-0.7647322223708793,MW,117,-2.0397022993379847,-1.9191083455795013,-1.065131811324183,467,460,466,382,160
M,B,-0.3196857936784083,-0.30928644321201426,MB,118,-1.3536357835267594,-1.2706557963808898,-0.4166792621255715,939,991,964,991,635
M,W,0.7636556422630009,0.5949352596834484,MW,119,-0.2702943475853502,-0.4576905931182447,0.3962859411370737,1902,1750,1765,1728,1559
F,B,-1.7386127167668528,-1.6934604042478498,FB,120,-1.7386127167668528,-1.4359828587981762,-1.4359828587981762,162,166,161,217,469
M,W,0.3222999471865892,0.4177197957353699,MW,121,-0.7116500426617618,-0.8222221570776214,0.03175437717769697,1540,1528,1536,1414,1202
M,W,0.4924600325149608,0.3797724707828145,MW,122,-0.5414899573333902,-0.6816808143008543,0.17229571995446413,1600,1581,1595,1558,1364
F,W,-0.6307291973419469,-0.5734742268438964,FW,123,-0.6307291973419469,-0.6332370043568503,-0.6332370043568503,744,718,735,723,1420
F,W,-1.211746746671943,-0.9938486635732414,FW,124,-1.211746746671943,-1.11312032365658,-1.11312032365658,389,368,380,362,857
M,W,0.6710337519698147,0.5795948898692922,MW,125,-0.3629162378785363,-0.5341903480825564,0.31978618617276194,1791,1715,1725,1676,1502
F,B,-0.40609762000442096,-0.5357470773727884,FB,126,-0.40609762000442096,-0.3354106499402097,-0.3354106499402097,896,919,897,1060,1653
M,B,-0.1462791335900848,-0.3845713686717442,MB,127,-1.1802291234384361,-1.1274329905847065,-0.2734564563293877,999,1047,1019,1156,815
M,B,1.3302929168476856,0.8539436837102555,MB,128,0.2963429269993345,0.09212104451525112,0.9460975787705695,1803,1963,1984,1887,1870
M,B,-0.4050491958849971,-0.576087115182885,MB,129,-1.4389991857333482,-1.341160504620519,-0.4871839703652006,796,840,812,912,564
F,W,-2.3457925653388663,-1.9611415875680398,FW,130,-2.3457925653388663,-2.049769607877721,-2.049769607877721,60,59,59,49,115
M,B,-0.2028655057344708,-0.1937220542772744,MB,131,-1.236815495582822,-1.1741697132931537,-0.3201931790378352,1058,1106,1072,1107,761
F,W,-0.7638625097917591,-1.1857838996561179,FW,132,-0.7638625097917591,-0.7431966018964724,-0.7431966018964724,484,464,488,631,1305
M,W,-1.1437929158956028,-0.7800717496408821,MW,133,-2.1777429057439543,-2.0331210539333764,-1.179144519678058,422,411,419,326,117
M,W,0.17252911376871102,0.25547027362066416,MW,134,-0.8614208760796399,-0.9459232823839716,-0.09194674812865307,1400,1378,1388,1269,1035
M,W,0.2376137301707502,0.10719618337667064,MW,135,-0.7963362596776009,-0.8921675536794311,-0.03819101942411268,1365,1350,1367,1335,1110
M,W,-0.09856361813277904,-0.15467099638148302,MW,136,-1.1325136079811302,-1.1698285330479767,-0.31585199879265824,1086,1063,1083,1037,779
F,W,-1.1888102536602614,-0.8882417160288972,FW,137,-1.1888102536602614,-1.094176248021974,-1.094176248021974,439,406,423,366,882
M,B,-0.10580716332590613,-0.2193182290155244,MB,138,-1.1397571531742572,-1.094005732748225,-0.24002919849290685,1101,1142,1116,1185,850
M,B,-0.12807371039157367,-0.2153039343010128,MB,139,-1.1620237002399247,-1.11239647589796,-0.2584199416426414,1087,1130,1107,1169,830
M,W,-1.158419931450375,-0.9652519168530316,MW,140,-2.192369921298726,-2.045202032871047,-1.1912254986157291,367,354,366,314,110
M,W,0.11438945189938275,0.17625290488387468,MW,141,-0.9195605379489684,-0.993942923017874,-0.13996638876255565,1336,1309,1328,1227,987
M,W,-0.7848623517934421,-0.6485726487470161,MW,142,-1.8188123416417927,-1.7366673741811995,-0.8826908399258812,592,581,589,525,256
M,B,0.10962893271286332,0.006284474505628454,MB,143,-0.9243210571354876,-0.9160693021132502,-0.06209276785793179,1302,1353,1319,1371,1065
F,B,-1.9866056211657424,-1.807528820355588,FB,144,-1.9866056211657424,-1.6408091299890448,-1.6408091299890448,110,126,113,135,310
M,B,0.5920557393977757,0.4733732125508953,MB,145,-0.4418942504505754,-0.5176156279030817,0.3363609063522367,1694,1733,1706,1727,1506
F,W,0.6153339314225219,0.2314270687358543,FW,146,0.6153339314225219,0.3959314105697672,0.3959314105697672,1670,1637,1659,1723,1994
M,W,-0.5126782828209535,-0.3932050461242127,MW,147,-1.5466282726693046,-1.5118607489258251,-0.6578842146705068,777,769,781,709,414
F,W,-0.9528946043108752,-1.0921972691427757,FW,148,-0.9528946043108752,-0.8993250167380211,-0.8993250167380211,452,430,451,503,1125
F,W,-0.848243308723086,-0.8211826051715966,FW,149,-0.848243308723086,-0.8128897427026716,-0.8128897427026716,586,549,572,574,1224
F,W,-2.2858003249355856,-2.2320703970013054,FW,150,-2.2858003249355856,-2.000219855912136,-2.000219855912136,51,49,50,56,135
M,W,1.876457979709958,1.379985307068269,MW,151,0.8425079898616071,0.4614129348807749,1.3153894691360932,1917,1929,1986,1999,1984
M,B,-0.07108120602495066,-0.08688221737822395,MB,152,-1.1050311958733017,-1.065324313960342,-0.21134777970502366,1174,1229,1196,1212,887
F,W,-1.91397109576965,-1.5930483074019417,FW,153,-1.91397109576965,-1.6931127041392298,-1.6931127041392298,134,129,131,112,294
M,W,-0.8524344146823997,-0.602219616020496,MW,154,-1.8863844045307507,-1.7924775745245043,-0.938501040269186,587,569,583,474,219
F,B,-1.2329213631256728,-1.219104862892011,FB,155,-1.2329213631256728,-1.0183141573857273,-1.0183141573857273,356,375,361,439,938
M,W,-0.4487120479562393,-0.3020018773329768,MW,156,-1.4826620378045905,-1.4590287318113977,-0.6050521975560792,847,826,839,749,455
M,W,1.44052343089968,1.16202644844911,MW,157,0.4065734410513289,0.10135889086481703,0.9553354251201354,1967,1855,1869,1841,1876
F,B,-2.153623144402463,-1.9054094295233897,FB,158,-2.153623144402463,-1.7787549175551545,-1.7787549175551545,85,91,85,101,221
M,W,0.6264717604095771,0.3408335995205236,MW,159,-0.407478229438774,-0.570995701809295,0.2829808324460233,1643,1625,1643,1641,1468
M,B,0.7132418040356553,0.5081708572158591,MB,160,-0.3207081858126958,-0.4175236926106637,0.4364528416446548,1961,1778,1763,1785,1586
M,B,-0.04625303470103558,-0.10427804487877916,MB,161,-1.0802030245493863,-1.0448178330789948,-0.1908412988236765,1183,1233,1205,1235,911
M,W,0.4409511530641069,0.4633977118291218,MW,162,-0.5929988367842441,-0.7242238529281546,0.12975268132716386,1604,1586,1598,1514,1309
F,B,0.7066907276244505,0.558537995264436,FB,163,0.7066907276244505,0.5836813233642104,0.5836813233642104,1865,1848,1811,1827,1959
M,W,0.3105010612015545,0.4163036313441509,MW,164,-0.7234489286467966,-0.8319672819487492,0.022009252306569138,1534,1524,1531,1401,1192
M,B,0.6307014549759895,0.3021178752454693,MB,165,-0.4032485348723616,-0.4856967395841793,0.3682797946711392,1662,1690,1674,1743,1530
F,W,-1.6431053590638012,-1.3236942116834025,FW,166,-1.6431053590638012,-1.4693949369825214,-1.4693949369825214,217,203,208,185,462
F,W,-0.5437964746387461,-0.4416040387230519,FW,167,-0.5437964746387461,-0.5614361378000967,-0.5614361378000967,830,795,806,788,1487
M,W,-1.0034135755720384,-0.7357853403900776,MW,168,-2.0373635654203897,-1.9171767010076144,-1.063200166752296,477,468,472,384,162
M,W,0.6258321690308208,0.5327209539734689,MW,169,-0.40811782081753023,-0.5715239633638505,0.2824525708914679,1696,1680,1692,1640,1466
M,W,1.011215823006765,0.8473466940152442,MW,170,-0.02273416684158613,-0.2532217239786576,0.6007548102766608,1968,1881,1877,1899,1712
M,B,0.3223882087080553,0.0678954858626156,MB,171,-0.7115617811402958,-0.7403437535577602,0.1136327806975582,1440,1499,1464,1560,1281
F,W,-2.4698725142077897,-1.9997233151234328,FW,172,-2.4698725142077897,-2.1522517063796056,-2.1522517063796056,52,50,49,42,87
M,B,0.441158527451772,0.26251466506323506,MB,173,-0.5927914623965791,-0.6422470698022578,0.2117294644530607,1575,1612,1583,1632,1394
M,W,0.4586075469581787,0.18419671483791564,MW,174,-0.5753424428901723,-0.7096408013171983,0.14433573293812002,1519,1506,1519,1530,1328
M,W,-0.9432090152774508,-0.8593334898715099,MW,175,-1.977159005125802,-1.867451586397112,-1.0134750521417932,462,454,463,419,177
M,W,-1.4319905278573886,-1.016567106836591,MW,176,-2.4659405177057394,-2.271153841070288,-1.41717730681497,286,275,288,210,56
M,B,1.2253364707394452,0.6728902353578016,MB,177,0.1913864808910941,0.005433735675085399,0.8594102699304039,1772,1834,1828,1987,1838
M,B,-0.7998244321233389,-0.9215059005603332,MB,178,-1.83377442197169,-1.667219590033432,-0.8132430557781132,525,571,549,628,296
M,W,0.40676061345258696,0.1793743925607361,MW,179,-0.6271893763957641,-0.7524630509633008,0.1015134832920176,1491,1474,1493,1488,1278
M,B,0.15025935216016664,-0.12837091956780522,MB,180,-0.8836906376881845,-0.8825111753898901,-0.028534641134571576,1271,1306,1283,1411,1111
F,B,-0.8779594463516837,-0.8649589810611809,FB,181,-0.8779594463516837,-0.7251383263924548,-0.7251383263924548,588,609,587,679,1292
M,W,-1.4737342413356522,-0.9663574296572284,MW,182,-2.5076842311840037,-2.3056314774290287,-1.4516549431737102,287,276,285,192,49
F,W,-1.2913912837817103,-1.078869259613814,FW,183,-1.2913912837817103,-1.1789016152482013,-1.1789016152482013,348,332,337,320,787
F,W,0.4841489398479206,0.16784294204460995,FW,184,0.4841489398479206,0.28758100140962745,0.28758100140962745,1594,1561,1580,1639,1936
M,W,0.6361007637750774,0.5638477764323339,MW,185,-0.3978492260732737,-0.5630427611418177,0.29093377311350066,1870,1695,1705,1647,1475
F,W,0.2090443630656993,0.1922933159575796,FW,186,0.2090443630656993,0.060362223572301886,0.060362223572301886,1486,1443,1468,1436,1864
M,W,-0.19509002391462946,-0.1377928117092939,MW,187,-1.2290400137629804,-1.2495531679752396,-0.39557663371992136,1044,1021,1035,948,668
M,B,0.8301740752633536,0.718903122979874,MB,188,-0.20377591458499744,-0.3209451184957988,0.5330314157595196,1977,1972,1962,1918,1668
F,W,0.3839304640561043,0.19272088841449456,FW,189,0.3839304640561043,0.2048069528914797,0.2048069528914797,1564,1531,1549,1580,1919
M,W,0.4915960147125053,0.4474371679663645,MW,190,-0.5423539751358457,-0.6823944377214455,0.1715820965338729,1621,1602,1614,1557,1362
M,W,-0.399602429504866,-0.05818628189185787,MW,191,-1.4335524193532172,-1.4184673292527925,-0.5644907949974739,973,952,962,791,502
F,B,-1.4001879983025154,-1.275853269541502,FB,192,-1.4001879983025154,-1.1564656954749335,-1.1564656954749335,297,319,302,359,780
M,B,-0.6615353009466661,-0.7179849433496511,MB,193,-1.6954852907950169,-1.5530016161208295,-0.6990250818655112,647,690,663,720,372
F,W,-0.9198920838387342,-1.0153946188175291,FW,194,-0.9198920838387342,-0.8720670464965177,-0.8720670464965177,481,461,477,531,1160
M,W,-0.3902010506073952,-0.15881616407039456,MW,195,-1.4241510404557465,-1.4107023918313404,-0.5567258575760221,925,905,918,797,508
M,B,0.4813450816271098,0.33928700347953616,MB,196,-0.5526049082212412,-0.6090555473927918,0.24492098686252656,1612,1655,1633,1656,1421
M,W,0.4053436436699122,0.3843176299188048,MW,197,-0.6286063461784388,-0.7536333773388836,0.1003431569164348,1569,1553,1560,1485,1276
M,W,-1.7455560460928057,-1.3326072573737882,MW,198,-2.7795060359411567,-2.5301388956220365,-1.6761623613667178,165,159,164,119,18
