G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,1.4631084080136103,0.98886028002269,FB,29,1.4631084080136103,1.1930984096488668,1.1930984096488668,1963,1971,1967,1902,1994
M,B,-0.6929933804762666,-0.8231089645327128,MB,30,-1.7120128745241865,-1.5547225749716815,-0.7237584911821664,605,609,653,676,391
F,B,-0.1270504058182973,-0.3796202783193021,FB,31,-0.1270504058182973,-0.10360383160729096,-0.10360383160729096,1134,1171,1070,1339,1794
F,W,-1.4522962447780314,-1.3005990071118485,FW,32,-1.4522962447780314,-1.2949239229013814,-1.2949239229013814,270,267,253,276,667
M,B,-0.5604505396216471,-0.3808508230519937,MB,33,-1.5794700336695673,-1.446639912218972,-0.6156758284294565,818,837,884,795,498
M,W,-0.9745984609332552,-0.7026111351933613,MW,34,-1.9936179549811752,-1.8630490734790464,-1.0320849896895308,494,477,531,394,178
M,W,0.9412955056172084,0.7416913350297119,MW,35,-0.0777239884307116,-0.3007246195784621,0.5302394642110533,1975,1849,1853,1835,1696
M,W,-0.10664842297429238,-0.10151404205074427,MW,36,-1.1256679170222124,-1.155275265146261,-0.3243111813567455,1111,1099,1122,1049,786
F,W,0.20982043004382026,0.09816287291093838,FW,37,0.20982043004382026,0.06045668356586437,0.06045668356586437,1470,1481,1358,1521,1866
M,B,-0.5740431675309992,-0.4865552250357144,MB,38,-1.5930626615789192,-1.4577240825051738,-0.6267599987156585,772,784,828,785,485
F,B,-0.3385555998613852,-0.4917785159998877,FB,39,-0.3385555998613852,-0.2760767046105167,-0.2760767046105167,993,1029,931,1168,1712
M,W,0.029953884656571745,-0.0014010791959195544,MW,40,-0.9890656093913482,-1.0438822917369843,-0.2129182079474688,1236,1217,1239,1173,922
F,B,0.456247775175155,0.22710547262757305,FB,41,0.456247775175155,0.37204932456532464,0.37204932456532464,1679,1711,1621,1782,1942
F,W,-0.3910849452758427,-0.3153828967509913,FW,42,-0.3910849452758427,-0.4295543393471255,-0.4295543393471255,996,1003,901,991,1624
F,W,-1.3696670084350118,-1.2816115592056758,FW,43,-1.3696670084350118,-1.227543536095184,-1.227543536095184,293,288,268,306,728
M,W,0.9845691252246782,0.6350391646543803,MW,44,-0.03445036882324182,-0.2654369495393586,0.5655271342501569,1879,1837,1839,1853,1715
F,B,-0.7884283869373678,-0.972910473305908,FB,45,-0.7884283869373678,-0.6429275161189864,-0.6429275161189864,597,623,565,799,1419
M,W,-0.811426104289343,-0.6531126774792845,MW,46,-1.8304455983372632,-1.7299894326867298,-0.8990253488972144,571,550,597,496,253
F,W,-2.500970746454046,-1.94975813729801,FW,47,-2.500970746454046,-2.1500703176156493,-2.1500703176156493,70,68,67,53,89
M,W,0.7054888755968132,0.4368700090672503,MW,48,-0.3135306184511069,-0.4930142091406972,0.33794987464881826,1729,1718,1733,1707,1546
F,W,-1.1745286339934828,-1.0851238147118654,FW,49,-1.1745286339934828,-1.0684170606184005,-1.0684170606184005,395,389,363,401,921
M,W,1.4627480248998488,1.1062939983546325,MW,50,0.4437285308519288,0.12449621030397125,0.9554602940934868,1967,1973,1913,1888,1882
F,B,-3.1182565957612955,-2.7080439685592017,FB,51,-3.1182565957612955,-2.5427965316191954,-2.5427965316191954,13,13,13,17,17
M,W,-0.0008579941083385629,0.09170717246269286,MW,52,-1.019877488156259,-1.0690079784949584,-0.23804389470544296,1253,1239,1259,1135,896
F,W,0.6118288654569684,0.250415009268785,FW,53,0.6118288654569684,0.3882762916891159,0.3882762916891159,1715,1719,1623,1783,1951
M,W,0.2615598701997952,0.202660189260798,MW,54,-0.7574596238481248,-0.8550181368300105,-0.024054053040495016,1438,1423,1448,1373,1156
M,B,0.4866699326896121,0.28165871316024754,MB,55,-0.5323495613583079,-0.5927607578222923,0.23820332596722316,1628,1637,1662,1660,1460
M,B,0.5838569299095994,0.3134234761630844,MB,56,-0.4351625641383207,-0.51350917865931,0.31745490513020536,1674,1690,1712,1719,1529
M,W,0.9770891837753144,0.8495408374244627,MW,57,-0.04193031027260563,-0.2715365018340643,0.5594275819554511,1885,1932,1878,1850,1711
F,B,2.2299851821662213,1.4121437505009031,FB,58,2.2299851821662213,1.8184515650451427,1.8184515650451427,1814,1967,1972,1972,1965
M,W,-0.08035518618999751,0.02156277662851594,MW,59,-1.0993746802379176,-1.1338343255548788,-0.3028702417653633,1181,1158,1185,1073,813
M,B,0.6440654545703444,0.43477047527139295,MB,60,-0.3749540394775757,-0.464411863226911,0.3665522205626044,1738,1742,1761,1751,1578
F,W,0.15598071779224876,0.0679289727868127,FW,61,0.15598071779224876,0.016552845195806284,0.016552845195806284,1432,1436,1306,1479,1854
F,W,-2.5192479952430498,-2.355984032277581,FW,62,-2.5192479952430498,-2.1649745833170013,-2.1649745833170013,44,43,43,52,85
M,W,-0.4364485084874005,-0.3864666367559513,MW,63,-1.4554680025353206,-1.4242122457367583,-0.5932481619472427,833,820,861,789,521
F,B,-0.5924973870668512,-0.4461915142873989,FB,64,-0.5924973870668512,-0.4831546906290442,-0.4831546906290442,884,922,824,958,1563
M,W,0.8603241332384116,0.6470762558380341,MW,65,-0.1586953608095084,-0.3667530936704037,0.4642109901191118,1887,1819,1823,1801,1652
M,W,-0.1974309252911736,-0.2390059860287683,MW,66,-1.2164504193390937,-1.2293042697948406,-0.3983401860053252,1028,1006,1026,976,703
M,W,-1.3775121254533171,-1.1812457261641498,MW,67,-2.3965316195012374,-2.1916068547970604,-1.3606427710075448,263,249,294,225,73
F,W,-1.0663575117036423,-1.006456678235211,FW,68,-1.0663575117036423,-0.9802084266804968,-0.9802084266804968,437,441,404,461,1024
M,W,0.05334026932429863,0.0580131514661601,MW,69,-0.9656792247236214,-1.0248117579326006,-0.19384767414308512,1264,1249,1273,1198,956
F,W,-1.2020754852570978,-0.8642183604165077,FW,70,-1.2020754852570978,-1.0908802658419108,-1.0908802658419108,434,438,401,385,899
M,W,0.06798482233392106,-0.09534788586868273,MW,71,-0.951034671713999,-1.0128697905362678,-0.18190570674675224,1213,1189,1216,1206,965
F,B,-0.8851890222016108,-1.0077438074782854,FB,72,-0.8851890222016108,-0.7218314164848628,-0.7218314164848628,542,562,516,705,1330
M,B,0.18995871269272552,0.07591694340827299,MB,73,-0.8290607813551945,-0.8347152724463155,-0.0037511886568001303,1386,1409,1441,1430,1189
M,W,-0.2156892279859676,-0.14919901579192918,MW,74,-1.2347087220338877,-1.2441930858174493,-0.4132290020279337,1057,1034,1056,963,690
M,W,-0.4105747649172161,-0.32327550948996137,MW,75,-1.4295942589651365,-1.403113383795858,-0.5721493000063425,875,861,902,809,536
M,W,-0.1780888721478278,0.04166638391571406,MW,76,-1.1971083661957478,-1.2135317045370138,-0.3825676207474984,1141,1121,1151,990,714
M,W,-0.3537331452064747,-0.26650145739221753,MW,77,-1.3727526392543947,-1.3567616263270974,-0.5257975425375818,927,906,946,860,590
F,B,-1.1620132772896423,-1.1213150699260628,FB,78,-1.1620132772896423,-0.9475690150720828,-0.9475690150720828,416,430,399,503,1049
M,B,0.2459117527556691,-0.11555671725362472,MB,79,-0.7731077412922509,-0.7890881112951124,0.04187597249440303,1325,1347,1381,1488,1248
M,W,0.04795717619872045,-0.0812240687958837,MW,80,-0.9710623178491996,-1.0292014257193087,-0.1982373419297932,1209,1186,1210,1191,946
F,B,-1.0363628970265648,-1.053822292500915,FB,81,-1.0363628970265648,-0.8451068406750517,-0.8451068406750517,470,493,452,587,1184
F,W,-0.7943760933370887,-0.9660355998690986,FW,82,-0.7943760933370887,-0.758419941336655,-0.758419941336655,559,551,500,660,1305
M,B,-0.2214153937878934,-0.4351744456276581,MB,83,-1.2404348878358131,-1.1701721596629626,-0.33920807587344737,969,981,1013,1068,764
F,B,-0.1275444431175622,-0.354000097098175,FB,84,-0.1275444431175622,-0.10400669657124836,-0.10400669657124836,1150,1188,1085,1338,1793
F,W,-0.9226352102058152,-0.7752664515689078,FW,85,-0.9226352102058152,-0.8630094218706376,-0.8630094218706376,566,570,511,563,1183
M,W,1.4883918769012463,1.088865636162338,MW,86,0.4693723828533263,0.14540760611891052,0.9763716899084258,1864,1877,1981,1973,1889
F,W,-0.8131754384103548,-0.6487007809958575,FW,87,-0.8131754384103548,-0.7737499528289719,-0.7737499528289719,654,661,594,645,1282
M,B,-1.248335286559398,-1.3640059871730674,MB,88,-2.2673547806073184,-2.0075786595448704,-1.1766145757553546,281,281,330,326,130
M,W,-0.015277334132728372,0.09571772263686412,MW,89,-1.0342968281806484,-1.080766294937581,-0.2498022111480655,1247,1233,1255,1127,885
M,W,-0.7755471360320816,-0.6231199759123139,MW,90,-1.7945666300800016,-1.7007317647428364,-0.8697676809533209,601,580,625,512,271
F,W,-2.2482609957074766,-1.9668672498415007,FW,91,-2.2482609957074766,-1.9439970013342975,-1.9439970013342975,83,81,81,82,159
F,B,-3.4952098193869143,-3.095134349751286,FB,92,-3.4952098193869143,-2.8501847532686986,-2.8501847532686986,5,5,5,5,5
M,W,-0.7121840107774879,-0.7024309785579201,MW,93,-1.7312035048254082,-1.649062015900183,-0.8180979321106676,599,579,620,561,304
F,W,-1.7434894096720537,-1.7426361227803542,FW,94,-1.7434894096720537,-1.5323787143801315,-1.5323787143801315,148,147,143,180,430
M,W,-0.4462422295899757,-0.471177145868591,MW,95,-1.4652617236378958,-1.4321985801792558,-0.6012344963897404,793,778,811,775,509
F,W,-2.6784005622907903,-2.1350919995385333,FW,96,-2.6784005622907903,-2.294756268389805,-2.294756268389805,47,47,46,36,55
F,B,-3.009789194648174,-2.6667907382983027,FB,97,-3.009789194648174,-2.454346295766537,-2.454346295766537,19,19,19,21,27
F,B,-0.7885259821897982,-0.9361777375513968,FB,98,-0.7885259821897982,-0.6430071006117185,-0.6430071006117185,607,635,573,798,1418
F,W,-0.9442195316631212,-0.9684933794982382,FW,99,-0.9442195316631212,-0.8806104550292292,-0.8806104550292292,497,496,448,545,1149
M,B,-0.4903024193523346,-0.6792203404151085,MB,100,-1.509321913400255,-1.389437308314316,-0.5584732245248005,727,740,783,859,554
F,W,-0.7788170987042429,-0.6013365506095939,FW,101,-0.7788170987042429,-0.745732288357211,-0.745732288357211,677,690,619,668,1322
M,B,-0.8342459184845609,-0.911581544730566,MB,102,-1.853265412532481,-1.6699075999045672,-0.8389435161150518,515,518,576,564,286
M,W,0.02736506787710357,0.0012246761066302574,MW,103,-0.9916544261708164,-1.0459933541610251,-0.21502927037150968,1235,1216,1238,1169,920
M,W,-0.22342583910741887,-0.29480081666414737,MW,104,-1.2424453331553391,-1.2505019405643143,-0.4195378567747991,984,962,994,959,684
M,W,0.44930552435298254,0.37920844999475395,MW,105,-0.5697139696949375,-0.7019200887552499,0.12904399503426545,1607,1596,1609,1537,1345
F,W,-0.8215470366900958,-0.6005571028930464,FW,106,-0.8215470366900958,-0.7805766107437729,-0.7805766107437729,664,674,602,638,1278
M,B,0.47906128945475196,0.2163836336194485,MB,107,-0.539958204593168,-0.5989652605736788,0.23199882321583656,1601,1615,1635,1652,1454
M,W,1.0136454961331431,0.7539126734863121,MW,108,-0.0053739979147768855,-0.24172649056089626,0.5892375932286191,1961,1860,1866,1859,1729
M,B,0.9766235334248128,0.6187514477977513,MB,109,-0.042395960623107236,-0.19322586441508696,0.6377382193744284,1966,1924,1870,1946,1754
M,W,0.2398842006883699,0.1703236327860744,MW,110,-0.7791352933595501,-0.8726936601750417,-0.04172957638552618,1410,1389,1415,1342,1127
F,W,-0.19431325723283974,-0.34072230565817674,FW,111,-0.19431325723283974,-0.2690959708611138,-0.2690959708611138,1080,1085,977,1157,1727
M,W,0.13380255410536898,0.13107161524877115,MW,112,-0.8852169399425509,-0.959198421638988,-0.12823433784947247,1328,1320,1344,1255,1020
M,W,0.2965829893792133,0.1619088399400117,MW,113,-0.7224365046687067,-0.8264583749114542,0.00450570887806115,1439,1422,1447,1412,1200
M,B,-0.10677062934328156,-0.10904414861437413,MB,114,-1.1257901233912015,-1.0766845647696095,-0.2457204809800942,1163,1169,1205,1171,890
F,B,-0.7171683640228953,-0.6952387833369061,FB,115,-0.7171683640228953,-0.5848182061422726,-0.5848182061422726,715,749,677,862,1474
F,W,0.6201001159165458,0.18518244649930066,FW,116,0.6201001159165458,0.3950211205173004,0.3950211205173004,1694,1699,1595,1790,1952
F,W,-0.4281397833940988,-0.5446820768884418,FW,117,-0.4281397833940988,-0.45977087572033204,-0.45977087572033204,872,880,771,965,1602
M,W,-0.3488189050060437,-0.2535996626707376,MW,118,-1.3678383990539638,-1.3527542867918632,-0.5217902030023475,935,920,957,864,593
F,W,-1.2341075232299443,-1.1766854472579658,FW,119,-1.2341075232299443,-1.1170009369787142,-1.1170009369787142,352,352,327,372,864
F,W,0.6466115127061329,0.2502713380670087,FW,120,0.6466115127061329,0.41663995967780376,0.41663995967780376,1725,1729,1632,1798,1954
F,W,-1.1290876229739866,-0.9190552410076922,FW,121,-1.1290876229739866,-1.031361981388965,-1.031361981388965,443,445,408,429,972
M,W,1.1861875945889335,0.9346199948192716,MW,122,0.1671681005410135,-0.10102625116813163,0.7299378326213837,1953,1891,1942,1958,1791
F,W,-1.51207639579049,-1.3435837746321828,FW,123,-1.51207639579049,-1.3436719190928366,-1.3436719190928366,249,246,232,254,620
F,W,0.4082843861039562,0.2680049329934435,FW,124,0.4082843861039562,0.222295019707644,0.222295019707644,1639,1640,1528,1659,1912
F,B,-0.8828641040867105,-1.14808201114715,FB,125,-0.8828641040867105,-0.7199355514277977,-0.7199355514277977,499,519,473,707,1332
F,W,0.4538657921564142,0.36879065741301703,FW,126,0.4538657921564142,0.2594645847056199,0.2594645847056199,1687,1695,1593,1691,1923
M,W,0.2384711828263289,0.18828161211563926,MW,127,-0.7805483112215912,-0.8738459120210245,-0.04288182823150893,1417,1400,1428,1341,1124
M,W,1.331149016198257,1.1839508819484192,MW,128,0.3121295221503371,0.017183199775652414,0.8481472835651678,1988,1865,1954,1892,1845
M,W,0.7392032929896489,0.6886918153219659,MW,129,-0.2798162010582711,-0.4655216340496679,0.3654424497398476,1803,1795,1802,1728,1572
F,W,-1.9293671056482384,-1.842093511475928,FW,130,-1.9293671056482384,-1.6839535274587254,-1.6839535274587254,118,116,115,124,294
M,W,-0.4912615229246066,-0.5252331294153334,MW,131,-1.5102810169725267,-1.468909767803409,-0.6379456840138937,747,726,762,731,477
M,W,1.5337069237549252,0.9912239213169952,MW,132,0.5146874297070052,0.18235996729609086,1.0133240510856063,1818,1899,1982,1916,1902
M,B,1.329871830205259,1.0002668430205064,MB,133,0.310852336157339,0.09483206676180823,0.9257961505513236,1924,1893,1976,1943,1874
M,B,0.9191885941754424,0.5824729594589014,MB,134,-0.09983089987247762,-0.2400614470017093,0.5909026367878061,1948,1850,1854,1871,1731
F,B,0.17614231101877098,-0.1199346138076356,FB,135,0.17614231101877098,0.14363604911114472,0.14363604911114472,1401,1445,1323,1609,1891
M,B,-0.06178178885760295,-0.1427722443558502,MB,136,-1.080801282905523,-1.0399982100597196,-0.20903412627020426,1169,1182,1217,1210,930
M,W,-0.4398504400664043,-0.39216892494938105,MW,137,-1.4588699341143243,-1.4269863663244144,-0.5960222825348991,829,816,855,784,517
M,W,-0.5145114475574756,-0.3946100126573261,MW,138,-1.5335309416053955,-1.4878690246513642,-0.6569049408618484,791,776,810,710,452
F,B,0.4865844515751561,0.14581981336488192,FB,139,0.4865844515751561,0.396787505392276,0.396787505392276,1662,1692,1597,1794,1949
F,W,-1.8701800395808916,-1.7290270281682458,FW,140,-1.8701800395808916,-1.6356891650847811,-1.6356891650847811,133,130,127,134,327
M,W,1.148713625601748,0.9576865323855258,MW,141,0.12969413155382806,-0.13158456971579324,0.6993795140737222,1838,1929,1914,1939,1777
M,W,1.1557385568074705,0.8628947123046382,MW,142,0.13671906275955048,-0.12585605759493185,0.7051080261945835,1958,1879,1997,1980,1779
F,W,-1.063414302583785,-1.2299902514917829,FW,143,-1.063414302583785,-0.977808373409712,-0.977808373409712,388,382,356,465,1031
M,W,-0.9787696447865892,-0.7383107113087527,MW,144,-1.9977891388345093,-1.866450484334529,-1.035486400545014,483,461,514,391,175
F,W,-0.8627595821230511,-0.8690090242924922,FW,145,-0.8627595821230511,-0.8141835684677036,-0.8141835684677036,564,558,504,603,1240
M,W,0.9436044609720255,0.4945777016349856,MW,146,-0.07541503307589448,-0.29884177142675017,0.5321223123627652,1944,1801,1807,1837,1698
M,W,-0.09796525126735467,-0.14640812982889154,MW,147,-1.1169847453152748,-1.1481945332623396,-0.3172304494728241,1099,1088,1110,1059,796
M,W,-0.15745397165189712,-0.16922818774295242,MW,148,-1.176473465699817,-1.1967048810220138,-0.3657407972324985,1073,1060,1075,1013,738
M,B,-0.1246836742656598,-0.15762444762289912,MB,149,-1.14370316831358,-1.091291838770498,-0.26032775498098243,1128,1143,1171,1150,874
M,W,0.12124530758871566,0.06085012525777801,MW,150,-0.8977741864592044,-0.9694382854566856,-0.13847420166717014,1297,1278,1300,1245,1009
M,W,0.1860472627707019,0.18945009476915595,MW,151,-0.8329722312772181,-0.9165952362018924,-0.0856311524123772,1383,1364,1396,1301,1076
F,B,-0.5516628487321859,-0.7981727788943156,FB,152,-0.5516628487321859,-0.44985598051365416,-0.44985598051365416,751,786,703,984,1592
F,W,-0.9109453885896179,-0.6782981371034082,FW,153,-0.9109453885896179,-0.8534769036355062,-0.8534769036355062,609,614,552,567,1194
M,B,-0.3772321228771495,-0.2878764128530374,MB,154,-1.3962516169250696,-1.2972336204917423,-0.4662695367022273,957,966,1003,945,644
M,W,0.8008106052554709,0.5365384637228423,MW,155,-0.21820888879244915,-0.4152836708990867,0.4156804128904287,1779,1770,1779,1768,1619
F,B,1.1689448817225014,0.5824690385512914,FB,156,1.1689448817225014,0.9532214234513001,0.9532214234513001,1977,1987,1998,1900,1964
M,B,-0.06393514300555746,-0.05395344165075009,MB,157,-1.0829546370534775,-1.0417541724991832,-0.21079008870966787,1212,1225,1252,1209,927
M,W,-0.10233044339921432,0.0736790174143692,MW,158,-1.1213499374471343,-1.1517541490514418,-0.3207900652619264,1195,1173,1202,1052,791
M,B,-0.8568782020173649,-0.6963739204472823,MB,159,-1.875897696065285,-1.688363198506704,-0.8573991147171887,577,586,634,553,280
F,B,-0.23903073600266245,-0.5559289338030267,FB,160,-0.23903073600266245,-0.19491870145778134,-0.19491870145778134,1021,1058,951,1250,1755
F,W,-1.3030630935906886,-1.2310175890734878,FW,161,-1.3030630935906886,-1.1732310706333549,-1.1732310706333549,324,320,296,336,795
M,B,0.12156085954279458,0.09992970939380676,MB,162,-0.8974586345051254,-0.8904906130633317,-0.05952652927381625,1363,1371,1410,1364,1102
M,B,-0.7347211656257328,-0.9182929691142684,MB,163,-1.753740659673653,-1.588749687267201,-0.7577856034776858,555,552,606,647,350
F,W,0.060015583104861214,0.006528930980939207,FW,164,0.060015583104861214,-0.0617023606044985,-0.0617023606044985,1349,1353,1244,1390,1824
F,W,-1.0926613736285091,-1.0493453103307449,FW,165,-1.0926613736285091,-1.0016580305911114,-1.0016580305911114,426,423,393,454,996
M,W,-0.313451167984098,-0.1288562454035458,MW,166,-1.332470662032018,-1.323913504685326,-0.4929494208958105,1016,990,1017,884,617
M,W,1.5070991580989408,1.2689771957566736,MW,167,0.4880796640510208,0.16066254370492694,0.9916266274944424,1895,1894,1993,1990,1894
M,W,0.31771784253946084,0.19407267517340016,MW,168,-0.7013016515084591,-0.8092238627211457,0.021740221068369814,1464,1444,1471,1428,1221
M,W,1.123862284834832,0.9365623379156968,MW,169,0.10484279078691204,-0.15184970863800334,0.6791143751515121,1831,1942,1977,1898,1771
F,W,-0.0009759360809354912,-0.17986223117229388,FW,170,-0.0009759360809354912,-0.11143817248561337,-0.11143817248561337,1241,1247,1127,1322,1803
F,W,-1.8190131933117792,-1.4234902350430076,FW,171,-1.8190131933117792,-1.5939649274438348,-1.5939649274438348,184,185,178,151,369
F,W,-0.9072391956238078,-1.0555203691866026,FW,172,-0.9072391956238078,-0.8504546717153416,-0.8504546717153416,485,482,440,570,1198
F,B,0.3487113342755719,-0.04952095697176208,FB,173,0.3487113342755719,0.2843582444554231,0.2843582444554231,1526,1568,1454,1717,1925
M,W,0.6783967470231065,0.4962110530833235,MW,174,-0.34062274702481354,-0.5151066086773632,0.3158574751121523,1736,1723,1739,1695,1525
M,W,-0.4031826957072249,-0.19822586016753588,MW,175,-1.4222021897551451,-1.397085487318639,-0.5661214035291233,932,913,954,817,544
F,W,-2.13972193600597,-1.8007936146108174,FW,176,-2.13972193600597,-1.8554883311596362,-1.8554883311596362,103,101,100,93,193
F,W,-1.8204703323320264,-1.5787355129886291,FW,177,-1.8204703323320264,-1.595153158089064,-1.595153158089064,158,157,152,149,366
M,B,-0.33667983354805914,-0.3388271489932168,MB,178,-1.3556993275959792,-1.2641650716124115,-0.4332009878228961,954,965,1000,972,671
F,B,-1.2778233730473565,-1.4606931902958358,FB,179,-1.2778233730473565,-1.0420068846879114,-1.0420068846879114,300,314,293,431,935
M,W,0.7131157186978336,0.6535061134005945,MW,180,-0.3059037753500864,-0.4867948652256259,0.34416921856388943,1805,1772,1783,1716,1558
M,B,-0.4042973395858541,-0.453781130885338,MB,181,-1.4233168336337745,-1.319304074625622,-0.4883399908361065,868,884,929,924,622
F,W,-3.6450200572017537,-2.9815698014249152,FW,182,-3.6450200572017537,-3.082990534420442,-3.082990534420442,4,4,4,2,2
M,B,0.08705523059087496,0.08284295287977303,MB,183,-0.9319642634570452,-0.9186283852208724,-0.08766430143135705,1331,1352,1385,1325,1074
M,B,-0.08367258102821147,0.00011746366705983609,MB,184,-1.1026920750761315,-1.057849156156165,-0.2268850723666496,1228,1238,1265,1192,910
F,B,-2.45395805492552,-2.298886858187366,FB,185,-2.45395805492552,-2.0010912633955886,-2.0010912633955886,57,60,60,75,136
F,W,-2.651273862088217,-2.21479518131447,FW,186,-2.651273862088217,-2.2726356772610505,-2.2726356772610505,43,42,42,37,58
F,W,-1.2813721222670984,-1.0357369611330305,FW,187,-1.2813721222670984,-1.1555430693559583,-1.1555430693559583,369,368,343,346,816
F,W,-0.4758167710439208,-0.6799048713043363,FW,188,-0.4758167710439208,-0.4986492922684802,-0.4986492922684802,789,795,705,926,1567
M,W,-0.31904855949589034,-0.2673522042194216,MW,189,-1.3380680535438103,-1.3284779230663044,-0.497513839276789,943,927,966,878,615
M,W,-0.04773021978912288,-0.04264843162144173,MW,190,-1.066749713837043,-1.107230148233133,-0.2762660644436175,1171,1147,1175,1101,847
M,B,-0.981548501615068,-0.8937175680090177,MB,191,-2.0005679956629883,-1.7900261616649906,-0.9590620778754756,465,467,527,469,220
M,W,0.2745305847246248,0.13259259816892344,MW,192,-0.7444889093232951,-0.8444411086434294,-0.013477024853913971,1413,1390,1418,1393,1176
M,W,-0.17753949712649414,-0.15786474721170354,MW,193,-1.196558991174414,-1.2130837141757638,-0.3821196303862483,1070,1047,1071,992,715
M,B,0.7487949742544584,0.4276827834257588,MB,194,-0.2702245197934616,-0.37900969979594,0.4519543839935754,1770,1771,1785,1813,1641
M,W,0.015798572942349348,0.1053330368104942,MW,195,-1.0032209211055707,-1.0554253050925368,-0.2244612213030216,1268,1253,1276,1155,913
M,W,0.07452136510637243,0.18039152325662736,MW,196,-0.9444981289415476,-1.0075395369858822,-0.17657545319636667,1317,1307,1332,1211,973
M,W,0.3119008839249489,0.2967579393531052,MW,197,-0.7071186101229712,-0.813967328095246,0.016996755694269616,1512,1492,1513,1425,1215
M,B,0.7088462219735058,0.5180741970938075,MB,198,-0.31017327207441425,-0.4115860916427824,0.41937799214673294,1780,1785,1798,1791,1623
