G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-1.1139598234164894,-0.9893452841379056,FW,52,-1.1139598234164894,-1.0015530001160935,-1.0015530001160935,494,465,456,456,1047
M,W,0.38931733518714734,0.3033222930340173,MW,53,-0.597272599624477,-0.7091960379909842,0.06903053848944515,1606,1631,1634,1597,1393
M,W,-1.1996343946803307,-0.8724673843171342,MW,54,-2.186224329491955,-1.9625683067477384,-1.1843417302673085,409,473,497,381,130
F,W,-0.9779694705383514,-0.7548670502187019,FW,55,-0.9779694705383514,-0.8942831983266337,-0.8942831983266337,629,584,582,554,1208
F,W,-1.835515735232836,-1.7225268817834587,FW,56,-1.835515735232836,-1.5707195476131213,-1.5707195476131213,150,146,147,156,380
F,B,-0.6276201831979715,-0.5935536043066055,FB,57,-0.6276201831979715,-0.4950696224094728,-0.4950696224094728,749,682,670,737,1494
M,W,0.14769384822723747,0.20194755225220035,MW,58,-0.8388960865843869,-0.8997897308913456,-0.12156315441091625,1457,1476,1486,1412,1162
M,B,-0.11272218770105405,-0.060512897971843276,MB,59,-1.0993121225126783,-1.0302727586816576,-0.252046182201228,1139,1148,1159,1121,809
M,W,0.6036202153672147,0.26973032391366875,MW,60,-0.3829697194444097,-0.5401529625573461,0.2380736139230832,1692,1703,1702,1736,1553
F,W,1.2499839591496018,0.9268033740340318,FW,61,1.2499839591496018,0.8631364843249452,0.8631364843249452,1941,1909,1972,1928,1976
M,B,-0.6331414183520068,-0.5238817923576246,MB,62,-1.619731353163631,-1.4407817877256237,-0.6625552112451942,692,705,716,699,371
M,B,0.12417862233631385,0.003573123791656807,MB,63,-0.8624113124753106,-0.8434043345718748,-0.06517775809144544,1291,1307,1309,1329,1070
M,W,0.914631482235514,0.6439176063740002,MW,64,-0.07195845257611032,-0.2948258768842378,0.4834006995961916,1857,1857,1861,1856,1718
F,W,-1.1785031162582509,-1.06336397533723,FW,65,-1.1785031162582509,-1.0524650397089244,-1.0524650397089244,435,403,395,422,968
M,W,-0.15021551116891482,-0.04758219511782511,MW,66,-1.1368054459805392,-1.1347819730416897,-0.35655539656126034,1186,1216,1229,1144,822
M,W,-0.3128825174518103,-0.3249453265930724,MW,67,-1.2994724522634349,-1.2630944389802654,-0.4848678624998361,981,1016,1020,1005,655
M,W,0.4322255123286044,0.3796846291080155,MW,68,-0.5543644224830201,-0.6753498749382588,0.10287670154217056,1657,1675,1679,1624,1424
M,W,0.19827511866678865,0.18383025203089887,MW,69,-0.7883148161448357,-0.8598909973453576,-0.08166442086492827,1473,1495,1504,1456,1213
M,W,-0.3266844037289825,-0.3125787378028513,MW,70,-1.313274338540607,-1.273981428931675,-0.4957548524512456,976,1015,1016,985,636
M,B,-0.4561855828030684,-0.4616926324300368,MB,71,-1.4427755176146928,-1.3011982290166264,-0.5229716525361969,781,813,818,822,499
M,B,1.271099695176385,0.8047916028038598,MB,72,0.2845097603647607,0.06129216446550144,0.8395187409459308,1970,1932,1962,1927,1842
M,W,0.9498709769476767,0.745106724479266,MW,73,-0.03671895786394763,-0.2670288050116336,0.5111977714687957,1879,1888,1883,1872,1736
M,W,-1.2066446014816887,-1.071514046186857,MW,74,-2.193234536293313,-1.968097989391908,-1.189871412911479,349,401,420,376,126
M,B,0.06119112396801998,-0.17920364916641676,MB,75,-0.9253988108436044,-0.8930891564888787,-0.11486258000844925,1171,1191,1198,1270,995
M,W,1.5282510994217267,1.0414582989292347,MW,76,0.5416611646101027,0.189200036105881,0.9674266125863102,1982,1992,1947,1956,1911
F,W,-2.2656756197823604,-1.8758209701842488,FW,77,-2.2656756197823604,-1.9100315986286338,-1.9100315986286338,89,87,87,79,172
M,W,0.8553032812210293,0.6422689931254588,MW,78,-0.1312866535905951,-0.34162422859564145,0.4366023478847879,1988,1849,1851,1840,1697
F,B,-1.0022720409418195,-1.2731449367602543,FB,79,-1.0022720409418195,-0.790596692305739,-0.790596692305739,393,353,346,512,1165
F,B,-0.969999632961751,-1.1015703771100978,FB,80,-0.969999632961751,-0.7651400717880121,-0.7651400717880121,458,419,398,530,1195
M,W,-0.5939794427559669,-0.5219256189480256,MW,81,-1.5805693775675913,-1.4848249575268564,-0.706598381046427,755,798,808,760,424
F,W,1.975637317821032,1.4449014073144841,FW,82,1.975637317821032,1.4355351163241838,1.4355351163241838,1915,1925,1912,1923,1983
M,W,-0.5510062197042174,-0.41126970563342097,MW,83,-1.5375961545158416,-1.450927485967633,-0.6727009094872038,819,860,874,794,459
M,W,0.963836304594616,0.5232969410885313,MW,84,-0.02275363021700838,-0.2560128917728875,0.5222136847075418,1985,1851,1853,1876,1746
M,W,-0.1137703719382183,-0.04179598044690677,MW,85,-1.1003603067498426,-1.1060338833520529,-0.3278073068716235,1215,1244,1254,1172,851
F,W,0.7424605479913415,0.3606636645288517,FW,86,0.7424605479913415,0.4627997356789376,0.4627997356789376,1817,1768,1748,1816,1991
F,W,-1.4929566934183094,-1.2208589727989347,FW,87,-1.4929566934183094,-1.3005074352174717,-1.3005074352174717,287,276,274,252,645
M,W,0.052740453185730285,-0.08271868379974588,MW,88,-0.933849481625894,-0.9746893958290944,-0.19646281934866489,1286,1320,1325,1323,1041
F,W,-0.8825788454567478,-0.8984622001859074,FW,89,-0.8825788454567478,-0.8190386443673855,-0.8190386443673855,620,578,565,610,1289
F,W,-0.1462542473425993,-0.3693379235871345,FW,90,-0.1462542473425993,-0.2382224907157537,-0.2382224907157537,1163,1083,1041,1178,1777
F,W,-0.9616533961126058,-0.4897936036798301,FW,91,-0.9616533961126058,-0.8814130054593486,-0.8814130054593486,705,656,644,560,1224
M,B,0.21305717356613468,0.11261803899239788,MB,92,-0.7735327612454896,-0.7732965337464685,0.004930042733960832,1386,1399,1398,1414,1181
M,B,-1.2456196033243183,-1.216897366158848,MB,93,-2.2322095381359426,-1.9239073338533144,-1.145680757372885,269,311,326,312,105
M,W,-0.16128842560215562,-0.05829994541043186,MW,94,-1.14787836041378,-1.143516337732616,-0.3652897612521864,1172,1206,1215,1132,803
F,W,-0.4221421066195111,-0.4520054892552042,FW,95,-0.4221421066195111,-0.4558440745590757,-0.4558440745590757,984,904,873,925,1646
F,W,-2.5924140067323207,-2.239828435775291,FW,96,-2.5924140067323207,-2.16776430733436,-2.16776430733436,46,47,47,42,77
F,W,-1.3483207172504692,-1.271764760417352,FW,97,-1.3483207172504692,-1.1864179269046842,-1.1864179269046842,314,307,302,314,788
M,W,0.3328375359853005,0.10940456085596743,MW,98,-0.6537523988263239,-0.7537475575456083,0.02447901893482116,1511,1537,1537,1556,1338
F,W,-0.9589138519254756,-1.120416457315699,FW,99,-0.9589138519254756,-0.8792520406870147,-0.8792520406870147,516,483,467,562,1226
M,W,0.2794175182154406,0.03351865146465527,MW,100,-0.7071724165961838,-0.7958855077493062,-0.017658931268876767,1451,1479,1476,1508,1279
F,B,-2.1064351379229045,-1.8504701030705504,FB,101,-2.1064351379229045,-1.6615655077373372,-1.6615655077373372,94,90,89,96,225
F,W,-1.155666323214939,-1.1477155790976463,FW,102,-1.155666323214939,-1.0344512746776784,-1.0344512746776784,423,388,377,433,994
M,W,-1.890107578705576,-1.5592004132777804,MW,103,-2.8766975135172004,-2.507216658809131,-1.7289900823287014,129,160,168,130,17
F,W,-2.8016599169720124,-2.375987363827034,FW,104,-2.8016599169720124,-2.332818422141905,-2.332818422141905,29,30,30,25,42
F,B,-2.8921088185116743,-2.5543934657057155,FB,105,-2.8921088185116743,-2.2813084395280625,-2.2813084395280625,17,16,16,15,28
F,W,-0.2021469046848268,-0.3611540422113696,FW,106,-0.2021469046848268,-0.2823108701316055,-0.2823108701316055,1144,1050,1006,1131,1749
M,B,-1.0344271210561793,-0.8034495254300896,MB,107,-2.021017055867804,-1.7573177542775622,-0.9790911777971328,441,497,516,443,179
F,W,-0.8431209139382506,-0.903531876273937,FW,108,-0.8431209139382506,-0.7879140505750291,-0.7879140505750291,639,592,584,637,1330
F,W,-0.4013747934883386,-0.21828550086634052,FW,109,-0.4013747934883386,-0.4394627245873113,-0.4394627245873113,1102,997,979,947,1656
M,B,-0.4159987665015554,-0.3677370123432078,MB,110,-1.4025887013131797,-1.2694986876302186,-0.4912721111497893,847,867,881,854,533
M,B,0.4925708287921067,0.2484323015895182,MB,111,-0.4940191060195177,-0.5528149057562411,0.22541167072418825,1572,1578,1579,1623,1433
F,W,-0.5154599777753968,-0.2625227227348763,FW,112,-0.5154599777753968,-0.5294536309022113,-0.5294536309022113,1021,925,917,857,1584
M,W,-0.5473400551271185,-0.201250784661425,MW,113,-1.5339299899387429,-1.4480355988654257,-0.6698090223849963,911,945,961,801,462
F,W,-1.3547086497278351,-0.9220294162614412,FW,114,-1.3547086497278351,-1.1914567567642225,-1.1914567567642225,416,381,375,310,785
M,B,0.7114754902942217,0.4392346903059614,MB,115,-0.27511444451740263,-0.3801419245252643,0.39808465195516507,1732,1731,1731,1759,1594
M,W,-0.3251998748191633,-0.2663025215029721,MW,116,-1.3117898096307876,-1.2728104258528776,-0.4945838493724484,1005,1039,1047,988,639
M,W,-0.006663577145088043,-0.2777080448940142,MW,117,-0.9932535119567124,-1.0215475620461651,-0.24332098556573584,1162,1197,1204,1267,969
F,B,-1.1454085375562075,-1.2573491596083173,FB,118,-1.1454085375562075,-0.9035034044048104,-0.9035034044048104,347,327,316,415,982
M,B,-0.2970506868420111,-0.4006927423789977,MB,119,-1.2836406216536351,-1.1756719075809745,-0.3974453311005449,889,917,922,948,621
M,B,-0.2640009689459886,-0.14903913294178456,MB,120,-1.250590903757613,-1.1496021415066058,-0.3713755650261764,1023,1034,1042,984,660
M,W,0.6358928975077616,0.3364914500143732,MW,121,-0.3506970373038628,-0.5146961257806013,0.2635304506998281,1720,1733,1732,1754,1570
M,W,1.3114590334989369,0.8627789815287523,MW,122,0.3248690986873125,0.018193479766517945,0.7964200562469472,1851,1926,1965,1946,1865
M,W,0.0652662181620661,0.034794508410546904,MW,123,-0.9213237166495584,-0.964809016097475,-0.18658243961704565,1345,1377,1382,1335,1056
M,W,-1.1503302798581303,-0.8605927988523122,MW,124,-2.136920214669755,-1.9236769992950573,-1.1454504228146278,431,496,519,406,149
M,W,1.213668731989695,1.068550510894654,MW,125,0.2270787971780707,-0.0589439497482653,0.719282626732164,1847,1985,1957,1922,1838
M,W,-0.6982492773058052,-0.4137230500672113,MW,126,-1.6848392121174296,-1.567073471837308,-0.7888468953568787,743,785,801,697,354
M,W,-0.6539882220212772,-0.7770958369031631,MW,127,-1.6405781568329014,-1.5321601524225241,-0.7539335759420945,666,691,696,722,386
M,W,-0.1069321425136911,-0.08260424456522203,MW,128,-1.0935220773253156,-1.100639857235971,-0.3224132807555415,1196,1231,1236,1177,860
M,W,-0.3786554350647034,-0.3814914352926159,MW,129,-1.3652453698763278,-1.3149764121211982,-0.5367498356407687,917,957,968,933,592
M,W,-0.14261098608552775,-0.03969908292582336,MW,130,-1.129200920897152,-1.128783489464484,-0.3505569129840547,1195,1228,1239,1149,828
M,B,-0.4283887619798081,-0.3068887881020081,MB,131,-1.4149786967914324,-1.2792719717713037,-0.5010453952908743,865,887,898,838,518
F,B,-1.067002257186147,-0.8634572971907964,FB,132,-1.067002257186147,-0.8416561779189581,-0.8416561779189581,504,452,446,463,1077
M,W,-0.5795329588927373,-0.3732268365421621,MW,133,-1.5661228937043616,-1.473429506101328,-0.6952029296208987,822,862,882,767,433
M,B,0.206866134552861,0.05682093451188669,MB,134,-0.7797238002587634,-0.7781800531562593,4.652332417010019e-05,1367,1378,1379,1405,1176
M,W,0.08250121888265131,-0.07726469656392289,MW,135,-0.9040887159289732,-0.9512139700371484,-0.17298739355671894,1306,1340,1340,1347,1072
M,W,0.2783649282951067,0.41865564104560665,MW,136,-0.7082250065165177,-0.7967157954111154,-0.01848921893068603,1597,1620,1626,1504,1275
F,B,0.4765354278011231,0.13730880767104195,FB,137,0.4765354278011231,0.3758932880458729,0.3758932880458729,1624,1524,1489,1660,1932
F,W,1.2259460021422868,0.6414639114615579,FW,138,1.2259460021422868,0.844175235758226,0.844175235758226,1849,1987,1926,1982,1981
M,W,0.5425025490797754,0.4687066457549202,MW,139,-0.444087385731849,-0.5883628525218417,0.18986372395858767,1726,1738,1744,1706,1510
M,W,-0.2653055063581536,-0.2273112607213797,MW,140,-1.251895441169778,-1.2255654787140555,-0.4473389022336264,1066,1092,1103,1044,700
F,W,-1.2213119177858354,-0.9673663960619878,FW,141,-1.2213119177858354,-1.0862328148306148,-1.0862328148306148,451,422,412,391,928
F,B,0.03380059994200635,-0.17849050020149906,FB,142,0.03380059994200635,0.02666206520835293,0.02666206520835293,1281,1165,1130,1302,1826
M,W,0.7625154940062108,0.6172741749732076,MW,143,-0.2240744408054136,-0.4148156523427023,0.363410924137727,1824,1832,1836,1811,1650
M,W,0.3878461449821353,0.255613961036397,MW,144,-0.5987437898294891,-0.7103565194394562,0.06787005704097324,1585,1613,1613,1596,1391
M,B,0.6912536975292307,0.3651535615191419,MB,145,-0.2953362372823937,-0.39609296557941853,0.3821336109010107,1700,1704,1704,1749,1577
M,B,-0.6860436694694741,-0.7392586784848736,MB,146,-1.6726336042810983,-1.4825113212659342,-0.704284744785505,609,639,638,670,331
M,W,0.4762669590420178,0.3118870982961808,MW,147,-0.5103229757696066,-0.6406097837517729,0.13761679272865646,1650,1671,1673,1661,1456
M,B,-1.518117930967258,-1.0912234227615143,MB,148,-2.5047078657788817,-2.138855239903763,-1.360628663423334,238,264,276,216,49
F,B,-1.4172184224862368,-1.5657693236649504,FB,149,-1.4172184224862368,-1.1179082637479425,-1.1179082637479425,227,213,202,267,697
F,W,0.43178501211837705,0.13346735610963945,FW,150,0.43178501211837705,0.21773747612446145,0.21773747612446145,1661,1570,1549,1658,1928
F,W,-1.8765539829704627,-1.920618678844979,FW,151,-1.8765539829704627,-1.6030907019445375,-1.6030907019445375,117,117,116,145,344
M,W,-0.3811881384117626,-0.2928880199570433,MW,152,-1.3677780732233868,-1.3169742199088872,-0.5387476434284578,954,990,998,927,587
M,B,0.29278783077747234,0.19593252509436715,MB,153,-0.693802104034152,-0.7104046328535598,0.06782194362686955,1463,1468,1470,1477,1254
M,W,1.0195233130268442,0.8644687932277189,MW,154,0.0329333782152198,-0.2120867291418808,0.5661398473385486,1882,1923,1958,1893,1774
M,W,0.038279620321291376,-0.13830577108048406,MW,155,-0.9483103144903331,-0.9860961658112924,-0.2078695893308629,1255,1291,1289,1308,1017
M,W,0.4363419114856547,0.18897100793558064,MW,156,-0.5502480233259697,-0.6721028407750429,0.10612373570538633,1582,1612,1611,1627,1425
M,B,0.24844609386278005,0.13262390888997536,MB,157,-0.7381438409488443,-0.7453815943009778,0.03284498217945153,1415,1422,1426,1441,1217
F,W,-1.0586340777110406,-0.9351362245929796,FW,158,-1.0586340777110406,-0.957911803148278,-0.957911803148278,532,499,492,498,1112
M,B,-0.6218456645605323,-0.4794515215915126,MB,159,-1.6084355993721566,-1.4318716463469936,-0.6536450698665641,708,730,745,705,378
M,W,-2.1436197192394486,-1.7323866268505368,MW,160,-3.130209654051073,-2.7071881751023423,-1.9289615986219129,91,110,115,91,10
F,W,-0.43672123599218615,-0.5209361820491134,FW,161,-0.43672123599218615,-0.4673441573588546,-0.4673441573588546,940,863,835,919,1638
M,W,0.5326194372979595,0.4445344176095046,MW,162,-0.4539704975136649,-0.5961586955317387,0.1820678809486906,1715,1725,1727,1702,1503
M,B,0.4633180500617995,0.1708249911268626,MB,163,-0.5232718847498249,-0.5758896291449135,0.20233694733551594,1528,1541,1547,1598,1418
M,W,-0.7068322262222358,-0.4997564308676001,MW,164,-1.6934221610338602,-1.573843740533203,-0.7956171640527737,713,753,766,687,342
M,B,0.3968531376430738,0.4452463364412218,MB,165,-0.5897367971685505,-0.6283174509000305,0.14990912558039876,1604,1611,1615,1558,1364
M,W,-2.242835019261466,-1.928745269593452,MW,166,-3.2294249540730906,-2.7854496498510746,-2.007223073370645,66,88,97,75,7
F,B,-1.4255675429869448,-1.3908047746580967,FB,167,-1.4255675429869448,-1.1244940875381773,-1.1244940875381773,246,231,228,263,693
F,B,-2.61192625296808,-2.2173345061276963,FB,168,-2.61192625296808,-2.0602991720717427,-2.0602991720717427,39,39,39,35,67
F,W,-0.9514751309796274,-0.8032252845315584,FW,169,-0.9514751309796274,-0.8733843441589875,-0.8733843441589875,625,581,576,566,1232
F,W,-1.2562469200247453,-0.7208877933390264,FW,170,-1.2562469200247453,-1.1137897016712597,-1.1137897016712597,525,489,484,367,885
M,W,-0.12662725117257054,0.05341321674090757,MW,171,-1.1132171859841948,-1.1161754474991497,-0.3379488710187204,1248,1280,1291,1163,842
M,B,0.8475347954394558,0.5023068417523078,MB,172,-0.13905513937216862,-0.2728177328774965,0.5054088436029328,1793,1796,1795,1820,1676
M,B,-0.4416875735248069,-0.6251567733511302,MB,173,-1.4282775083364312,-1.2897621341120524,-0.5115355576316232,728,759,761,830,510
F,W,-1.9392407103057,-1.922838000968768,FW,174,-1.9392407103057,-1.6525382743183412,-1.6525382743183412,113,114,112,126,313
M,B,0.38174202133473495,0.3275250320642477,MB,175,-0.6048479134768894,-0.6402371673865782,0.1379894090938511,1549,1555,1564,1541,1345
M,W,-0.4802840828803578,-0.4520584104566106,MW,176,-1.466874017691982,-1.3951415464604342,-0.6169149699800047,840,882,893,853,512
F,B,-1.8537407854310823,-1.7135603993108368,FB,177,-1.8537407854310823,-1.4622390663286298,-1.4622390663286298,127,122,120,140,348
F,B,-1.2680819262190857,-1.4706370378914682,FB,178,-1.2680819262190857,-1.0002687249456013,-1.0002687249456013,264,246,240,339,849
M,W,-1.2230379054966094,-0.8838083229510134,MW,179,-2.209627840308234,-1.9810291013063737,-1.2028025248259444,396,464,482,364,124
M,B,0.4988185627522776,0.4148358198971269,MB,180,-0.4877713720593468,-0.5478866651174263,0.2303399113630031,1634,1643,1648,1626,1441
F,B,-1.733964579070741,-1.5024096731498486,FB,181,-1.733964579070741,-1.3677590562143775,-1.3677590562143775,170,162,161,172,430
M,W,-1.4457417778621018,-1.1896453505547209,MW,182,-2.4323317126737263,-2.156698917148377,-1.378472340667947,254,305,324,258,70
M,B,1.8243648861713693,1.4429715745637632,MB,183,0.8377749513597451,0.4977102347106921,1.2759368111911216,1904,1921,1961,1967,1950
F,W,-1.6794382112688344,-1.4423422227728864,FW,184,-1.6794382112688344,-1.4476048949552884,-1.4476048949552884,215,210,209,203,494
F,B,-2.39353920820322,-2.254222159611793,FB,185,-2.39353920820322,-1.8880344892504195,-1.8880344892504195,49,49,49,57,120
M,B,-0.1473360787035095,-0.22006747340776445,MB,186,-1.1339260135151341,-1.057576351535208,-0.27934977505477865,1065,1074,1077,1093,776
M,W,-0.3241684057528449,-0.13684360206344753,MW,187,-1.3107583405644694,-1.2719967984156797,-0.49377022193525,1070,1098,1111,991,640
M,W,0.4785066466201911,0.30410816896256104,MW,188,-0.5080832881914333,-0.6388431081200372,0.1393834683603922,1647,1668,1671,1664,1459
F,W,-0.08233612292555759,-0.1490002582691422,FW,189,-0.08233612292555759,-0.1878035867872211,-0.1878035867872211,1300,1194,1176,1235,1797
F,B,-1.974422525120984,-1.8173755122791104,FB,190,-1.974422525120984,-1.557433365204694,-1.557433365204694,107,104,102,115,288
M,W,0.34240097991711466,0.3753269583754489,MW,191,-0.6441889548945097,-0.7462038699730816,0.032022706507347704,1611,1635,1639,1568,1353
F,W,-0.534487467744539,-0.5374532679391599,FW,192,-0.534487467744539,-0.5444626005411816,-0.5444626005411816,882,806,786,835,1571
M,W,-0.6753276798998996,-0.5306042701018063,MW,193,-1.6619176147115242,-1.5489928127435513,-0.7707662362631221,717,757,769,711,373
F,B,-0.8364185578679044,-0.9984793267006696,FB,194,-0.8364185578679044,-0.6597707191473849,-0.6597707191473849,554,510,490,615,1314
M,W,-0.11615759609020013,-0.055325701398455315,MW,195,-1.1027475309018244,-1.107916936496562,-0.3296903600161328,1207,1237,1246,1169,850
M,B,1.227610472238776,0.9831230843146084,MB,196,0.2410205374271516,0.026987669876275905,0.8052142463567052,1875,1962,1991,1975,1824
F,W,-0.02670525799862633,0.0754654865396214,FW,197,-0.02670525799862633,-0.14392171040562474,-0.14392171040562474,1425,1326,1307,1279,1819
F,B,0.1429404205619771,-0.12189542206901235,FB,198,0.1429404205619771,0.1127520464273335,0.1127520464273335,1369,1252,1211,1404,1861
