G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.022403388234497185,0.15483587607918195,MW,25,-0.9335474077920468,-0.9723725511754592,-0.2390832739504875,1318,1338,1390,1209,907
M,W,0.6935691569200344,0.6365288507089958,MW,26,-0.2623816391065095,-0.4575357379595054,0.2757535392654664,1782,1778,1810,1729,1540
M,W,-0.7635290087296392,-0.4022001683549656,MW,27,-1.7194798047561832,-1.5752443744042344,-0.8419550971792624,643,672,732,546,295
M,B,0.2991978152021548,0.2190009613792845,MB,28,-0.656752980824389,-0.6619289963787638,0.07136028084620788,1547,1597,1488,1593,1317
M,W,-0.3116595450022866,-0.2472276196082022,MW,29,-1.2676103410288304,-1.2286250360094728,-0.4953357587845011,960,988,1047,929,623
M,W,0.4243941653959619,0.31719115708797113,MW,30,-0.5315566306305819,-0.6640140795249475,0.06927519770002427,1598,1596,1647,1550,1312
M,W,0.24280260975116186,0.22309398920784507,MW,31,-0.713148186275382,-0.8033090528043424,-0.07001977557937061,1462,1459,1520,1402,1127
M,B,0.7510373954085628,0.6814710484187411,MB,32,-0.20491340061798105,-0.31533258098962746,0.4179566962353443,1889,1858,1805,1844,1681
M,B,0.5218507946515141,0.4659064155796434,MB,33,-0.4341000013750298,-0.4911366888133088,0.24215258841166304,1729,1740,1680,1733,1507
F,B,-0.9786729951030904,-1.1001858720623898,FB,34,-0.9786729951030904,-0.7507189870040304,-0.7507189870040304,463,439,390,573,1215
F,B,-0.8159121946337821,-0.924173448485774,FB,35,-0.8159121946337821,-0.6258686806569003,-0.6258686806569003,586,555,479,693,1357
M,B,-0.0019127656546441304,-0.24913500762387314,MB,36,-0.957863561681188,-0.8929044410554609,-0.1596151638304892,1202,1256,1151,1347,1012
M,B,-0.21253010061714048,-0.34502800803305,MB,37,-1.1684808966436844,-1.0544644648220087,-0.321175187597037,1044,1100,1002,1162,821
M,B,-0.1089396588657924,-0.2027616429742108,MB,38,-1.0648904548923364,-0.9750024669085176,-0.2417131896835457,1159,1214,1106,1249,912
M,W,-0.1618246929101606,-0.19015422700042628,MW,39,-1.1177754889367044,-1.1136899464102643,-0.3804006691852925,1078,1082,1143,1043,744
F,B,-2.409281533547439,-2.2344369574081533,FB,40,-2.409281533547439,-1.8481080006521773,-1.8481080006521773,52,54,44,69,132
M,W,-0.4697425990090015,-0.3831140629025933,MW,41,-1.4256933950355457,-1.3498871437413036,-0.6165978665163319,822,859,900,777,499
F,B,-1.020805086154947,-1.027922236848941,FB,42,-1.020805086154947,-0.7830376070876259,-0.7830376070876259,470,446,393,540,1163
F,B,0.2875407269601922,-0.07822362748615852,FB,43,0.2875407269601922,0.22056630186594625,0.22056630186594625,1523,1451,1364,1640,1920
M,W,0.11944158271831035,0.0550652776395437,MW,44,-0.8365092133082335,-0.8979366410930372,-0.16464736386806544,1325,1344,1397,1292,996
M,W,-0.34391853733069044,-0.3383959597794428,MW,45,-1.2998693333572344,-1.2533702145969328,-0.5200809373719609,904,936,993,899,598
F,B,-0.3060054021374238,-0.5000430742993986,FB,46,-0.3060054021374238,-0.2347301567120173,-0.2347301567120173,1037,985,870,1150,1722
F,W,-0.7747532796868681,-0.4917150833389773,FW,47,-0.7747532796868681,-0.7292088069504462,-0.7292088069504462,711,625,685,579,1266
M,B,-1.68236982824869,-1.4670681851721357,MB,48,-2.638320624275234,-2.1819468791800394,-1.448657601955067,179,200,175,203,43
M,W,-0.1869948094203864,-0.21904786302813525,MW,49,-1.1429456054469302,-1.1329974009572652,-0.39970812373229336,1045,1050,1112,1028,725
M,B,-0.6849928821782638,-0.5520915837809403,MB,50,-1.6409436782048077,-1.4168804940221518,-0.68359121679718,688,767,656,745,437
M,B,0.3310451557249063,0.12759828808820814,MB,51,-0.6249056403016375,-0.6374995870299405,0.09578969019503124,1528,1571,1473,1614,1345
M,B,0.25522013257220616,0.02119733372111701,MB,52,-0.7007306634543378,-0.6956633300325317,0.0376259471924402,1444,1494,1402,1558,1284
M,W,0.05240413480433826,-0.12824796680673448,MW,53,-0.9035466612222056,-0.9493596242969534,-0.21607034707198164,1219,1230,1280,1235,948
M,W,-0.2361475136937132,-0.2465141970337041,MW,54,-1.192098309720257,-1.1707013823128491,-0.4374121050878775,1009,1020,1078,984,672
F,B,-0.2586944688556612,-0.3766704963145116,FB,55,-0.2586944688556612,-0.1984389582369242,-0.1984389582369242,1118,1046,960,1185,1742
M,W,0.4623810000708189,0.3239715287678566,MW,56,-0.4935697959557249,-0.6348751963747138,0.098414080850258,1613,1618,1661,1579,1342
M,B,-0.01968012964507429,-0.3944327510448249,MB,57,-0.975630925671618,-0.9065334035009024,-0.17324412627593055,1124,1175,1075,1320,990
M,W,0.34864599478198083,0.3284359883868317,MW,58,-0.607304801244563,-0.7221188705994639,0.011170406625507778,1552,1560,1613,1498,1250
F,W,-1.2844379337481908,-0.9974533326348216,FW,59,-1.2844379337481908,-1.120176933283707,-1.120176933283707,351,323,357,291,764
M,W,-0.4489601671530041,-0.35460746937741544,MW,60,-1.4049109631795478,-1.3339453876404608,-0.6006561104154893,847,879,926,799,516
M,W,0.4218569600239934,0.36087858063022665,MW,61,-0.5340938360025504,-0.6659603151482822,0.06732896207668948,1609,1613,1657,1546,1307
F,B,-1.5534620948535411,-1.2583028589041572,FB,62,-1.5534620948535411,-1.1916273321455693,-1.1916273321455693,261,262,214,270,659
M,W,1.3642646798006033,1.0764335439041548,MW,63,0.4083138837740594,0.056940359822268576,0.7902296370472405,1857,1978,1997,1937,1862
M,W,-0.7238069037628521,-0.6024996725826125,MW,64,-1.679757699789396,-1.5447744027675965,-0.8114851255426249,595,615,667,575,313
F,W,-0.8301303776488136,-0.8630500005024707,FW,65,-0.8301303776488136,-0.7716873867142983,-0.7716873867142983,550,496,529,534,1208
M,B,-0.21238876581769864,-0.1839915018018314,MB,66,-1.1683395618442425,-1.05435604993982,-0.3210667727148483,1120,1163,1072,1164,822
M,W,-0.6098796920972023,-0.6888341066649524,MW,67,-1.565830488123746,-1.4573832911687514,-0.7240940139437796,614,632,691,656,389
M,W,0.5862350239479587,0.5634187177725251,MW,68,-0.3697157720785852,-0.5398694408193302,0.1934198364056416,1733,1730,1776,1676,1453
M,B,0.00030889885918095663,-0.25846280071466765,MB,69,-0.9556418971673628,-0.8912002500318741,-0.15791097280690233,1199,1254,1146,1349,1016
M,B,1.504885162845009,1.2260781353752548,MB,70,0.5489343668184652,0.2629278136026701,0.9962170908276421,1966,1994,1972,1936,1931
M,W,0.3324736799329534,0.2869973486994505,MW,71,-0.6234771160935905,-0.7345243051845811,-0.0012350279596093914,1532,1539,1595,1483,1233
F,B,-1.1006574683198311,-1.16063329211181,FB,72,-1.1006574683198311,-0.8442906504929627,-0.8442906504929627,398,383,341,474,1079
F,W,1.2267494192026382,0.7882885921119588,FW,73,1.2267494192026382,0.8061008277430987,0.8061008277430987,1941,1874,1984,1963,1980
M,W,-0.3743886268623704,-0.1917712540840812,MW,74,-1.3303394228889145,-1.276743164358089,-0.5434538871331172,952,980,1040,875,571
F,W,0.2102600296765389,0.17137565240147987,FW,75,0.2102600296765389,0.02637369863702149,0.02637369863702149,1524,1413,1475,1431,1859
F,B,0.3319177849161761,0.1912402959664348,FB,76,0.3319177849161761,0.25460698773510737,0.25460698773510737,1644,1593,1486,1673,1928
M,B,-0.10035691930361346,-0.146140858714505,MB,77,-1.0563077153301572,-0.9684188321479,-0.23512955492292814,1193,1247,1141,1259,925
M,W,-0.5246280348840866,-0.3912094618212848,MW,78,-1.4805788309106305,-1.391988580102157,-0.6586993028771853,779,808,855,728,450
M,W,-1.1351756048976789,-0.9969075073767316,MW,79,-2.0911264009242228,-1.8603264780228972,-1.1270372007979257,334,363,402,333,127
F,W,0.20526901148671411,-0.015704270177949148,FW,80,0.20526901148671411,0.02254519602345009,0.02254519602345009,1441,1351,1406,1424,1858
M,W,-0.20443538171497488,-0.12561006770664754,MW,81,-1.1603861777415188,-1.1463756885275531,-0.4130864113025812,1086,1091,1152,1010,698
F,W,-1.9389047270124795,-1.7045695934359515,FW,82,-1.9389047270124795,-1.6222043219268245,-1.6222043219268245,129,121,138,115,276
M,W,0.7205528532592422,0.5944427947410887,MW,83,-0.23539794276730164,-0.43683712536596936,0.2964521518590024,1780,1775,1806,1740,1555
M,B,0.6710072777167561,0.5744022074067763,MB,84,-0.2849435183097878,-0.3767219614916182,0.3565673157333536,1798,1828,1775,1814,1623
M,B,0.56190424471072,0.15351628789512833,MB,85,-0.3940465513158239,-0.4604125494890228,0.2728767277359489,1641,1677,1604,1751,1541
M,B,-1.5503993726447014,-1.3299934132264002,MB,86,-2.5063501686712453,-2.0807151835664794,-1.3474259063415075,206,257,209,245,62
M,B,-0.06378755116026731,-0.21881512834482264,MB,87,-1.0197383471868111,-0.9403672570606988,-0.20707797983572712,1178,1236,1129,1289,961
F,W,-0.6787102221456071,-0.7257744406141298,FW,88,-0.6787102221456071,-0.6555362449947029,-0.6555362449947029,650,587,636,649,1349
M,W,-0.04926017711786425,-0.0691253561874541,MW,89,-1.005210973144408,-1.0273441294816072,-0.2940548522566355,1184,1187,1250,1154,852
M,W,-0.14784385441889195,-0.03522243922329847,MW,90,-1.1037946504454361,-1.102965546164065,-0.3696762689390932,1141,1153,1220,1065,758
F,W,-0.2690859781599177,-0.3261133456118046,FW,91,-0.2690859781599177,-0.3413223052662075,-0.3413223052662075,1068,970,1032,1000,1677
M,B,-0.7237323369630966,-0.7266244034827316,MB,92,-1.6796831329896404,-1.4465966958573668,-0.7133074186323953,608,660,576,712,405
M,W,-1.1140381143582487,-0.8359442390317784,MW,93,-2.0699889103847933,-1.8441123640492132,-1.1108230868242417,380,404,442,341,131
F,W,-0.7247510326049741,-0.5238236180246572,FW,94,-0.7247510326049741,-0.6908531595942109,-0.6908531595942109,723,634,694,614,1305
F,W,0.8764051031211249,0.46573043049890506,FW,95,0.8764051031211249,0.5373592446123321,0.5373592446123321,1903,1791,1824,1845,1974
F,W,0.6690745447028279,0.4640878084848841,FW,96,0.6690745447028279,0.3783204363795898,0.3783204363795898,1794,1728,1774,1741,1949
M,W,0.5302406504830699,0.4549670632787618,MW,97,-0.42571014554347403,-0.5828215193336237,0.15046775789134814,1680,1683,1722,1631,1403
M,B,0.3592323645316167,0.07195219365435512,MB,98,-0.5967184314949272,-0.6158777859301608,0.117411491294811,1520,1564,1468,1639,1367
M,W,-0.9204162439130508,-0.5604569120996437,MW,99,-1.8763670399395944,-1.6955891952586684,-0.9622999180336964,530,558,598,433,207
M,W,-0.4823379481828684,-0.33735550945902937,MW,100,-1.4382887442094123,-1.3595487649570517,-0.6262594877320796,838,870,913,765,490
M,W,0.19841849771989511,0.28184351213796444,MW,101,-0.7575322983066488,-0.8373551497028026,-0.1040658724778307,1467,1464,1523,1363,1081
M,W,1.0947333790707965,0.8500099197819719,MW,102,0.13878258304425262,-0.14981129886475292,0.5834779783602189,1811,1912,1934,1887,1765
M,B,-0.7035632003332818,-0.4956412134158657,MB,103,-1.6595139963598258,-1.431125385322345,-0.6978361080973727,707,776,673,729,420
M,W,0.3510182837690479,0.3622906267511288,MW,104,-0.604932512257496,-0.7202991387848918,0.012990138440080068,1573,1574,1626,1500,1252
M,B,0.6913702682676127,0.4596548084593016,MB,105,-0.26458052775893115,-0.3611019497867878,0.37218732743818395,1775,1806,1754,1821,1643
M,W,-1.1830990387568725,-0.8732816255139884,MW,106,-2.1390498347834166,-1.8970875125058595,-1.1637982352808875,349,374,417,317,116
M,W,0.8093056101641615,0.5590441191379267,MW,107,-0.1466451858623824,-0.3687567960926992,0.3645324811322727,1795,1804,1833,1782,1626
F,W,-0.8566861106330709,-0.915159394017213,FW,108,-0.8566861106330709,-0.7920577178308641,-0.7920577178308641,517,470,507,506,1170
M,B,-0.0740859521678427,-0.11983092336202154,MB,109,-1.0300367481943866,-0.9482669387836568,-0.21497766155868492,1222,1274,1169,1281,952
F,B,0.19817260637062506,-0.028391602842015362,FB,110,0.19817260637062506,0.1520139403568941,0.1520139403568941,1498,1424,1334,1568,1890
M,W,0.2416201448686492,0.3174667340301185,MW,111,-0.7143306511578946,-0.8042160961612241,-0.0709268189362523,1496,1505,1558,1400,1125
M,W,0.22569763900563936,0.1792855713173661,MW,112,-0.7302531570209045,-0.8164299076507149,-0.08314063042574307,1431,1426,1484,1385,1110
M,W,-1.0151640840628111,-0.7837454080392756,MW,113,-1.9711148800893552,-1.7682682238350678,-1.0349789466100958,423,457,491,381,161
M,W,-0.4647546880827919,-0.09632015387521542,MW,114,-1.4207054841093358,-1.346061024642763,-0.6127717474177907,946,973,1035,782,503
F,B,0.0014543746534436686,-0.08556298826465061,FB,115,0.0014543746534436686,0.0011156194888595644,0.0011156194888595644,1377,1322,1212,1414,1839
F,W,-2.216725557427797,-2.009789442364112,FW,116,-2.216725557427797,-1.8353147003898944,-1.8353147003898944,72,67,79,68,143
M,B,1.4206981144310291,0.991929473045086,MB,117,0.4647473184044853,0.19834974102844435,0.9316390182534162,1950,1951,1927,1977,1908
M,B,-0.24937609705245115,-0.3157727830175252,MB,118,-1.205326893078995,-1.0827282355170986,-0.3494389582921269,1039,1094,996,1129,785
M,W,-0.059657483962615075,-0.06171872189019083,MW,119,-1.015608279989159,-1.0353196797431523,-0.3020304025181804,1181,1184,1248,1144,842
F,W,-1.5833371216564942,-1.2224319707159832,FW,120,-1.5833371216564942,-1.3494560660334691,-1.3494560660334691,236,217,236,198,526
M,W,-0.1973574903003997,-0.11002347632554672,MW,121,-1.1533082863269437,-1.1409463903866404,-0.4076571131616688,1096,1102,1163,1020,714
M,W,0.36956593911387103,0.32552682643229386,MW,122,-0.5863848569126728,-0.7060716316385454,0.027217645586426475,1562,1567,1622,1514,1265
M,W,0.5612922759385036,0.4853043700920096,MW,123,-0.39465852008804025,-0.5590024858838694,0.17428679134110248,1705,1708,1752,1661,1432
M,B,0.2660264136194793,0.13059484063686413,MB,124,-0.6899243824070646,-0.6873740644640716,0.0459152127609003,1495,1545,1447,1566,1293
F,W,-1.2263343430958755,-1.0129083981526108,FW,125,-1.2263343430958755,-1.075606919669294,-1.075606919669294,366,338,373,322,819
M,W,0.4232917973474559,0.3138670501437139,MW,126,-0.532658998679088,-0.6648596823246782,0.06842959490029354,1596,1595,1645,1548,1308
M,W,-0.5111349692035465,-0.643064851115657,MW,127,-1.4670857652300904,-1.3816383398789591,-0.6483490626539871,664,700,765,742,460
M,B,0.4164658930933885,0.24743828885559216,MB,128,-0.5394849029331554,-0.5719751782158919,0.16131409900907984,1619,1649,1563,1679,1421
M,W,0.13824387930992355,-0.03931059914200776,MW,129,-0.8177069167166203,-0.8835138041278481,-0.15022452690287635,1298,1310,1361,1309,1020
M,B,1.0947507551268711,0.8653603417151436,MB,130,0.13879995910032727,-0.051677461742876435,0.6816118154820954,1816,1972,1980,1964,1816
F,W,-0.10285174036094924,-0.2411356619789644,FW,131,-0.10285174036094924,-0.213807599914924,-0.213807599914924,1188,1085,1147,1155,1748
M,W,0.5399499010414348,0.4536891043464901,MW,132,-0.41600089498510906,-0.5753737622378265,0.15791551498714526,1688,1692,1732,1641,1414
F,B,1.048366978277108,0.4949682833694042,FB,133,1.048366978277108,0.8041797412196539,0.8041797412196539,1902,1959,1849,1907,1963
M,W,-0.9366496952267496,-0.5871606765521724,MW,134,-1.8926004912532932,-1.7080415263097724,-0.9747522490848004,512,543,577,422,200
F,W,-0.03628188038273972,-0.18543020878229008,FW,135,-0.03628188038273972,-0.1627432933509349,-0.1627432933509349,1254,1138,1200,1205,1770
F,W,-1.7066774614553823,-1.4847343438366514,FW,136,-1.7066774614553823,-1.4440677855903177,-1.4440677855903177,181,173,184,167,432
M,B,-0.450148081537498,-0.4590193338186359,MB,137,-1.406098877564042,-1.2367361028696933,-0.5034468256447215,863,937,817,961,616
M,W,0.11875839550073088,0.05349503772930856,MW,138,-0.837192400525813,-0.8984606993009183,-0.16517142207594654,1324,1343,1396,1291,995
F,B,-0.9584671388457376,-1.0760749382305697,FB,139,-0.9584671388457376,-0.7352195096331737,-0.7352195096331737,483,460,400,592,1236
F,B,-1.9243466157500517,-1.8965037952612016,FB,140,-1.9243466157500517,-1.4761248642283615,-1.4761248642283615,125,129,108,162,378
M,B,0.7255545291265125,0.32687743893702403,MB,141,-0.2303962669000313,-0.3348799391541437,0.3984093380708281,1749,1767,1713,1834,1667
M,W,0.3156865099391076,0.42305032465170384,MW,142,-0.6402642860874364,-0.7474013819155243,-0.014112104690552518,1586,1585,1636,1464,1210
F,B,0.02641372014092158,-0.2628730987520134,FB,143,0.02641372014092158,0.020261396121502104,0.020261396121502104,1315,1258,1156,1439,1848
F,B,0.3899303421045641,-0.08888331814358408,FB,144,0.3899303421045641,0.2991071715389861,0.2991071715389861,1571,1508,1419,1704,1937
F,B,-0.0071486356013498184,-0.3507454614511211,FB,145,-0.0071486356013498184,-0.005483564483702731,-0.005483564483702731,1266,1189,1087,1404,1834
M,W,0.2928408820329789,-0.008576322793963255,MW,146,-0.6631099139935649,-0.7649257712927476,-0.0316364940677758,1390,1394,1457,1444,1177
M,W,-0.07345322336970511,0.006877146425080596,MW,147,-1.029404019396249,-1.045902094466439,-0.3126128172414673,1210,1215,1268,1125,826
M,W,0.2543391542529509,0.3804618677484953,MW,148,-0.7016116417735929,-0.7944596178600404,-0.06117034063506864,1533,1538,1594,1417,1139
M,W,0.07614940170668749,0.08739180493860127,MW,149,-0.8798013943198564,-0.9311451412119326,-0.1978558639869608,1317,1337,1389,1257,965
F,W,-0.5142132831420438,-0.6061361570939989,FW,150,-0.5142132831420438,-0.5293541841511721,-0.5293541841511721,804,711,775,786,1485
F,W,-0.3570343700854093,-0.19094094886609367,FW,151,-0.3570343700854093,-0.4087856234790327,-0.4087856234790327,1084,982,1043,937,1607
M,B,-0.5313906005901575,-0.6763287582012603,MB,152,-1.4873413966167015,-1.299055490356669,-0.5657662131316971,718,788,686,893,548
M,B,0.9951015270099968,0.6371641666575165,MB,153,0.0391507309834529,-0.1281162395184432,0.6051730377065285,1848,1980,1868,1896,1779
M,W,-1.014790740142684,-0.7787268804391159,MW,154,-1.970741536169228,-1.7679818397507776,-1.034692562525806,425,458,495,382,162
F,B,0.5776500036538046,0.10760763789956518,FB,155,0.5776500036538046,0.44310288294015815,0.44310288294015815,1716,1666,1586,1799,1959
F,W,-0.946323023698776,-0.7933839792442048,FW,156,-0.946323023698776,-0.8608162642621633,-0.8608162642621633,523,476,510,457,1082
M,W,0.9957276818445374,0.8892081434996865,MW,157,0.039776885817993546,-0.22575643794718545,0.5075328392777864,1849,1885,1898,1862,1724
M,W,-0.13530258726621455,-0.028950669417228236,MW,158,-1.0912533832927584,-1.0933454101025677,-0.36005613287759586,1148,1161,1228,1077,770
F,W,-0.22283573497441966,-0.3903310783795169,FW,159,-0.22283573497441966,-0.3058447393308669,-0.3058447393308669,1065,966,1031,1037,1695
F,B,-1.2975374000912054,-1.4625318242296668,FB,160,-1.2975374000912054,-0.99531300799171,-0.99531300799171,283,280,232,366,888
F,B,-0.7075429880992767,-0.6841242404304491,FB,161,-0.7075429880992767,-0.5427409951489899,-0.5427409951489899,730,683,596,794,1456
M,W,-0.9753892454562862,-0.8708950601087277,MW,162,-1.93134004148283,-1.7377578013585655,-1.0044685241335936,404,438,477,400,178
F,B,-0.08686783156094913,-0.40428531315789823,FB,163,-0.08686783156094913,-0.06663444361801676,-0.06663444361801676,1198,1130,1042,1326,1808
F,W,-1.7767088899296315,-1.5006452399120391,FW,164,-1.7767088899296315,-1.4977873868316856,-1.4977873868316856,171,164,172,151,373
M,B,-0.6276170067129262,-0.8114442081713642,MB,165,-1.58356780273947,-1.3728686950624078,-0.6395794178374361,620,678,588,800,473
F,B,-1.0740998397911743,-1.0080755940331765,FB,166,-1.0740998397911743,-0.8239188653450927,-0.8239188653450927,453,433,387,490,1108
F,B,-1.9269451950460776,-1.8871958306174064,FB,167,-1.9269451950460776,-1.4781181784676662,-1.4781181784676662,128,133,111,161,376
F,W,-0.8233918105721458,-0.7612566433426099,FW,168,-0.8233918105721458,-0.7665183769684824,-0.7665183769684824,583,531,565,539,1221
F,B,-1.5661096064405085,-1.4049403529028943,FB,169,-1.5661096064405085,-1.2013289660255249,-1.2013289660255249,232,239,199,262,645
M,B,-0.7286687361063141,-0.6919751647711564,MB,170,-1.684619532132858,-1.4503833013760503,-0.7170940241510788,619,674,586,708,396
M,W,0.028067491071834896,0.10912084924599624,MW,171,-0.9278833049547088,-0.9680277398180304,-0.23473846259305864,1307,1318,1367,1217,921
F,B,-1.0217017422588863,-1.245134340966126,FB,172,-1.0217017422588863,-0.7837254126829662,-0.7837254126829662,401,386,342,537,1160
M,W,-0.7219618289617026,-0.7804154211616909,MW,173,-1.6779126249882466,-1.5433590856058927,-0.8100698083809209,538,567,607,577,316
F,B,-0.5752174197377009,-0.5336150094944905,FB,174,-0.5752174197377009,-0.44123690018346906,-0.44123690018346906,873,825,714,913,1558
M,W,0.6510579154514243,0.7177511605688217,MW,175,-0.30489288057511954,-0.4901451961659587,0.2431440810590131,1802,1787,1818,1707,1502
M,W,0.2988232024488892,0.3045313195252043,MW,176,-0.6571275935776546,-0.7603368620809504,-0.027047584855978638,1522,1528,1582,1448,1188
M,B,-0.93130638837346,-1.0027450639857045,MB,177,-1.8872571844000041,-1.6058222823227382,-0.8725330050977662,433,502,426,555,272
F,W,-0.7650481331975445,-0.7054741044315453,FW,178,-0.7650481331975445,-0.7217641979976639,-0.7217641979976639,630,568,609,590,1277
F,B,-0.6603453915316564,-0.8242761162941671,FB,179,-0.6603453915316564,-0.5065367348275568,-0.5065367348275568,690,648,569,840,1492
M,W,0.6693160314087089,0.5146393233043399,MW,180,-0.28663476461783505,-0.4761397884509834,0.2571494887739884,1741,1734,1782,1720,1519
M,W,1.3630815346617635,1.0060921089613015,MW,181,0.4071307386352197,0.05603279465540206,0.7893220718803738,1937,1904,1982,1920,1861
M,W,-0.5261053334306869,-0.5128786041690011,MW,182,-1.4820561294572308,-1.3931217840159826,-0.6598325067910109,724,757,809,726,449
F,W,-0.923113800408594,-0.6674672546825661,FW,183,-0.923113800408594,-0.843012968692819,-0.843012968692819,572,521,553,464,1106
F,B,-0.9741084576271101,-1.078033463482514,FB,184,-0.9741084576271101,-0.7472176285653529,-0.7472176285653529,477,452,396,576,1223
M,W,-0.5847485877977273,-0.4686939255936037,MW,185,-1.540699383824271,-1.4381057620488158,-0.7048164848238438,713,745,800,673,409
M,W,-0.13838004640135113,-0.03331477301561009,MW,186,-1.094330842427895,-1.0957060627577817,-0.3624167855328096,1144,1156,1223,1076,766
F,W,-2.3810107958971725,-2.0061399375754934,FW,187,-2.3810107958971725,-1.9613343703108503,-1.9613343703108503,57,55,70,50,99
F,W,-0.26992099199150965,-0.38365556891173147,FW,188,-0.26992099199150965,-0.34196282640138104,-0.34196282640138104,1038,946,1004,999,1676
M,W,0.13012216401457571,0.16104780843660546,MW,189,-0.8258286320119681,-0.8897437970976821,-0.15645451987271036,1375,1380,1441,1303,1009
F,W,-0.9837092872271196,-0.8993208585130104,FW,190,-0.9837092872271196,-0.8894944622141844,-0.8894944622141844,479,423,463,425,1039
F,W,-1.8880652771922743,-1.6887023549462858,FW,191,-1.8880652771922743,-1.5832064743721914,-1.5832064743721914,142,130,146,125,307
M,W,-0.2564162297456136,-0.1896352893224856,MW,192,-1.2123670257721575,-1.1862490780789434,-0.4529598008539717,1023,1028,1086,973,660
M,W,0.29055698564700905,0.16584438139908336,MW,193,-0.6653938103795348,-0.7666776990458137,-0.03338842182084195,1461,1460,1521,1442,1174
M,B,0.1627806118007804,-0.14606864674251127,MB,194,-0.7931701842257635,-0.7665716965041667,-0.033282419279194994,1330,1375,1278,1491,1181
F,W,-0.3164799041931762,-0.30032455273710457,FW,195,-0.3164799041931762,-0.3776771656944181,-0.3776771656944181,1053,956,1020,968,1648
F,W,-0.9773062963952638,-0.9481400149854632,FW,196,-0.9773062963952638,-0.8845828657819353,-0.8845828657819353,462,413,451,430,1046
