G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.3150707241228449,0.15386464894325114,MB,58,-0.6378098170158648,-0.6448466145726677,0.07714725327305996,1534,1486,1482,1518,1347
M,B,0.6001121118559336,0.3965691233494738,MB,59,-0.3527684292827762,-0.4288718673293313,0.2931220005163964,1732,1700,1689,1721,1562
F,B,-1.5738887627545546,-1.5309901599206348,FB,60,-1.5738887627545546,-1.192529374167031,-1.192529374167031,211,178,169,208,660
F,W,-0.6889150808246439,-0.4883043380472736,FW,61,-0.6889150808246439,-0.6355261736087144,-0.6355261736087144,739,701,689,675,1307
M,B,1.22426498769005,0.8768610891181132,MB,62,0.2713844465513402,0.044046331222599766,0.7660401990683274,1837,1940,1886,1922,1874
F,W,-1.7884036789379942,-1.6473394537391677,FW,63,-1.7884036789379942,-1.4686043941540727,-1.4686043941540727,124,133,133,138,328
M,W,1.7958935953123019,1.511531209243272,MW,64,0.8430130541735923,0.4018186074680993,1.1238124753138268,1892,1932,1965,1925,1955
M,B,0.3682515750212324,0.14877989971743513,MB,65,-0.5846289661174774,-0.6045516913606043,0.11744217648512335,1556,1511,1508,1555,1394
F,W,-1.1042885927756028,-0.7190193957756861,FW,66,-1.1042885927756028,-0.9502530628111676,-0.9502530628111676,475,456,448,388,912
F,B,-1.6692178329622416,-1.5657792277143938,FB,67,-1.6692178329622416,-1.264759838685842,-1.264759838685842,179,153,149,171,566
M,W,0.10254800291729677,0.1327413136811721,MW,68,-0.8503325382214131,-0.8812227403925392,-0.15922887254681162,1300,1368,1387,1306,968
F,W,-2.1345368192464007,-1.949327875643498,FW,69,-2.1345368192464007,-1.7308681239414518,-1.7308681239414518,75,79,81,81,159
M,W,-1.1722839703072967,-1.0089953176112845,MW,70,-2.1251645114460063,-1.8471579520633592,-1.1251640842176318,290,369,393,322,97
F,W,-0.8881609832947859,-0.8574201496466964,FW,71,-0.8881609832947859,-0.7864940164454691,-0.7864940164454691,509,500,480,522,1114
M,W,0.7899168834554345,0.7618766388739346,MW,72,-0.16296365768327525,-0.3604060217475569,0.3615878460981708,1808,1835,1845,1797,1567
F,W,-1.816500907831731,-1.4776774557669845,FW,73,-1.816500907831731,-1.489893554850432,-1.489893554850432,139,146,145,131,311
F,W,-1.565752778401332,-1.3427997260210394,FW,74,-1.565752778401332,-1.299902675609483,-1.299902675609483,186,193,195,186,491
M,W,0.2718977595541868,0.4043861323169717,MW,75,-0.680982781584523,-0.7529070905977742,-0.030913222752046526,1499,1559,1573,1448,1121
F,B,-0.8073467488804587,-0.8812821635694894,FB,76,-0.8073467488804587,-0.6117234813298844,-0.6117234813298844,640,521,486,614,1387
F,B,-1.526806122042347,-1.3704094433696856,FB,77,-1.526806122042347,-1.1568550410175948,-1.1568550410175948,245,196,192,225,696
F,W,-1.9349285425375853,-1.6738028759273191,FW,78,-1.9349285425375853,-1.5796257115580523,-1.5796257115580523,112,116,119,117,241
F,W,-1.8669487484659617,-1.5792483647626736,FW,79,-1.8669487484659617,-1.5281176868496509,-1.5281176868496509,120,128,129,124,272
F,B,-0.7680740805254758,-0.8189785250545302,FB,80,-0.7680740805254758,-0.5819667337607166,-0.5819667337607166,684,565,530,654,1431
M,W,-0.7669213294627663,-0.7548720926591858,MW,81,-1.7198018706014762,-1.5400162608354582,-0.8180223929897306,504,590,616,575,247
M,W,-0.6010345053598257,-0.5123088891164478,MW,82,-1.5539150464985356,-1.414324461509176,-0.6923305936634483,666,744,773,708,361
M,B,0.11285413180235647,-0.12115949300285354,MB,83,-0.8400264093363533,-0.7980653375172881,-0.07607146967156063,1326,1275,1270,1348,1145
M,W,-0.3802886572463567,-0.11271980988669796,MW,84,-1.3331691983850664,-1.2470661937520546,-0.5250723259063269,931,1008,1035,887,515
M,B,0.9648028173150788,0.8040839198155006,MB,85,0.011922276176368984,-0.15254714283954207,0.5694467250061857,1821,1888,1878,1877,1772
M,W,0.2258218737902457,0.02780864121845611,MW,86,-0.7270586673484641,-0.7878186094513038,-0.06582474160557633,1327,1397,1405,1409,1081
M,W,0.4780245234319613,0.2901098845826351,MW,87,-0.4748560177067485,-0.5967256459218317,0.1252682219238958,1549,1612,1623,1618,1319
M,W,0.9215078382335709,0.8936476223995744,MW,88,-0.03137270290513894,-0.2607000687849297,0.4612937990607978,1845,1892,1887,1857,1662
M,W,0.6883334259965938,0.7916116764559041,MW,89,-0.26454711514211604,-0.4373754110817169,0.2846184567640108,1789,1819,1831,1745,1494
M,W,-1.1385870424037263,-0.8636513944236148,MW,90,-2.0914675835424363,-1.821625921277482,-1.099632053431754,341,411,439,335,105
M,B,-0.5826014832694622,-0.6010395903851963,MB,91,-1.5354820244081717,-1.3250093433637038,-0.6030154755179761,755,721,725,746,501
F,W,-0.7184714314753313,-0.7251453213634589,FW,92,-0.7184714314753313,-0.6579209051667682,-0.6579209051667682,631,615,599,651,1284
M,W,-1.0488418004957878,-0.7941281806764638,MW,93,-2.0017223416344976,-1.753626301673086,-1.0316324338273584,384,463,484,393,130
M,B,1.1163554067191357,0.8677526052668564,MB,94,0.1634748655804259,-0.03771633721189065,0.6842775306338369,1873,1947,1971,1913,1842
M,B,0.3910364875340819,0.07474079840296667,MB,95,-0.5618440536046279,-0.5872876520571886,0.13470621578853906,1538,1496,1489,1574,1417
M,B,0.62692613831864,0.4669869432783662,MB,96,-0.3259544028200698,-0.4085549841078605,0.3134388837378672,1760,1729,1720,1730,1582
M,B,0.5620397854942254,0.1988863995941798,MB,97,-0.3908407556444844,-0.4577191204539737,0.26427474739175394,1667,1618,1608,1696,1536
M,W,0.8200021245766494,0.547588461730882,MW,98,-0.13287841656206034,-0.33761055194373457,0.3843833159019931,1770,1809,1812,1810,1591
F,W,0.3930451591239204,0.1710801415875144,FW,99,0.3930451591239204,0.18427087835148676,0.18427087835148676,1574,1526,1497,1590,1911
F,B,-0.9786429355174718,-0.8671629710300917,FB,100,-0.9786429355174718,-0.7415139335407009,-0.7415139335407009,573,458,436,499,1227
M,W,-0.07560299602373542,-0.07322394988333368,MW,101,-1.0284835371624452,-1.0162070571383799,-0.2942131892926526,1112,1190,1210,1152,775
M,B,-0.07463217350772086,-0.3805146707619045,MB,102,-1.027512714646431,-0.9401229794722444,-0.2181291116265168,1096,1065,1061,1192,978
M,W,-1.005967770099353,-0.9427313000424272,MW,103,-1.9588483112380628,-1.7211408161377575,-0.99914694829203,366,438,454,417,148
M,W,-0.2299079268353842,-0.16991236339162424,MW,104,-1.182788467974094,-1.1331233011108262,-0.4111294332650985,1000,1075,1107,1020,651
M,W,0.08781716523432341,0.22285128932173154,MW,105,-0.8650633759043864,-0.8923842386246554,-0.1703903707789277,1334,1399,1420,1287,953
M,B,0.28902991745037504,-0.1514327385679754,MB,106,-0.6638506236883348,-0.6645776321762085,0.05741623566951917,1409,1358,1349,1491,1314
F,W,-0.20299102187339527,-0.2201855832972932,FW,107,-0.20299102187339527,-0.2673434102349824,-0.2673434102349824,1091,1052,1019,1075,1676
M,W,-0.6729442852418782,-0.5491252909783045,MW,108,-1.625824826380588,-1.4688102211311895,-0.7468163532854619,616,698,726,650,305
F,W,-0.6135946459869748,-0.4519632886137848,FW,109,-0.6135946459869748,-0.5784561740353318,-0.5784561740353318,793,753,734,733,1376
M,W,0.5300821567430061,0.4696937703129827,MW,110,-0.4227983843957037,-0.5572817802928615,0.16471208755286615,1643,1695,1706,1649,1368
F,W,-2.003060209737395,-1.855110667938895,FW,111,-2.003060209737395,-1.6312488099430658,-1.6312488099430658,88,96,95,101,204
M,W,1.6803318820321391,1.2887895626204136,MW,112,0.7274513408934293,0.3142579482417941,1.0362518160875216,1995,1930,1924,1958,1937
F,W,0.3773785774457437,0.2826634387138232,FW,113,0.3773785774457437,0.17240037054551274,0.17240037054551274,1608,1556,1527,1573,1907
F,W,-0.8165889752257462,-0.8871939319611819,FW,114,-0.8165889752257462,-0.7322641852081772,-0.7322641852081772,528,516,499,572,1187
M,W,-0.4623288993831014,-0.1776706539927601,MW,115,-1.4152094405218112,-1.3092277650950106,-0.5872338972492829,867,948,974,803,440
M,B,0.9090645726373682,0.7486224524673689,MB,116,-0.04381596850134162,-0.1947797933391536,0.5272140745065741,1840,1868,1861,1864,1745
F,W,-0.7209261258094128,-0.6851040769359255,FW,117,-0.7209261258094128,-0.6597808174853937,-0.6597808174853937,651,631,611,647,1283
M,W,-0.7982814558394679,-0.6432041566053288,MW,118,-1.7511619969781775,-1.5637777062227132,-0.8417838383769858,527,614,639,549,229
M,B,0.5765021537037345,0.5084191799709907,MB,119,-0.3763783874349753,-0.4467610404943237,0.275232827351404,1753,1721,1716,1710,1547
F,W,0.8495690606079631,0.4856759340703934,FW,120,0.8495690606079631,0.5301772571328175,0.5301772571328175,1926,1797,1776,1846,1993
M,B,-0.8798596479700007,-0.7799591314577243,MB,121,-1.8327401891087105,-1.550240694844962,-0.8282468269992342,547,531,547,519,288
M,W,0.2260402808791839,0.16179917544236194,MW,122,-0.7268402602595259,-0.7876531232522479,-0.06565925540652037,1387,1450,1464,1410,1082
M,B,0.6681675461922452,0.6287191781520058,MB,123,-0.2847129949464646,-0.3773065302875269,0.34468733755820075,1805,1777,1778,1752,1618
M,B,-2.491207612971292,-2.08744487902,MB,124,-3.444088154110002,-2.7711527603871544,-2.049158892541427,49,50,53,42,6
M,B,0.5308843896769239,0.39180688327196217,MB,125,-0.4219961514617859,-0.4813254422952376,0.24066842555048998,1711,1672,1663,1675,1512
M,W,-0.7197464855639456,-0.5595462217395785,MW,126,-1.6726270267026555,-1.5042720656913056,-0.7822781978455777,593,672,695,605,267
F,W,1.0353722017686169,0.7700583008877236,FW,127,1.0353722017686169,0.6709595721795241,0.6709595721795241,1965,1896,1876,1900,1979
F,W,-1.1709210089424342,-1.107118217629694,FW,128,-1.1709210089424342,-1.0007401845386263,-1.0007401845386263,338,337,334,349,836
F,W,0.1253648847054234,-0.17172688581613316,FW,129,0.1253648847054234,-0.018549421077089026,-0.018549421077089026,1299,1251,1211,1370,1833
F,W,-1.3008082821329323,-1.12318629291043,FW,130,-1.3008082821329323,-1.0991552646101286,-1.0991552646101286,291,295,294,279,716
F,B,-2.037717806700382,-1.8103398588092097,FB,131,-2.037717806700382,-1.5439708308867202,-1.5439708308867202,114,95,93,105,299
F,W,-0.4352714094356691,-0.3417744661952072,FW,132,-0.4352714094356691,-0.4433413535242641,-0.4433413535242641,919,886,862,880,1516
M,W,0.4208698198451892,0.5592841894043384,MW,133,-0.5320107212935206,-0.6400315418097642,0.08196232603596337,1627,1678,1692,1572,1267
F,B,-1.0039515402609551,-0.9831267338492844,FB,134,-1.0039515402609551,-0.7606901645997276,-0.7606901645997276,521,417,399,481,1202
F,B,1.1275134662788515,0.925907619182854,FB,135,1.1275134662788515,0.8543125538002878,0.8543125538002878,1866,1989,1959,1947,1986
M,W,0.4953615317222986,0.3896834922250917,MW,136,-0.4575190094164112,-0.5835894623898901,0.13840440545583754,1598,1656,1669,1631,1343
F,W,-0.7520228290121799,-0.6249913912532691,FW,137,-0.7520228290121799,-0.6833426681616457,-0.6833426681616457,661,636,620,619,1254
M,B,-0.4385258975165005,-0.5512556435261267,MB,138,-1.3914064386552103,-1.2158438342269426,-0.4938499663812151,844,808,811,872,625
M,B,0.3483333105888155,0.1752379146853017,MB,139,-0.6045472305498942,-0.6196436825992429,0.1023501852464847,1557,1512,1510,1543,1371
F,W,-0.15293270698691852,-0.2798904934703068,FW,140,-0.15293270698691852,-0.22941442037489285,-0.22941442037489285,1092,1055,1018,1124,1700
F,B,-0.774341052938893,-0.8343346346590566,FB,141,-0.774341052938893,-0.586715194304405,-0.586715194304405,676,556,523,645,1425
M,B,-0.8606166708825302,-0.8918666276883161,MB,142,-1.81349721202124,-1.535660366192593,-0.8136664983468653,518,504,511,532,302
M,W,0.021627185740502868,-0.1007485982676652,MW,143,-0.931253355398207,-0.942536127811378,-0.2205422599656504,1163,1233,1254,1238,879
F,W,-1.4746872740359225,-1.3540513044675986,FW,144,-1.4746872740359225,-1.2309026982927742,-1.2309026982927742,216,214,216,224,560
M,W,-0.1940416713911132,-0.2767831977201265,MW,145,-1.146922212529823,-1.1059475793121558,-0.3839537114664281,969,1042,1069,1045,674
M,B,0.33156427151788825,0.1390795623703328,MB,146,-0.6213162696208215,-0.6323495180698746,0.08964434977585306,1535,1490,1485,1529,1356
M,B,0.9058176028780376,0.5585473124575571,MB,147,-0.047062938260672205,-0.1972400096560024,0.5247538581897251,1885,1824,1825,1861,1743
F,W,-0.8174518921012167,-0.5607564564937355,FW,148,-0.8174518921012167,-0.7329180139575876,-0.7329180139575876,653,630,615,570,1184
M,B,-0.3073023596974344,-0.4447835195854852,MB,149,-1.2601829008361445,-1.1164162716605286,-0.3944224038148009,961,923,921,969,736
F,W,-1.4787963543681235,-1.3556685383206482,FW,150,-1.4787963543681235,-1.2340161324266998,-1.2340161324266998,212,213,214,220,554
F,W,0.3807646857073896,0.28099964690814433,FW,151,0.3807646857073896,0.17496601156264227,0.17496601156264227,1609,1557,1528,1581,1908
M,W,-0.7558324548622257,-0.7158726695876501,MW,152,-1.7087129960009355,-1.531614263819827,-0.8096203959740993,524,607,633,584,252
M,W,0.0188926888772942,0.025167572992351245,MW,153,-0.9339878522614156,-0.9446080454145234,-0.22261417756879576,1211,1284,1311,1236,874
M,B,0.8226315966103018,0.4724954194949898,MB,154,-0.13024894452840796,-0.2602697220101963,0.4617241458355313,1991,1792,1783,1825,1705
M,B,-0.16412451456253266,0.024213752355821044,MB,155,-1.1170050557012423,-1.0079309770870546,-0.2859371092413269,1241,1177,1181,1097,877
M,W,-1.2193286023789929,-1.1631559814950163,MW,156,-2.1722091435177027,-1.8828034862141916,-1.1608096183684635,250,309,340,296,87
M,W,-0.4268773909751416,-0.4447942584713528,MW,157,-1.3797579321138511,-1.282366295507395,-0.5603724276616672,777,859,881,848,476
M,B,0.7242215028212655,0.4923708624828318,MB,158,-0.2286590383174443,-0.3348346660743277,0.3871592017713999,1801,1765,1759,1784,1655
M,B,-0.25931158014377104,-0.15892433947940762,MB,159,-1.2121921212824809,-1.0800538452545123,-0.3580599774087849,1094,1054,1063,1025,779
M,W,0.2537414283641399,0.027522531627432126,MW,160,-0.6991391127745699,-0.7666640718937976,-0.04467020404807007,1338,1409,1422,1432,1104
M,W,-0.3718805620729048,-0.5982853914490871,MW,161,-1.3247611032116149,-1.2406954128478278,-0.5187015450021004,740,826,843,890,521
M,W,-0.24457340115663154,-0.24515161154222964,MW,162,-1.1974539422953414,-1.1442352737788126,-0.422241405933085,956,1029,1055,1001,636
M,W,-1.3403652402376949,-1.1528792686354996,MW,163,-2.2932457813764047,-1.974512474430297,-1.2525186065845701,227,281,305,252,61
F,W,-1.1606018834791314,-1.0643617829755214,FW,164,-1.1606018834791314,-0.9929214234406906,-0.9929214234406906,355,352,349,354,847
M,W,-0.07427869152073646,-0.0808657217350155,MW,165,-1.0271592326594463,-1.015203636783943,-0.2932097689382154,1107,1186,1204,1155,780
M,W,0.3130776870976673,0.4308989653569672,MW,166,-0.6398028540410425,-0.7217052201836776,0.00028864766205011216,1529,1581,1604,1483,1161
F,B,-2.2574278963041525,-1.878830468783032,FB,167,-2.2574278963041525,-1.7104443084626109,-1.7104443084626109,86,75,74,75,186
M,W,-0.5626967677021568,-0.3222973724687344,MW,168,-1.5155773088408666,-1.3852761072812287,-0.6632822394355011,762,840,864,736,379
M,W,0.7366466950193646,0.4565885710938298,MW,169,-0.21623384611934515,-0.4007686356633238,0.3212252321824038,1718,1759,1767,1775,1527
M,W,-0.08032454810813455,0.03532145271898718,MW,170,-1.0332050892468445,-1.0197845587290586,-0.2977906908833312,1168,1234,1262,1145,770
F,W,-1.0490577779972772,-1.0706103742372786,FW,171,-1.0490577779972772,-0.90840488996631,-0.90840488996631,383,390,384,419,971
M,W,0.2268318221595547,0.3102177869038154,MW,172,-0.7260487189791551,-0.7870533755127345,-0.06505950766700674,1445,1503,1523,1411,1083
F,B,-0.012717159821986734,-0.40432129039974585,FB,173,-0.012717159821986734,-0.009635742374291928,-0.009635742374291928,1256,1088,1011,1285,1850
M,W,0.1186775533868306,0.22670402738250625,MW,174,-0.8342029877518792,-0.8690014429398751,-0.1470075750941476,1360,1418,1438,1318,983
M,B,0.7376936713883876,0.4594666616526862,MB,175,-0.2151868697503222,-0.32462685651991874,0.3973670113258089,1796,1760,1753,1789,1663
M,B,-0.9448537394572392,-0.7739638580472132,MB,176,-1.897734280595949,-1.5994864643554965,-0.8774925965097689,523,508,521,479,250
F,B,0.8597299395291027,0.41583208783664016,FB,177,0.8597299395291027,0.6514140204832171,0.6514140204832171,1889,1783,1745,1870,1995
F,B,-0.8052921589169726,-0.8771060547853377,FB,178,-0.8052921589169726,-0.6101667265316371,-0.6101667265316371,644,524,488,617,1392
M,W,1.0055217201481592,0.7596682343279358,MW,179,0.052641179009449424,-0.197043078283517,0.5249507895622105,1955,1886,1966,1878,1703
M,B,-0.10444614325215207,-0.1359908235217714,MB,180,-1.057326684390862,-0.9627129080123886,-0.24071904016666096,1203,1159,1153,1160,951
F,B,1.337794580219164,0.788942522701213,FB,181,1.337794580219164,1.0136417333081875,1.0136417333081875,1825,1984,1910,1952,1984
M,B,0.2377527033420438,-0.10247519158128987,MB,182,-0.7151278377966659,-0.7034301772205074,0.018563690625220317,1402,1349,1341,1447,1269
M,B,0.4685311490237898,0.3493884243593883,MB,183,-0.48434939211492,-0.5285702494334688,0.1934236184122588,1677,1630,1620,1634,1469
M,B,-0.5481313450766541,-0.608863048590807,MB,184,-1.501011886215364,-1.2988914541587655,-0.576897586313038,764,734,735,769,529
M,W,-0.6645394098132384,-0.6585225392741898,MW,185,-1.6174199509519482,-1.4624418798150436,-0.7404480119693159,584,663,687,658,310
F,W,-0.5911023513546589,-0.6955125929496011,FW,186,-0.5911023513546589,-0.5614138501581906,-0.5614138501581906,705,676,654,751,1404
F,B,-0.3852122451342964,-0.502698183580256,FB,187,-0.3852122451342964,-0.29187381502584536,-0.29187381502584536,1020,848,800,952,1690
M,W,0.8105804630207776,0.8106065015368312,MW,188,-0.14230007811793222,-0.34474930814094723,0.3772445597047804,1988,1855,1863,1807,1581
M,W,-0.05495580742084808,0.01138162195645763,MW,189,-1.0078363485595578,-1.0005627629000649,-0.2785688950543375,1172,1237,1267,1176,794
M,W,0.5532981443303112,0.4065436302366465,MW,190,-0.3995823968083986,-0.5396911170876015,0.18230275075812608,1630,1688,1694,1668,1395
M,B,-0.1782909410823528,-0.10042761893074753,MB,191,-1.1311714822210626,-1.0186648231832025,-0.296670955337475,1184,1136,1137,1084,860
M,W,0.10085364252750444,0.19133328096949148,MW,192,-0.8520268986112054,-0.8825065506484281,-0.16051268280270042,1331,1395,1414,1302,964
M,W,0.2321927048824268,0.1508296832047037,MW,193,-0.720687836256283,-0.7829914555919766,-0.06099758774624898,1385,1447,1462,1415,1086
F,W,-0.3870641561449227,-0.3518819102134593,FW,194,-0.3870641561449227,-0.4068149058123487,-0.4068149058123487,949,912,884,911,1550
M,W,-0.8502545826044989,-0.4730379020978264,MW,195,-1.8031351237432087,-1.603157541571517,-0.8811636737257891,569,647,678,516,203
M,B,-0.5403044082946998,-0.5497315879704155,MB,196,-1.4931849494334095,-1.2929610147000754,-0.5709671468543478,796,761,765,773,536
M,W,0.4039573252576185,0.306716990970271,MW,197,-0.5489232158810913,-0.6528460729655878,0.06914779488013978,1521,1578,1593,1557,1255
