G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-1.8730954868310004,-1.7743753687017056,FB,17,-1.8730954868310004,-1.4358696094002477,-1.4358696094002477,125,124,108,153,393
M,B,-0.7937778369830456,-0.6379022176463983,MB,18,-1.7583422199533345,-1.517193969741143,-0.7777822880867629,600,656,614,629,312
F,B,-0.4984170057120745,-0.30442626252972543,FB,19,-0.4984170057120745,-0.3820743984178997,-0.3820743984178997,977,883,810,890,1602
M,B,-1.7357520104610813,-1.4656612865715897,MB,20,-2.70031639343137,-2.2392885442282906,-1.4998768625739107,151,197,188,175,27
M,B,0.12029725295592107,0.0425113382825516,MB,21,-0.8442671300143677,-0.8164861566153405,-0.07707447496096058,1376,1416,1353,1433,1124
M,W,0.4033813069731708,0.3870456052395948,MW,22,-0.5611830759971179,-0.68081688926284,0.05859479239153986,1596,1610,1642,1556,1296
M,W,-0.5566666568352703,-0.4313757583214191,MW,23,-1.5212310398055593,-1.4167663934343295,-0.6773547117799495,729,767,816,717,410
M,W,0.2897657077126878,0.2374418790300724,MW,24,-0.6747986752576012,-0.767911854404168,-0.02850017274978817,1488,1503,1534,1466,1187
F,B,-0.9155865848717902,-0.7386230775412151,FB,25,-0.9155865848717902,-0.7018664885131823,-0.7018664885131823,608,551,504,576,1277
F,W,-1.7631616434960864,-1.4189410988866489,FW,26,-1.7631616434960864,-1.4822612034726252,-1.4822612034726252,173,164,179,145,377
M,W,0.28717273483594524,0.17345428256047282,MW,27,-0.6773916481343436,-0.7698995645758544,-0.030487882921474505,1469,1479,1505,1463,1182
M,W,-0.5854684712902218,-0.5175244322522721,MW,28,-1.5500328542605106,-1.4388451664398731,-0.6994334847854928,683,724,764,689,388
M,W,-0.11254370367098072,-0.11309462244006364,MW,29,-1.0771080866412694,-1.0763124999894251,-0.3369008183350451,1094,1129,1181,1076,771
M,W,-0.6986094359636706,-0.7184708993372779,MW,30,-1.663173818933959,-1.5255762882086208,-0.7861646065542413,565,606,642,610,307
M,W,-0.19676159890317674,-0.17347449795533215,MW,31,-1.1613259818734656,-1.1408718976185086,-0.40146021596412856,1014,1055,1101,1002,703
M,W,0.0226611902023906,-0.06294173881301983,MW,32,-0.9419031927678982,-0.972667704772172,-0.2332560231177922,1196,1229,1280,1212,911
F,W,-2.314933817697112,-2.0126924447951207,FW,33,-2.314933817697112,-1.9052363810960364,-1.9052363810960364,57,57,59,57,114
M,W,-0.6643852180001325,-0.32565903746929725,MW,34,-1.6289496009704214,-1.4993408320747357,-0.7599291504203554,722,757,808,628,328
F,W,-1.1677117126607732,-0.8890086362075746,FW,35,-1.1677117126607732,-1.0258037160583455,-1.0258037160583455,426,380,403,344,886
M,W,-0.3776835558900993,-0.15669493628460562,MW,36,-1.3422479388603878,-1.279562285555031,-0.5401506039006511,925,966,1014,850,535
F,W,-1.1358659064547347,-1.0599277309823545,FW,37,-1.1358659064547347,-1.0013914927416032,-1.0013914927416032,383,347,362,364,916
M,B,-0.3413019952785528,-0.3694742655129429,MB,38,-1.3058663782488416,-1.1703369543572295,-0.43092527270284986,906,979,925,990,658
M,B,0.8828728574376589,0.4711669817081088,MB,39,-0.08169152553262993,-0.2319141777474297,0.5074975039069501,1828,1835,1805,1874,1707
M,B,0.15525296714645112,0.041805112022253,MB,40,-0.8093114158238377,-0.7896899532002225,-0.050278271545842516,1392,1433,1370,1462,1155
F,W,-0.06788491464738344,-0.30957682352724714,FW,41,-0.06788491464738344,-0.18270314485191105,-0.18270314485191105,1155,1030,1041,1141,1770
M,B,-1.5653141615607118,-1.2257209012208885,MB,42,-2.529878544531001,-2.1086350194890726,-1.3692233378346923,210,269,254,235,48
M,B,-0.08369187365236341,-0.1384505787964322,MB,43,-1.0482562566226523,-0.9728592777958744,-0.2334475961414945,1158,1218,1154,1227,905
M,B,-0.1475939335256919,-0.08607897679121097,MB,44,-1.1121583164959807,-1.021845048353372,-0.2824333666989919,1149,1199,1145,1176,847
F,B,-0.5473278262129045,-0.6396640877190394,FB,45,-0.5473278262129045,-0.4195682481557956,-0.4195682481557956,807,730,658,846,1574
M,W,-0.07601679784076386,0.04248235083093716,MW,46,-1.0405811808110526,-1.0483118591380782,-0.3089001774836985,1191,1222,1276,1110,811
M,W,-1.5169870084246564,-1.2065949327178402,MW,47,-2.4815513913949454,-2.1529247034779067,-1.4135130218235266,205,251,277,202,38
M,W,0.4669017763232921,0.31935656903081105,MW,48,-0.4976626066469968,-0.6321236367533335,0.10728804490104638,1599,1612,1645,1596,1350
M,W,-0.9111458256792864,-0.6624049836872888,MW,49,-1.8757102086495752,-1.6885015341610368,-0.9490898525066568,516,547,581,476,192
M,W,0.8029708030376838,0.6001857363752889,MW,50,-0.16159357993260506,-0.3745012648494215,0.3649104168049584,1810,1807,1828,1803,1607
M,W,-0.5240868993597868,-0.4692966601789846,MW,51,-1.4886512823300757,-1.3917915408603037,-0.6523798592059238,730,769,815,742,428
M,B,-0.4260938897345297,-0.4836112964184905,MB,52,-1.3906582727048185,-1.2353363658815155,-0.4959246842271357,820,885,830,920,587
M,W,0.3074821399236255,0.3053362992978404,MW,53,-0.6570822430466633,-0.7543308667943355,-0.014919185139955602,1522,1530,1568,1480,1209
F,W,0.0799920598689392,-0.09215927442889213,FW,54,0.0799920598689392,-0.06934423969685305,-0.06934423969685305,1358,1207,1224,1285,1830
F,B,-2.8404125665516857,-2.3609054811586416,FB,55,-2.8404125665516857,-2.177391441677261,-2.177391441677261,24,24,18,23,34
F,W,-3.2088151502253317,-2.7277186010087844,FW,56,-3.2088151502253317,-2.5904641491469613,-2.5904641491469613,7,7,8,5,7
M,W,-0.387101099821712,-0.4801595287666358,MW,57,-1.3516654827920007,-1.2867815465172536,-0.5473698648628736,786,828,883,841,525
M,B,0.0653672455325032,-0.0720242072367358,MB,58,-0.8991971374377856,-0.8585941691848737,-0.11918248753049382,1284,1344,1263,1378,1064
F,W,-1.1039369009185402,-0.8557725171580965,FW,59,-1.1039369009185402,-0.9769154908345364,-0.9769154908345364,466,420,434,379,948
M,B,0.6627550470420558,0.2498245700532415,MB,60,-0.30180933592823306,-0.4006511570722263,0.33876052458215355,1692,1722,1680,1799,1587
M,W,0.2126347192146361,0.3594207727179835,MW,61,-0.7519296637556527,-0.8270386010681756,-0.08762691941379573,1496,1509,1545,1397,1114
M,W,0.8304061801332614,0.6117084184763203,MW,62,-0.1341582028370274,-0.3534699696106381,0.3859417120437417,1818,1820,1835,1815,1627
M,W,-0.07442352362816694,0.03515704683062333,MW,63,-1.0389879065984555,-1.0470904937365848,-0.3076788120822049,1184,1216,1270,1118,815
M,W,0.06527964891180182,-0.14020279641515834,MW,64,-0.8992847340584871,-0.9399974271005008,-0.20058574544612104,1180,1219,1260,1250,954
F,W,-1.6371165679905868,-1.5025135489023151,FW,65,-1.6371165679905868,-1.3856381030459062,-1.3856381030459062,185,172,186,168,460
M,B,-0.02385181942142476,-0.04849436649925713,MB,66,-0.9884162023917136,-0.9269873423290736,-0.18757566067469364,1232,1286,1229,1295,977
M,W,-0.30354847149457137,-0.3870512496091661,MW,67,-1.26811285446486,-1.2227321263761437,-0.4833204447217638,870,917,958,911,600
M,B,1.3593051798878202,0.9070114617459544,MB,68,0.3947407969175314,0.1333072952376729,0.8727189768920529,1944,1993,1907,1995,1902
M,W,-0.8481078817228056,-0.6920321412675406,MW,69,-1.8126722646930944,-1.640178173925236,-0.9007664922708559,527,566,595,511,219
M,W,0.18485818514507132,0.29084338887674605,MW,70,-0.7797061978252174,-0.8483314189759458,-0.10891973732156587,1463,1475,1506,1362,1082
F,B,-1.0006922260627544,-1.2563862554892935,FB,71,-1.0006922260627544,-0.7671064106814711,-0.7671064106814711,411,393,342,518,1189
M,W,-0.9297993430752418,-0.6137665756832276,MW,72,-1.8943637260455304,-1.7028008685652778,-0.9633891869108978,523,556,590,465,183
M,W,0.3399770972580219,0.3081068369859027,MW,73,-0.6245872857122671,-0.7294210199535016,0.009990661700878313,1538,1545,1580,1510,1234
M,W,-0.09496030630334283,-0.07444958368551577,MW,74,-1.0595246892736316,-1.062833493666627,-0.323421812012247,1122,1152,1207,1087,783
F,B,-0.3119369335393367,-0.41714938430724136,FB,75,-0.3119369335393367,-0.23912329406997826,-0.23912329406997826,1026,933,856,1047,1704
M,W,-0.9063459924664466,-0.7619992371459732,MW,76,-1.8709103754367356,-1.6848220983346405,-0.9454104166802608,487,516,554,477,193
M,B,-0.4800135858151837,-0.5331543296813223,MB,77,-1.4445779687854725,-1.2766698982586049,-0.5372582166042248,773,832,779,874,536
F,B,-0.4039396514456134,-0.6418682065463052,FB,78,-0.4039396514456134,-0.3096503481110656,-0.3096503481110656,879,797,719,964,1655
F,W,-1.177467456129322,-1.0093638262364806,FW,79,-1.177467456129322,-1.0332822325899793,-1.0332822325899793,382,346,364,332,879
M,B,-0.01901420503743298,0.012655228042406829,MB,80,-0.9835785880077218,-0.9232789443724252,-0.1838672627180453,1270,1331,1256,1299,985
M,W,0.5273939607116388,0.4177568138634357,MW,81,-0.43717042225865,-0.5857517941109621,0.1536598875434178,1651,1668,1696,1636,1395
F,W,-2.442518890576672,-1.9611640955390388,FW,82,-2.442518890576672,-2.0030400061908877,-2.0030400061908877,50,49,51,43,76
F,B,-1.1264872673254958,-1.0429212663684508,FB,83,-1.1264872673254958,-0.8635378409167827,-0.8635378409167827,436,410,353,455,1063
M,W,-0.9718202039059606,-0.8507700918818495,MW,84,-1.9363845868762493,-1.7350130421847587,-0.9956013605303788,427,475,513,447,170
M,W,-1.165757702690209,-1.018920132908631,MW,85,-2.1303220856604983,-1.8836808290569205,-1.1442691474025408,327,370,408,333,105
M,W,0.05753051280762625,0.053425739029297294,MW,86,-0.9070338701626626,-0.9459377270528098,-0.20652604539842975,1275,1304,1354,1238,942
M,W,-1.0742801952551304,-0.8070871868097225,MW,87,-2.0388445782254188,-1.8135563886356056,-1.0741447069812255,401,456,488,391,139
M,W,0.6631470652746921,0.6611263385176539,MW,88,-0.30141731769559665,-0.4816867538638125,0.25772492779056744,1785,1783,1806,1723,1500
F,W,-1.9411756572640493,-1.9730083635078453,FW,89,-1.9411756572640493,-1.6187224326058078,-1.6187224326058078,93,92,95,109,269
F,W,-0.4468561915297269,-0.5115844261143394,FW,90,-0.4468561915297269,-0.4732133420824806,-0.4732133420824806,860,758,772,802,1549
F,B,-0.9469939928868921,-1.0373576860139018,FB,91,-0.9469939928868921,-0.7259426464004749,-0.7259426464004749,514,464,416,556,1239
F,W,-0.867531032891542,-0.7074117510515856,FW,92,-0.867531032891542,-0.7956924812387213,-0.7956924812387213,597,521,546,504,1196
M,B,-0.3250813014067995,-0.3850589786504589,MB,93,-1.2896456843770885,-1.1579025635119238,-0.4184908818575439,907,981,926,1005,670
M,W,-0.2258254505906508,-0.325701980853682,MW,94,-1.1903898335609395,-1.163151542016544,-0.42373986036216416,935,980,1017,976,667
M,W,-0.19759986725037496,-0.28550724222283275,MW,95,-1.1621642502206635,-1.1415144938196773,-0.4021028121652974,968,1011,1049,1001,702
M,W,-0.4022562656978225,-0.12190169752008655,MW,96,-1.3668206486681114,-1.2983991294220862,-0.5589874477677061,927,968,1019,826,515
M,W,0.3067585311719278,0.0619680748640209,MW,97,-0.6578058517983609,-0.7548855677281445,-0.015473886073764709,1426,1442,1472,1479,1208
M,W,-0.15178460064864407,-0.04375984962459073,MW,98,-1.1163489836189329,-1.106393620686139,-0.3669819390317587,1106,1136,1193,1039,739
F,B,-1.4844411477239368,-1.4939366454198832,FB,99,-1.4844411477239368,-1.1379366113182756,-1.1379366113182756,234,228,205,279,709
F,B,-2.846892855565692,-2.484912544367171,FB,100,-2.846892855565692,-2.182359074198273,-2.182359074198273,17,21,16,21,33
F,W,-1.5329948611407032,-1.3421938886352578,FW,101,-1.5329948611407032,-1.3058209257606357,-1.3058209257606357,227,213,228,197,547
M,W,0.4747030745060519,0.5223478182951293,MW,102,-0.4898613084642369,-0.6261433506156279,0.11326833103875195,1670,1681,1718,1601,1353
M,B,-0.5203815384221829,-0.3834557294689875,MB,103,-1.4849459213924718,-1.3076149924887792,-0.5682033108343991,813,875,827,837,504
M,B,-0.17701714561593093,-0.05700759391802074,MB,104,-1.1415815285862196,-1.0444001697277707,-0.3049884880733909,1143,1196,1143,1154,816
F,W,-0.1461424642676108,-0.3022376108094536,FW,105,-0.1461424642676108,-0.2426934859721738,-0.2426934859721738,1118,998,1004,1059,1730
M,W,0.5372411859600924,0.5038519300040978,MW,106,-0.4273231970101964,-0.5782031498637352,0.1612085317906446,1688,1702,1731,1644,1406
M,B,0.4835156229785935,0.16368847192523367,MB,107,-0.4810487599916953,-0.5380517560425176,0.2013599256118622,1595,1634,1566,1688,1440
M,W,-1.1024570707807295,-0.7428194781905522,MW,108,-2.0670214537510185,-1.83515609860208,-1.0957444169476998,407,463,500,376,133
M,W,0.3036532797104724,0.13058618150023915,MW,109,-0.6609111032598164,-0.7572659782488026,-0.017854296594422697,1457,1468,1493,1476,1205
F,W,-0.9383628604194456,-0.9988889322501936,FW,110,-0.9383628604194456,-0.8499904437508551,-0.8499904437508551,486,434,447,467,1127
M,B,-0.6759921732743499,-0.5365764881002321,MB,111,-1.6405565562446387,-1.4269023342471683,-0.6874906525927882,681,741,694,727,402
F,B,-0.8773682815315911,-0.7408827726833394,FB,112,-0.8773682815315911,-0.6725692633183927,-0.6725692633183927,620,569,518,604,1308
F,B,0.7017343712339006,0.17665951037186922,FB,113,0.7017343712339006,0.5379325638283702,0.5379325638283702,1769,1693,1608,1827,1984
F,B,0.8713266884535047,0.7807782418803405,FB,114,0.8713266884535047,0.6679379244709196,0.6679379244709196,1870,1870,1838,1883,1982
F,B,-1.408591406857576,-1.4063003748638172,FB,115,-1.408591406857576,-1.0797920380401926,-1.0797920380401926,261,259,233,297,767
F,B,0.56612830553462,0.203559807201946,FB,116,0.56612830553462,0.4339802400109896,0.4339802400109896,1730,1651,1563,1771,1963
M,W,0.7564066383029319,0.5925238044428207,MW,117,-0.20815774466735693,-0.4101962251436532,0.3292154565107267,1792,1794,1814,1784,1582
M,W,0.21785779018332346,0.06383821400463358,MW,118,-0.7467065927869654,-0.8230347214344859,-0.08362303978010592,1379,1400,1438,1400,1118
M,B,0.29792135058179703,0.2256422629456525,MB,119,-0.6666430323884918,-0.6803238277478271,0.05908785390655291,1537,1564,1507,1573,1294
F,W,-2.0590472578752874,-1.9271135073681387,FW,120,-2.0590472578752874,-1.7090799452467589,-1.7090799452467589,86,81,88,82,197
M,W,0.07439598306143916,0.09771326381198683,MW,121,-0.8901683999088497,-0.9330090662579108,-0.193597384603531,1318,1341,1379,1266,969
F,W,-1.0406587902634803,-1.1224225430683306,FW,122,-1.0406587902634803,-0.9284080246275752,-0.9284080246275752,402,364,375,414,1018
F,W,-1.0504738400761915,-0.9579316541385696,FW,123,-1.0504738400761915,-0.9359320039654704,-0.9359320039654704,453,407,420,408,1010
M,W,-0.6153520957212182,-0.5785093849038073,MW,124,-1.579916478691507,-1.4617532287575044,-0.7223415471031244,650,690,727,665,362
M,W,-0.5940230931365693,-0.4266908022350353,MW,125,-1.5585874761068583,-1.4454029322427595,-0.7059912505883799,712,751,800,681,379
M,B,1.316868693919329,1.0623463769019508,MB,126,0.35230431094904024,0.10077651345943776,0.8401881951138177,1973,1973,1944,1964,1890
M,B,0.6273108435070193,0.3988287545000907,MB,127,-0.3372535394632695,-0.4278218245812595,0.3115898570731204,1726,1751,1709,1786,1561
M,W,-0.2599117125824668,-0.11968247495752975,MW,128,-1.2244760955527556,-1.189281244445601,-0.4498695627912209,1006,1044,1092,946,639
M,W,0.0839616848960715,0.0214249894736638,MW,129,-0.8806026980742173,-0.9256762310375504,-0.18626454938317044,1276,1307,1352,1278,984
M,B,0.8468473098999179,0.8259087416875184,MB,130,-0.11771707307037095,-0.2595304894812017,0.4798811921731782,1893,1939,1873,1858,1686
F,W,-1.6109575318233298,-1.3038945994416884,FW,131,-1.6109575318233298,-1.3655852198331477,-1.3655852198331477,217,203,220,176,475
M,B,1.1564418168854151,0.6949475409506396,MB,132,0.19187743391512635,-0.02220284284327217,0.7172088388111078,1872,1941,1909,1925,1837
F,W,-1.290206569569884,-1.1328767167274223,FW,133,-1.290206569569884,-1.119705304941675,-1.119705304941675,330,297,315,286,758
M,W,-0.37022637245011897,-0.42544550426287664,MW,134,-1.3347907554204077,-1.2738457894401924,-0.5344341077858128,821,859,915,860,544
F,B,-1.3926151389113155,-1.4736577603002217,FB,135,-1.3926151389113155,-1.0675450181861856,-1.0675450181861856,251,248,222,307,779
M,W,0.6882488851482195,0.6074129200885425,MW,136,-0.2763154978220693,-0.4624443070422592,0.27696737461212073,1774,1775,1795,1739,1525
M,B,0.16670441037139322,-0.02174329743990169,MB,137,-0.7978599725988955,-0.7809115543273035,-0.041499872672923634,1370,1415,1344,1471,1164
M,B,-0.7866893384212311,-0.6844651624309076,MB,138,-1.7512537213915198,-1.5117600985195498,-0.7723484168651699,584,639,600,637,317
M,W,1.2940878666553293,1.0049846244235283,MW,139,0.3295234836850405,0.0019771748587031346,0.7413888565130831,1961,1911,1951,1975,1852
F,B,-0.14524414636013028,-0.5099177366798066,FB,140,-0.14524414636013028,-0.11134064289196016,-0.11134064289196016,1072,988,900,1209,1791
M,W,0.4594808725826575,0.3760498783731725,MW,141,-0.5050835103876312,-0.6378123217298208,0.10159935992455904,1611,1632,1664,1590,1345
M,W,-0.16395989733701555,-0.08894022221935319,MW,142,-1.1285242803073043,-1.11572690808295,-0.3763152264285701,1071,1108,1161,1027,729
F,B,-1.1338851802786802,-0.9560385535344296,FB,143,-1.1338851802786802,-0.8692089017127475,-0.8692089017127475,461,431,373,449,1055
M,W,-0.9944713559522048,-0.772298308401202,MW,144,-1.9590357389224935,-1.7523768664370567,-1.012965184782677,446,485,531,434,160
F,W,-1.243676717769375,-1.1402972410724008,FW,145,-1.243676717769375,-1.084036648111327,-1.084036648111327,336,303,323,304,803
F,W,-0.3449864262792288,-0.38656233747627705,FW,146,-0.3449864262792288,-0.3951224486559006,-0.3951224486559006,964,853,882,888,1620
M,B,0.4396691600050495,0.11850211869581813,MB,147,-0.5248952229652393,-0.5716633920247923,0.16774828962958754,1561,1597,1531,1665,1411
M,W,-0.5445106951663327,-0.4357460570931704,MW,148,-1.5090750781366211,-1.4074479277948695,-0.6680362461404898,736,774,823,730,417
M,W,1.4501142431757823,1.0866796002138894,MW,149,0.4855498602054935,0.12158321410531425,0.8609948957596941,1966,1927,1986,1948,1900
F,W,1.2182106688483634,0.610646353650975,FW,150,1.2182106688483634,0.8031865634457186,0.8031865634457186,1976,1977,1887,1922,1988
F,W,-1.1538747053798335,-1.0524086597051414,FW,151,-1.1538747053798335,-1.0151966015895764,-1.0151966015895764,376,341,360,351,895
F,B,0.012032042479936056,-0.4870857281711403,FB,152,0.012032042479936056,0.009223472192110263,0.009223472192110263,1175,1078,981,1355,1855
M,B,0.10750168612584504,0.0421004294871296,MB,153,-0.8570626968444437,-0.8262949280717493,-0.08688324641736937,1366,1413,1341,1423,1112
F,W,-1.4638525698337268,-1.170170094532494,FW,154,-1.4638525698337268,-1.2528181207728601,-1.2528181207728601,270,253,269,226,604
F,B,-0.728333969300104,-0.8769653736146839,FB,155,-0.728333969300104,-0.5583231711167048,-0.5583231711167048,634,582,529,711,1427
M,B,0.9238673460203212,0.7773293960477158,MB,156,-0.04069703694996762,-0.2004887962211856,0.5389228854331943,1850,1996,1881,1886,1738
M,W,0.8503133467270172,0.7496119255258102,MW,157,-0.1142510362432716,-0.3382096181110988,0.4012020635432811,1997,1842,1870,1823,1638
F,B,-0.08639789061632464,-0.3432522028032356,FB,158,-0.08639789061632464,-0.06623052926263354,-0.06623052926263354,1192,1086,992,1273,1814
M,W,-0.8624553895849275,-0.7415738725849522,MW,159,-1.827019772555216,-1.6511766257685565,-0.9117649441141766,512,543,575,499,212
F,W,-1.4644209390695695,-1.323243639196592,FW,160,-1.4644209390695695,-1.2532538188557407,-1.2532538188557407,242,231,244,225,603
M,B,-0.6339001961666101,-0.5315388181303282,MB,161,-1.5984645791368988,-1.3946356446130863,-0.6552239629587068,704,766,711,755,426
M,B,-0.6031809405096276,-0.4404548892929807,MB,162,-1.5677453234799164,-1.371087007647502,-0.6316753259931223,753,809,760,773,441
M,B,0.4265315573302239,0.1915092445894936,MB,163,-0.5380328256400648,-0.5817343598712166,0.15767732178316327,1579,1617,1549,1657,1398
M,W,1.0418698254170606,0.8241920794706772,MW,164,0.07730544244677184,-0.1913670635437908,0.5480446181105891,1883,1926,1932,1884,1749
F,W,-1.8364698871532696,-1.5328421711191125,FW,165,-1.8364698871532696,-1.5384575265783649,-1.5384575265783649,148,143,153,128,322
M,W,0.09160415276193692,0.08186003490370777,MW,166,-0.8729602302083519,-0.919817700371834,-0.18040601871745415,1319,1343,1381,1286,991
F,W,0.22090169764587864,0.06313860185119657,FW,167,0.22090169764587864,0.03867367395356802,0.03867367395356802,1492,1369,1374,1414,1881
M,B,0.05045179909366509,-0.05270300135593553,MB,168,-0.9141125838766238,-0.8700279889782249,-0.13061630732384485,1285,1345,1265,1358,1050
M,W,0.7073252531042729,0.7237769723628238,MW,169,-0.25723912986601594,-0.44782082564560294,0.2915908560087769,1814,1808,1830,1753,1541
M,W,-0.06378847278134993,-0.3194636196076658,MW,170,-1.0283528557516388,-1.0389379214770649,-0.2995262398226847,1025,1066,1105,1131,826
F,W,-0.3141187399523574,-0.13836755181615848,FW,171,-0.3141187399523574,-0.37146002833570624,-0.37146002833570624,1098,972,995,914,1636
M,B,-0.45453815885395504,-0.4120383029351197,MB,172,-1.4191025418242438,-1.2571410532972562,-0.5177293716428764,831,898,845,894,565
M,W,0.7709410633990555,0.6273771788167638,MW,173,-0.19362331957123324,-0.39905448707832025,0.3403571945760597,1808,1805,1826,1792,1588
M,B,-0.8625641614695904,-0.6832608586153633,MB,174,-1.827128544439879,-1.5699238991905349,-0.8305122175361551,555,610,574,588,280
M,B,-0.14954574970851334,0.0251103000088098,MB,175,-1.114110132678802,-1.0233412633406762,-0.2839295816862964,1198,1253,1198,1174,844
M,B,-1.1041660680939909,-1.1959921090702283,MB,176,-2.06873045106428,-1.7551300660592897,-1.0157183844049096,334,399,357,446,158
M,B,-1.2943633301588382,-1.067230765405796,MB,177,-2.258927713129127,-1.9009306780996782,-1.161518996445298,311,367,337,335,98
F,W,-0.2999819248260839,-0.3555458794871748,FW,178,-0.2999819248260839,-0.3606230884379608,-0.3606230884379608,1002,888,917,930,1647
F,W,-2.4482292649814372,-2.0863140553365027,FW,179,-2.4482292649814372,-2.0074174408298284,-2.0074174408298284,46,46,47,42,73
F,B,-1.5445208391544631,-1.468228615917182,FB,180,-1.5445208391544631,-1.1839922468551418,-1.1839922468551418,223,222,201,251,645
M,B,-0.03851198523773389,-0.014452828523670684,MB,181,-1.0030763682080226,-0.9382254701834204,-0.1988137885290404,1240,1298,1238,1287,953
F,B,-2.198051322733798,-1.8542690853631985,FB,182,-2.198051322733798,-1.6849728785344278,-1.6849728785344278,89,90,77,86,194
M,W,-0.7955868054384927,-0.4475085425581745,MW,183,-1.7601511884087817,-1.5999167895912074,-0.8605051079368277,618,657,698,542,257
M,W,-0.034098580686690166,-0.05542544196651389,MW,184,-0.9986629636569788,-1.016178369673745,-0.276766688019365,1166,1194,1248,1165,858
M,W,0.36210380216610416,0.08006954602691149,MW,185,-0.6024605808041846,-0.7124592241683679,0.026952457486011827,1466,1482,1497,1528,1261
F,W,-2.548347302519628,-2.155183835520364,FW,186,-2.548347302519628,-2.084165502241848,-2.084165502241848,40,38,42,32,56
F,B,-0.02649800735233998,-0.2565258715179522,FB,187,-0.02649800735233998,-0.0203127303089392,-0.0203127303089392,1268,1155,1056,1324,1842
M,B,0.5518631981309756,0.2089346076646912,MB,188,-0.4127011848393132,-0.4856581612004628,0.2537535204539171,1639,1671,1611,1737,1495
M,W,0.014275033294664416,-0.002354137272194189,MW,189,-0.9502893496756244,-0.97909632943553,-0.23968464778115006,1220,1249,1299,1201,898
M,W,-1.4986098505225591,-1.1104298816708864,MW,190,-2.463174233492848,-2.138837219564625,-1.3994255379102456,226,271,298,212,41
F,W,-1.5421196152709618,-1.3480139791949397,FW,191,-1.5421196152709618,-1.3128157411563282,-1.3128157411563282,222,208,224,194,534
F,W,-0.9280962877888952,-0.9396177429186698,FW,192,-0.9280962877888952,-0.8421203379625761,-0.8421203379625761,507,450,461,473,1135
M,B,0.029081685744032627,-0.1658656872510219,MB,193,-0.9354826972262562,-0.8864098000091668,-0.14699811835478685,1214,1265,1202,1341,1032
M,B,-0.9225347783945436,-0.9447010547195498,MB,194,-1.887099161364832,-1.6158959208546362,-0.8764842392002561,460,510,480,545,239
M,W,0.7076716222020125,0.7658427122948901,MW,195,-0.2568927607682763,-0.4475553074888532,0.2918563741655268,1820,1819,1839,1754,1542
F,W,-0.8714720669585917,-0.8192167650670275,FW,196,-0.8714720669585917,-0.7987135824512717,-0.7987135824512717,557,487,515,501,1190
M,B,1.3901608414938844,0.8247450072030791,MB,197,0.4255964585235956,0.1569604976982921,0.896372179352672,1920,1904,1981,1940,1907
