G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.9259374879119012,0.7320979000072456,MW,20,-0.095140967853108,-0.329147234127574,0.4962058066995929,1830,1831,1881,1801,1659
F,W,-0.11251418580583672,-0.19256634996870936,FW,21,-0.11251418580583672,-0.22437059408391094,-0.22437059408391094,1163,1178,1079,1215,1755
M,W,-0.4555489158317074,-0.3953318559521222,MW,22,-1.4766273715967166,-1.4458234285507603,-0.6204703877235938,784,755,900,716,440
M,B,0.7950869873714583,0.5942594359353904,MB,23,-0.2259914683935509,-0.3430150055074268,0.4823380353197401,1844,1843,1788,1840,1681
F,W,-1.2780241956937637,-1.116895321054133,FW,24,-1.2780241956937637,-1.1664698278345509,-1.1664698278345509,305,304,322,303,760
M,B,0.41135583698578543,0.1352246530826342,MB,25,-0.6097226187792237,-0.6531906536593944,0.17216238716777238,1565,1575,1477,1627,1401
M,W,0.5248083316410023,0.4875030700968225,MW,26,-0.496270124124007,-0.6533859515575453,0.17196708926962162,1649,1629,1717,1558,1356
M,W,-0.024764964991655168,0.031090437360543424,MW,27,-1.0458434207566645,-1.0976142955914379,-0.2722612547642711,1195,1172,1298,1089,810
M,W,-0.3236590293761636,-0.26979120629095266,MW,28,-1.3447374851411729,-1.3392148538366109,-0.5138618130094437,910,883,1012,815,540
M,W,-0.007180482678483095,0.01236401471749864,MW,29,-1.0282589384434924,-1.0834004946179618,-0.258047453790795,1199,1176,1299,1105,826
M,B,0.5805056706944105,0.4747045078144537,MB,30,-0.4405727850705987,-0.5164643043582271,0.3088887364689399,1741,1757,1682,1747,1538
F,W,-2.257213546832272,-1.8592579521286845,FW,31,-2.257213546832272,-1.9579632766922572,-1.9579632766922572,75,72,82,64,119
M,W,0.7384580397747301,0.6059281764229772,MW,32,-0.2826204159902791,-0.4806896858745182,0.34466335495264866,1766,1748,1817,1706,1526
M,W,-0.9671730429382199,-0.7416558963579396,MW,33,-1.9882514987032291,-1.8593768892900067,-1.03402384846284,425,404,542,329,151
M,W,0.17258379212261174,0.09813986683735916,MW,34,-0.8484946636423975,-0.9380943332730792,-0.11274129244591236,1327,1299,1420,1265,1004
F,W,0.11286364109019045,0.03060882045594055,FW,35,0.11286364109019045,-0.04219431398182191,-0.04219431398182191,1370,1383,1288,1416,1836
M,B,-0.7262193685510349,-0.6889237381258431,MB,36,-1.7472978243160437,-1.5727097657887,-0.7473567249615335,621,631,613,669,354
M,W,0.42347098695276336,0.3608904115229961,MW,37,-0.5976074688122459,-0.7352984482080842,0.09005459261908277,1560,1540,1629,1491,1270
M,W,-0.22881204209570136,-0.2355528607615588,MW,38,-1.2498904978607106,-1.2625486104904275,-0.43719556966326056,975,944,1073,898,616
F,W,-0.6881597781534587,-0.6759503593767102,FW,39,-0.6881597781534587,-0.6896735660547616,-0.6896735660547616,653,660,630,711,1354
F,B,-3.906691129310256,-3.2875019656697178,FB,40,-3.906691129310256,-3.157837074069851,-3.157837074069851,3,3,2,3,3
M,W,-0.9781851013157512,-0.7520573430478673,MW,41,-1.9992635570807604,-1.868278101352945,-1.0429250605257778,418,391,536,327,146
M,W,0.6518924146681216,0.4304001313472846,MW,42,-0.3691860410968876,-0.5506619798833213,0.27469106094384554,1670,1660,1736,1640,1451
M,B,1.329707255390669,1.0063341112462094,MB,43,0.3086287996256598,0.08912658107310506,0.914479621900272,1845,1932,1941,1911,1890
F,B,-1.3611259585212845,-1.4276647513231164,FB,44,-1.3611259585212845,-1.1002185409667242,-1.1002185409667242,281,294,211,375,872
M,W,0.5651301881198375,0.490112331234799,MW,45,-0.4559482676451717,-0.6207931897881576,0.20455985103900934,1664,1647,1728,1595,1390
F,W,-1.0144000992094329,-0.8794253351434849,FW,46,-1.0144000992094329,-0.953378513998495,-0.953378513998495,441,448,442,445,1036
F,W,-0.9310374599920804,-0.6171226369101118,FW,47,-0.9310374599920804,-0.8859952415565444,-0.8859952415565444,566,566,541,500,1121
M,W,-0.9337815878342021,-0.8097407414254121,MW,48,-1.9548600435992112,-1.8323860749680096,-1.0070330341408429,415,390,531,352,160
M,W,0.3376489691274828,0.17754691993174232,MW,49,-0.6834294866375263,-0.8046696732908315,0.020683367536335318,1445,1423,1526,1410,1188
M,W,-0.6668400791099169,-0.4242922758612049,MW,50,-1.6879185348749262,-1.6166132470284444,-0.7912602062012776,657,625,775,523,273
F,W,-2.278216835343837,-2.1648284686021912,FW,51,-2.278216835343837,-1.9749405500276371,-1.9749405500276371,58,55,67,62,117
M,B,-0.2773750824729407,-0.3131721684117621,MB,52,-1.2984535382379498,-1.2099021927948086,-0.3845491519676417,1029,1047,962,1059,726
M,B,0.555664512922043,0.4424838855455093,MB,53,-0.4654139428429662,-0.5365437850184374,0.2888092558087295,1725,1737,1660,1731,1517
M,W,-0.17959991296485814,-0.045992747610942825,MW,54,-1.2006783687298674,-1.2227697079052295,-0.39741666707806256,1072,1057,1170,941,656
M,B,-0.015330251806789428,-0.211656628680697,MB,55,-1.0364087075717987,-0.9980874232222712,-0.17273438239510416,1212,1232,1131,1295,978
F,W,-1.4473467778058926,-1.226854783665607,FW,56,-1.4473467778058926,-1.3033358122629948,-1.3033358122629948,252,248,256,234,609
M,W,-0.8848917814979045,-0.7426721507664884,MW,57,-1.9059702372629137,-1.7928677107352804,-0.9675146699081136,452,434,576,380,177
M,B,-0.1186443809605034,0.044360343655032816,MB,58,-1.1397228367255126,-1.0815977844251643,-0.2562447435979975,1256,1272,1177,1204,888
F,B,-0.9172768665540209,-0.7424484995724223,FB,59,-0.9172768665540209,-0.7414486583438502,-0.7414486583438502,613,662,469,727,1324
M,W,-0.003497777321549096,0.023264452379728708,MW,60,-1.0245762330865582,-1.080423708605433,-0.25507066777826604,1206,1182,1307,1110,832
M,B,0.0769355444949356,-0.21330252079152007,MB,61,-0.9441429112700735,-0.9235075952844516,-0.09815455445728473,1249,1261,1161,1379,1087
M,W,-0.09967307387780312,-0.06113311286428716,MW,62,-1.1207515296428123,-1.1581636442753978,-0.3328106034482309,1107,1085,1206,1009,737
F,B,-1.2083971146889088,-1.2808089227160384,FB,63,-1.2083971146889088,-0.9767655242397912,-0.9767655242397912,343,365,273,478,1032
M,W,-0.4883736485355827,-0.6006442195812429,MW,64,-1.509452104300592,-1.4723561526509716,-0.6470031118238047,678,647,789,683,415
M,W,-0.16447905549137248,-0.21791696998562327,MW,65,-1.1855575112563816,-1.2105472918654108,-0.3851942510382439,1023,999,1118,959,677
M,B,1.2679914250633506,0.9014086944684996,MB,66,0.2469129692983414,0.03924074914683784,0.8645937899740047,1894,1983,1945,1971,1871
F,W,-3.371716079065709,-2.6905189115914108,FW,67,-3.371716079065709,-2.8588324007002384,-2.8588324007002384,11,9,12,10,11
M,B,-0.09118179401637316,-0.3078718608014744,MB,68,-1.1122602497813825,-1.0593993632212455,-0.23404632239407894,1114,1135,1047,1232,908
F,W,-0.588140552597914,-0.5159811144869522,FW,69,-0.588140552597914,-0.608826524882398,-0.608826524882398,774,781,719,786,1426
M,W,-0.1306875886677842,-0.23549919079387355,MW,70,-1.1517660444327935,-1.18323314206684,-0.3578801012396729,1032,1005,1128,978,702
F,W,-1.1092461637978468,-1.071703272062709,FW,71,-1.1092461637978468,-1.0300440115188472,-1.0300440115188472,362,357,369,383,925
M,B,-0.6438379641065647,-0.673956675932448,MB,72,-1.6649164198715738,-1.5061196401407018,-0.6807665993135351,669,683,658,746,422
M,W,0.4318720382727053,0.4806645115698955,MW,73,-0.589206417492304,-0.7285077523375458,0.09684528848962116,1601,1587,1674,1501,1279
M,W,1.439330834939084,1.03269105071978,MW,74,0.4182523791740749,0.0858363136271929,0.91118935445436,1923,1993,1946,1910,1872
M,W,0.10165797343767116,0.0701696908289974,MW,75,-0.919420482327338,-0.9954247370185132,-0.1700716961913461,1270,1250,1377,1203,931
F,W,0.21833259816198905,0.07532701335061111,FW,76,0.21833259816198905,0.04305782696836613,0.04305782696836613,1454,1465,1368,1516,1869
F,W,-1.7223894092041503,-1.5499278913270467,FW,77,-1.7223894092041503,-1.5256568992470303,-1.5256568992470303,153,150,170,152,395
F,W,-0.1130712965391698,-0.10721064338041364,FW,78,-0.1130712965391698,-0.22482091505115676,-0.22482091505115676,1208,1221,1120,1214,1754
F,W,-1.7696381884468453,-1.3372761794586971,FW,79,-1.7696381884468453,-1.5638487966503625,-1.5638487966503625,169,167,181,142,350
M,W,0.34365288662922705,0.2910457712071996,MW,80,-0.6774255691357822,-0.7998166166633393,0.025536424163827683,1489,1471,1570,1418,1192
M,W,0.8110367876582509,0.7012570394795639,MW,81,-0.21004166810675828,-0.4220231946495988,0.4033298461775681,1909,1794,1857,1753,1590
M,B,0.004900323741388005,-0.07691553943135322,MB,82,-1.0161781320236212,-0.9817347453725928,-0.15638170454542605,1265,1287,1186,1314,1007
F,B,-2.368580458877796,-1.9101773410131988,FB,83,-2.368580458877796,-1.9145591341597152,-1.9145591341597152,81,85,66,80,149
M,B,-0.4471106808439663,-0.4683214559151819,MB,84,-1.4681891366089754,-1.3471020244641445,-0.5217489836369776,868,887,800,904,581
F,W,-1.521731157351544,-1.2447294368219397,FW,85,-1.521731157351544,-1.3634618226605488,-1.3634618226605488,234,237,240,215,551
M,B,1.1714730717319992,0.7399440863417337,MB,86,0.15039461596699,-0.03877648446326501,0.7865765563639019,1879,1922,1896,1928,1839
M,W,0.8517631125668592,0.8619762244269159,MW,87,-0.16931534319814998,-0.3891034949778913,0.4362495458492757,1967,1841,1888,1773,1613
M,B,0.7998070106482867,0.4417794202570983,MB,88,-0.22127144511672248,-0.33919973985148205,0.4861533009756849,1878,1812,1745,1843,1689
M,W,0.772608567978771,0.4811267628920294,MW,89,-0.24846988778623824,-0.4530853013730928,0.3722677394540741,1738,1719,1793,1730,1561
M,B,0.7266241265674056,0.3072782234502941,MB,90,-0.2944543291976036,-0.3983545634320103,0.4269984773951566,1742,1760,1686,1807,1642
M,B,0.059949221532077525,0.03608615307807145,MB,91,-0.9611292342329316,-0.937237895077491,-0.11188485425032407,1349,1361,1267,1364,1068
M,W,-0.4949447941967729,-0.4764666848977213,MW,92,-1.516023249961782,-1.4776677083130858,-0.6523146674859189,720,699,833,679,411
F,W,-0.4293530546920935,-0.5328662362930925,FW,93,-0.4293530546920935,-0.4804762071355436,-0.4804762071355436,852,864,773,923,1563
M,W,-0.31146568402973496,-0.31473461417737986,MW,94,-1.3325441397947442,-1.3293587897871633,-0.5040057489599965,896,871,1004,824,554
M,W,-0.19285966701152546,-0.19642002558714555,MW,95,-1.213938122776535,-1.2334877661124588,-0.4081347252852919,1014,989,1111,931,647
M,W,-0.2952658989762954,-0.4694445072362071,MW,96,-1.3163443547413047,-1.3162642603911971,-0.4909112195640301,836,807,950,843,567
F,B,-0.9998736007248444,-0.9743578698747644,FB,97,-0.9998736007248444,-0.8082128382414735,-0.8082128382414735,507,537,395,639,1246
M,W,0.8861436324349709,0.7196258500144928,MW,98,-0.13493482333003834,-0.3613132047625278,0.4640398360646391,1883,1819,1873,1789,1638
M,B,-0.935385741262832,-0.8701618848574247,MB,99,-1.9564641970278407,-1.741782084161267,-0.9164290433341,478,486,476,493,223
M,B,-1.151338802616008,-0.8874021736698591,MB,100,-2.1724172583810173,-1.9163401848218484,-1.0909871439946817,398,394,409,355,144
M,W,-0.5231240752299601,-0.4468648375043879,MW,101,-1.5442025309949692,-1.500445444105816,-0.6750924032786492,716,695,831,649,383
F,W,1.1329338183566735,0.8405501525951228,FW,102,1.1329338183566735,0.7823437202020643,0.7823437202020643,1882,1936,1899,1984,1993
M,W,-0.7098015443355896,-0.4384685678889455,MW,103,-1.7308800001005988,-1.6513396441649244,-0.8259866033377576,628,604,756,496,255
M,B,-0.11846980592625005,-0.2673268315494812,MB,104,-1.1395482616912591,-1.0814566728048378,-0.2561036319776709,1118,1138,1053,1205,889
F,B,-0.7339052156930675,-0.7413483656471721,FB,105,-0.7339052156930675,-0.5932266007878575,-0.5932266007878575,705,757,524,875,1467
F,W,-1.6703205054081782,-1.2683172204014754,FW,106,-1.6703205054081782,-1.483568822823613,-1.483568822823613,199,193,204,167,434
M,B,-0.6757373067307323,-0.6338387993140315,MB,107,-1.6968157624957416,-1.5319043575506086,-0.7065513167234415,671,684,660,717,401
M,W,-0.006665125080608235,-0.02572786945866817,MW,108,-1.0277435808456177,-1.0829839233367662,-0.2576308825095993,1176,1153,1280,1107,827
F,B,0.7007224161723031,0.2304519658038692,FB,109,0.7007224161723031,0.5664044459054474,0.5664044459054474,1787,1815,1582,1898,1968
M,W,0.3462745473263951,0.1139612694659942,MW,110,-0.6748039084386142,-0.7976974889741708,0.027655551852995897,1412,1392,1495,1420,1194
M,W,-0.2807909811720887,-0.3686880196276183,MW,111,-1.301869436937098,-1.3045639670807536,-0.4792109262535866,891,865,997,853,577
M,W,0.2599687373901955,0.15761080938622002,MW,112,-0.7611097183748137,-0.8674597704812517,-0.04210672965408488,1390,1370,1476,1342,1105
F,B,-1.1092687747076224,-1.2096498259232868,FB,113,-1.1092687747076224,-0.8966385992481105,-0.8966385992481105,395,417,310,543,1138
M,W,0.5700389869831909,0.5933784283302671,MW,114,-0.4510394687818183,-0.6168253339923537,0.20852770683481325,1692,1677,1755,1597,1391
F,W,-0.4807841374624703,-0.2884339723563865,FW,115,-0.4807841374624703,-0.5220487232511254,-0.5220487232511254,933,940,852,884,1520
F,W,-0.4172589973407244,-0.4445870403879405,FW,116,-0.4172589973407244,-0.47070039906268396,-0.47070039906268396,902,908,818,933,1575
M,W,-0.7494155613097433,-0.587576379051244,MW,117,-1.7704940170747523,-1.6833602486389467,-0.8580072078117799,564,536,694,470,234
F,B,-1.8457716805522109,-1.6698537965112297,FB,118,-1.8457716805522109,-1.4919649519733236,-1.4919649519733236,149,157,122,190,454
M,W,-1.2230253381802128,-0.7410988827634176,MW,119,-2.2441037939452215,-2.06618613953746,-1.2408330987102931,345,322,457,232,87
M,W,0.012447036369692976,0.09144782362476564,MW,120,-1.0086314193953163,-1.0675352763883126,-0.24218223556114565,1241,1226,1347,1128,848
M,B,-0.13669976674826256,-0.18369816413164414,MB,121,-1.1577782225132718,-1.0961922237447852,-0.2708391829176184,1147,1171,1077,1184,866
F,B,-1.9770170882543427,-1.6515804607251845,FB,122,-1.9770170882543427,-1.59805258483832,-1.59805258483832,135,142,114,148,339
F,W,0.052980108335903615,-0.022317613412159758,FW,123,0.052980108335903615,-0.0905990722794532,-0.0905990722794532,1325,1330,1229,1361,1820
F,B,0.2227558814339128,-0.07965018881207506,FB,124,0.2227558814339128,0.18005692223314082,0.18005692223314082,1487,1543,1218,1677,1912
M,W,0.1004704712134602,0.08987315769940442,MW,125,-0.9206079845515491,-0.9963846128891748,-0.17103157206200806,1276,1256,1382,1202,929
F,W,-1.9355017758883843,-1.6322731073834467,FW,126,-1.9355017758883843,-1.6979188237716498,-1.6979188237716498,119,116,133,106,247
F,W,-0.3010302599777569,-0.5533786239617859,FW,127,-0.3010302599777569,-0.37675096621312376,-0.37675096621312376,918,921,828,1035,1648
M,W,-0.32002465138726593,-0.27756909749770275,MW,128,-1.3411031071522752,-1.3362771315609951,-0.5109240907338282,908,880,1010,817,543
F,W,-0.3745467750054357,-0.5339405955744891,FW,129,-0.3745467750054357,-0.4361754686953062,-0.4361754686953062,886,894,803,970,1600
M,W,-1.7932314602794441,-1.6634349225592089,MW,130,-2.8143099160444534,-2.527092306067308,-1.7017392652401409,107,101,166,94,23
M,B,0.4069873940275564,0.2479101116565504,MB,131,-0.6140910617374529,-0.6567217316670615,0.16863130916010546,1597,1619,1524,1624,1397
F,W,-0.9295989885064428,-1.0404285787636711,FW,132,-0.9295989885064428,-0.8848325034651559,-0.8848325034651559,426,431,431,502,1123
M,B,1.5531526101976725,1.2885230449297973,MB,133,0.5320741544326633,0.26974081498179525,1.0950938558089622,1857,1930,1990,1996,1938
M,W,0.464459535663187,0.55385200354178,MW,134,-0.5566189201018222,-0.7021667891017379,0.12318625172542885,1647,1627,1716,1525,1304
M,B,0.3355919111804612,0.08363239108009854,MB,135,-0.6854865445845479,-0.7144317720038004,0.11092126882336643,1504,1524,1432,1583,1341
F,B,-1.8485459970046962,-1.6547056872760435,FB,136,-1.8485459970046962,-1.4942074736006747,-1.4942074736006747,152,158,123,187,449
M,W,-0.2837486385154305,-0.3164201306366711,MW,137,-1.3048270942804396,-1.3069546859018877,-0.4816016450747207,913,886,1013,850,574
F,W,-1.0479412295140014,-1.2268135098290742,FW,138,-1.0479412295140014,-0.9804903130315232,-0.9804903130315232,342,338,352,423,987
M,B,-0.7787201157965891,-0.8314477098461129,MB,139,-1.7997985715615985,-1.615146907753812,-0.7897938669266451,557,561,537,615,313
F,W,-2.5893252536454874,-2.1698381933117505,FW,140,-2.5893252536454874,-2.226414153865276,-2.226414153865276,43,42,50,35,62
F,W,-1.0080234211881267,-0.7192052407353662,FW,141,-1.0080234211881267,-0.9482241494484002,-0.9482241494484002,505,509,490,449,1038
M,B,1.3035810371151038,1.136716891945568,MB,142,0.2825025813500945,0.06800836672110752,0.8933614075482744,1939,1972,1965,1964,1881
M,B,0.5431976744461234,0.3949675573917407,MB,143,-0.4778807813188858,-0.5466209176692209,0.2787321231579459,1700,1715,1638,1726,1508
M,W,0.2267354968168599,0.16893490685716786,MW,144,-0.7943429589481493,-0.8943226976235084,-0.06896965679634147,1375,1354,1467,1312,1064
M,B,-0.5971455452258659,-0.4956802325287823,MB,145,-1.618224000990875,-1.4683774571682022,-0.6430244163410352,772,789,729,774,468
M,W,0.4305191214521166,0.3692019965945613,MW,146,-0.5905593343128925,-0.7296013353091133,0.09575170551805362,1566,1545,1634,1498,1278
M,B,-0.9047969447532652,-0.8864707207858891,MB,147,-1.9258754005182743,-1.71705670084535,-0.8917036600181831,485,493,485,514,239
F,B,-1.7851122436137272,-1.7091210283067977,FB,148,-1.7851122436137272,-1.442933018678314,-1.442933018678314,155,161,126,207,499
F,B,-1.2253777624182962,-1.189129196672661,FB,149,-1.2253777624182962,-0.9904912366564383,-0.9904912366564383,359,386,288,463,1005
F,W,-1.4280421295452967,-1.3428213509450917,FW,150,-1.4280421295452967,-1.2877315753368084,-1.2877315753368084,237,239,243,242,632
M,B,-0.20467005971788907,-0.18545550825958795,MB,151,-1.2257485154828982,-1.1511336316960126,-0.3257805908688457,1106,1130,1042,1131,799
M,W,-0.43916247035573147,-0.3740534412767149,MW,152,-1.4602409261207407,-1.4325780187337334,-0.6072249779065659,802,775,919,735,460
M,B,-0.707840817950448,-0.6666172749887181,MB,153,-1.7289192737154573,-1.5578541075005958,-0.7325010666734291,643,657,631,685,371
M,W,-0.7034382555564532,-0.5434631577884629,MW,154,-1.7245167113214626,-1.6461961023402305,-0.8208430615130633,594,569,725,501,259
M,W,-0.3004654689237929,-0.045738339630243874,MW,155,-1.321543924688802,-1.3204671508184025,-0.4951141099912356,1025,1003,1125,834,561
M,W,0.5178611465720477,0.4572858551512136,MW,156,-0.5032173091929615,-0.6590014655168079,0.16635157531035905,1634,1615,1705,1553,1352
F,W,-1.8091712561637177,-1.7298299382681734,FW,157,-1.8091712561637177,-1.5958039686247834,-1.5958039686247834,126,119,137,134,321
M,W,-0.14582891261745198,0.03057749965916781,MW,158,-1.1669073683824611,-1.1954721014665313,-0.3701190606393643,1122,1098,1222,972,693
F,W,-1.720925470465266,-1.4799514697272362,FW,159,-1.720925470465266,-1.5244735755926129,-1.5244735755926129,161,155,176,153,396
M,W,-0.1106168578654567,-0.02371288190029025,MW,160,-1.131695313630466,-1.1670096691242895,-0.34165662829712284,1119,1094,1215,1002,725
M,B,-0.57994564290856,-0.6066800815773794,MB,161,-1.6010240986735689,-1.45447451797742,-0.6291214771502531,727,750,702,788,483
M,B,0.6706855784016422,0.2930136099179093,MB,162,-0.350392877363367,-0.4435705314777557,0.3817825093494112,1721,1732,1653,1791,1605
M,B,1.2310375760560983,1.0742480706438158,MB,163,0.2099591202910891,0.009370398366052274,0.8347234391932191,1995,1946,1974,1991,1863
M,W,0.6810981394502249,0.64045978980703,MW,164,-0.3399803163147843,-0.527054554202784,0.29829848662438285,1752,1738,1805,1664,1483
M,B,0.1352337216510362,-0.07243787930433226,MB,165,-0.8858447341139731,-0.8763843037109175,-0.051031262883750594,1340,1352,1258,1434,1157
M,B,0.1553468138948523,0.10267835322807636,MB,166,-0.8657316418701569,-0.8601265893794231,-0.03477354855225623,1422,1449,1356,1458,1177
M,W,0.3052768923074617,0.4044135157612212,MW,167,-0.7158015634575475,-0.8308365088463592,-0.005483468019192307,1518,1498,1594,1388,1158
M,W,0.1379730002332279,-0.06780971364728497,MW,168,-0.8831054555317813,-0.9660707558193145,-0.14071771499214752,1239,1220,1338,1239,962
M,W,0.6264902368827532,0.4177034031628317,MW,169,-0.394588218882256,-0.571194941440206,0.2541580993869609,1665,1648,1727,1621,1429
M,W,-0.446708611854287,-0.4135379432252208,MW,170,-1.4677870676192963,-1.4386776781645831,-0.6133246373374162,781,754,897,728,455
M,W,0.008213647076064616,-0.1109088875303572,MW,171,-1.012864808688945,-1.0709571884919065,-0.24560414766473965,1144,1116,1241,1124,844
M,B,-0.2717153850079904,-0.3622518572108816,MB,172,-1.2927938407729995,-1.205327374389343,-0.3799743335621758,1008,1027,939,1063,733
F,B,-0.34783981076991244,-0.5596097903464992,FB,173,-0.34783981076991244,-0.28116413965918063,-0.28116413965918063,1001,1050,750,1221,1725
M,W,-0.09618427100152893,-0.053494093257750924,MW,174,-1.1172627267665385,-1.1553435925482052,-0.3299905517210381,1111,1089,1211,1014,741
M,B,-0.8850555748654464,-0.8215115022737363,MB,175,-1.906134030630456,-1.7010994552732677,-0.8757464144461006,519,524,504,524,253
F,B,-2.6616298594830505,-2.3789118951173824,FB,176,-2.6616298594830505,-2.151435362951472,-2.151435362951472,42,43,34,48,83
M,W,0.7138703397486449,0.5039636371472376,MW,177,-0.30720811601636433,-0.5005642928343443,0.32478874799282265,1726,1706,1779,1683,1511
F,W,-2.340844500532236,-1.9372214585282799,FW,178,-2.340844500532236,-2.025563431757547,-2.025563431757547,61,61,71,55,103
M,B,-0.39047985543205976,-0.15434915405330835,MB,179,-1.4115583111970689,-1.301326478330179,-0.4759734375030121,1035,1054,971,956,630
F,W,-0.5067318294045209,-0.7013278874048627,FW,180,-0.5067318294045209,-0.5430226320882997,-0.5430226320882997,730,744,695,855,1502
F,W,-2.511225464483532,-2.1812610763650957,FW,181,-2.511225464483532,-2.1632849221114965,-2.1632849221114965,45,45,52,42,77
F,W,-0.21709608050484253,-0.3659871651107544,FW,182,-0.21709608050484253,-0.3089057092045418,-0.3089057092045418,1038,1051,964,1126,1702
F,B,-0.7149852973668234,-0.8403535691636117,FB,183,-0.7149852973668234,-0.5779333468418932,-0.5779333468418932,679,723,508,890,1486
M,W,-0.4595227646254557,-0.3719640778728285,MW,184,-1.480601220390465,-1.4490355501729433,-0.6236825093457762,790,761,908,713,437
M,B,1.0755410196484736,0.7779084157966115,MB,185,0.054462563883464384,-0.11631980197514676,0.7090332388520201,1881,1903,1889,1909,1814
F,W,-1.2457244406783283,-1.153615834857525,FW,186,-1.2457244406783283,-1.1403614510791242,-1.1403614510791242,306,306,323,312,796
F,B,-3.87960133379502,-3.3012401033083303,FB,187,-3.87960133379502,-3.1359399857730113,-3.1359399857730113,4,4,3,4,4
F,W,-0.11398173533469524,-0.2312675465953376,FW,188,-0.11398173533469524,-0.22555683639405785,-0.22555683639405785,1142,1155,1064,1212,1752
F,W,-1.3157321782759466,-1.0293769300211772,FW,189,-1.3157321782759466,-1.1969497561024969,-1.1969497561024969,315,312,331,287,727
M,B,-0.09718051381362654,-0.1419256232596769,MB,190,-1.1182589695786358,-1.0642482184661877,-0.23889517763902074,1190,1214,1119,1225,902
M,B,0.9088914830822176,0.5784326520078038,MB,191,-0.11218697268279164,-0.251025123569996,0.5743279172571709,1950,1866,1822,1884,1747
M,B,0.4260030640132568,0.13321501898362548,MB,192,-0.5950753917517524,-0.6413510802176534,0.18400196060951346,1569,1583,1484,1636,1410
F,W,-2.8220892747852515,-2.4026362746399235,FW,193,-2.8220892747852515,-2.4145608056315493,-2.4145608056315493,23,23,30,22,31
M,W,0.0203220678328534,-0.003714267216183217,MW,194,-1.0007563879321557,-1.0611697702628704,-0.2358167294357036,1211,1184,1308,1132,852
F,W,-0.2522873565358351,-0.627346173370239,FW,195,-0.2522873565358351,-0.3373513457947358,-0.3373513457947358,906,913,822,1090,1677
M,B,-1.156935304842961,-0.9485619799675769,MB,196,-2.1780137606079704,-1.9208639215679648,-1.0955108807407976,381,383,397,351,141
M,B,0.4600166285466693,0.33227115167596183,MB,197,-0.5610618272183399,-0.6138574055068398,0.2114956353203271,1655,1664,1577,1666,1432
