G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.5656862885092857,-0.4843380168499712,MW,22,-1.6075102120278588,-1.5678912975415986,-0.7005741482012066,777,763,761,725,424
M,W,0.2624557998227702,0.1691550866005936,MW,23,-0.779368123695803,-0.8784640161300167,-0.011146866789624538,1510,1505,1502,1484,1229
F,W,-0.6936055599220619,-0.4452929285190694,FW,24,-0.6936055599220619,-0.6782934518242523,-0.6782934518242523,819,838,839,780,1461
M,W,-0.3843594315914505,-0.05408504816572801,MW,25,-1.4261833551100236,-1.4169369096737467,-0.5496197603333547,1079,1067,1068,874,577
M,B,-0.6572376541184319,-0.6388803462175652,MB,26,-1.6990615776370048,-1.561327769711876,-0.6940106203714842,635,625,630,631,337
M,B,1.094703180064085,0.8133811867416527,MB,27,0.05287925654551184,-0.10283915583515678,0.7644779935052353,1975,1885,1924,1889,1787
F,W,-1.6681646033252604,-1.4086122113368782,FW,28,-1.6681646033252604,-1.4896126702711423,-1.4896126702711423,228,229,229,225,525
M,B,0.3036716173756985,0.20605943177935507,MB,29,-0.7381523061428746,-0.7613719697794471,0.10594517956094504,1483,1485,1490,1500,1238
F,B,-0.6579899228544017,-0.8606519176733312,FB,30,-0.6579899228544017,-0.5477758105778517,-0.5477758105778517,643,654,658,802,1477
M,B,-1.247030694693232,-0.9480286739263588,MB,31,-2.288854618211805,-2.052329758727939,-1.1850126093875466,350,338,345,293,83
F,W,0.2086775900887768,-0.10056797869411466,FW,32,0.2086775900887768,0.07285617327006799,0.07285617327006799,1474,1497,1488,1600,1906
M,W,0.4672560938420494,0.3223514666033031,MW,33,-0.5745678296765238,-0.707968020421862,0.15934912891853004,1648,1644,1642,1630,1417
M,W,-0.5975485698419369,-0.4007900478752688,MW,34,-1.6393724933605098,-1.5944166080024924,-0.7270994586621005,795,783,785,688,398
F,B,-1.460845949374848,-1.3746037033083656,FB,35,-1.460845949374848,-1.2161524762822975,-1.2161524762822975,253,261,262,294,696
M,W,1.9110518225174031,1.6781953195117163,MW,36,0.8692278989988298,0.4939901678633176,1.3613073172037098,1968,1915,1925,1900,1985
M,B,-0.4659812958946867,-0.472478895153195,MB,37,-1.5078052194132598,-1.4021070840823755,-0.5347899347419836,770,762,767,772,476
M,B,-1.0747366862298644,-0.8900426382440116,MB,38,-2.1165606097484373,-1.908895206213352,-1.0415780568729602,407,400,402,367,129
M,W,0.6030884733512487,0.34776124508989104,MW,39,-0.4387354501673244,-0.5948877296696975,0.27242941967069445,1709,1703,1700,1718,1530
M,B,-0.21186285320837184,-0.3279331533236731,MB,40,-1.253686776726945,-1.1905537895859806,-0.32323664024558857,978,968,973,1020,711
M,W,-0.749354540801353,-0.5679766781221258,MW,41,-1.791178464319926,-1.7207948942110676,-0.8534777448706757,668,658,659,582,308
M,W,0.83635789923728,0.7482242042019325,MW,42,-0.20546602428129312,-0.400691216304514,0.466625933035878,1935,1859,1859,1830,1684
F,B,-1.5296565324906903,-1.5068772781555049,FB,43,-1.5296565324906903,-1.2734372030439198,-1.2734372030439198,218,223,222,266,632
M,W,0.6903285414197045,0.8161022929859657,MW,44,-0.35149538209886866,-0.5222604790975947,0.3450566702427974,1985,1838,1838,1761,1590
M,B,1.1281479271469512,0.8404024791726319,MB,45,0.08632400362837811,-0.07499644456168618,0.7923207047787059,1982,1937,1989,1952,1800
F,B,-4.466379516640637,-3.8116484425869945,FB,46,-4.466379516640637,-3.718255515924535,-3.718255515924535,0,0,0,0,0
F,W,-0.6806010026180849,-0.9299700684466204,FW,47,-0.6806010026180849,-0.6674671736838673,-0.6674671736838673,657,668,664,796,1479
M,W,0.048610353074942235,0.0010460591296929877,MW,48,-0.9932135704436308,-1.0564900904846457,-0.18917294114425348,1315,1312,1311,1280,1003
F,W,-0.8974556519058783,-1.2532460222658277,FW,49,-0.8974556519058783,-0.8479984054934491,-0.8479984054934491,479,488,480,629,1287
M,W,-0.36228058132077096,-0.2564719021583358,MW,50,-1.404104504839344,-1.3985562936740623,-0.5312391443336706,994,980,981,897,603
M,B,0.6992521353641714,0.3613763719833212,MB,51,-0.3425717881544017,-0.432051669629667,0.43526547971072505,1701,1700,1705,1755,1575
F,W,-1.116496503425092,-1.0540730631303776,FW,52,-1.116496503425092,-1.0303496480019916,-1.0303496480019916,457,464,463,483,1075
F,B,-1.1723533246196562,-1.2138499106495888,FB,53,-1.1723533246196562,-0.975982717016888,-0.975982717016888,356,363,364,443,982
F,B,-1.2918497587856297,-1.2750642302873552,FB,54,-1.2918497587856297,-1.0754633531373794,-1.0754633531373794,315,318,319,370,855
F,W,-1.7360237087948382,-1.6236742356048766,FW,55,-1.7360237087948382,-1.5461052930493655,-1.5461052930493655,185,185,185,196,456
M,B,-0.1556171028182168,-0.16671227627389046,MB,56,-1.1974410263367898,-1.1437292707880775,-0.2764121214476856,1088,1083,1086,1065,759
F,W,-1.1340090457911025,-1.073868640182722,FW,57,-1.1340090457911025,-1.0449288182242429,-1.0449288182242429,444,452,450,471,1055
F,W,-1.4243731061848903,-1.395554182410076,FW,58,-1.4243731061848903,-1.286656545382883,-1.286656545382883,291,291,289,309,750
F,W,0.4677565302123388,0.2058987018064451,FW,59,0.4677565302123388,0.288539075850383,0.288539075850383,1684,1704,1699,1756,1945
F,W,-1.6703051491870895,-1.5790914386358432,FW,60,-1.6703051491870895,-1.4913946720979423,-1.4913946720979423,207,209,208,224,523
F,W,0.7777463263654447,0.3026494006845161,FW,61,0.7777463263654447,0.5466052041612943,0.5466052041612943,1812,1821,1818,1877,1995
M,B,-0.03136186531426502,-0.13599575838690267,MB,62,-1.0731857888328382,-1.040286936676022,-0.17296978733563,1154,1155,1157,1181,873
M,W,-1.202146360563654,-0.8346791218604889,MW,63,-2.243970284082227,-2.097743533511427,-1.2304263841710348,418,407,409,315,101
M,W,0.8053386921678437,0.6898058558619187,MW,64,-0.2364852313507294,-0.4265146684665657,0.4408024808738264,1920,1840,1840,1815,1665
F,W,-0.8425803325116831,-0.9636644864306484,FW,65,-0.8425803325116831,-0.8023147688330663,-0.8023147688330663,576,581,578,666,1340
F,W,1.6445313396758512,1.2227812808693743,FW,66,1.6445313396758512,1.2682026736227,1.2682026736227,1904,1950,1962,1897,1996
F,B,0.35977727127304737,0.015446366943688504,FB,67,0.35977727127304737,0.2995141408004358,0.2995141408004358,1533,1557,1557,1688,1929
F,W,-0.3244096730951361,-0.5922556844350415,FW,68,-0.3244096730951361,-0.3709383250294328,-0.3709383250294328,972,996,988,1130,1722
F,W,-1.7478399627986416,-1.5190559569781268,FW,69,-1.7478399627986416,-1.5559423101374823,-1.5559423101374823,199,199,196,190,443
F,W,-1.8074571593437128,-1.610998375877493,FW,70,-1.8074571593437128,-1.605573553759251,-1.605573553759251,172,173,169,175,411
F,W,-1.04378228452377,-0.9069965438262864,FW,71,-1.04378228452377,-0.9698151491962694,-0.9698151491962694,515,523,521,528,1157
F,W,-0.047017981994538105,-0.04718789429892408,FW,72,-0.047017981994538105,-0.14001007953134198,-0.14001007953134198,1364,1382,1378,1407,1835
M,W,0.1727473536075517,0.10109826015104798,MW,73,-0.8690765699110214,-0.9531461885074416,-0.0858290391670494,1436,1432,1430,1415,1153
M,B,0.977868482267646,0.6805797517590557,MB,74,-0.06395544125092711,-0.20010389966501674,0.6672132496753753,1918,1853,1855,1866,1748
F,W,-1.1942232147034475,-1.058724419238001,FW,75,-1.1942232147034475,-1.0950570406157734,-1.0950570406157734,428,433,432,439,983
M,W,-0.37573165552026855,-0.19494452460971934,MW,76,-1.4175555790388417,-1.4097542965869476,-0.5424371472465557,1019,1009,1009,883,586
M,W,-0.5195407535868893,-0.3744387684315888,MW,77,-1.5613646771054626,-1.5294751958374735,-0.6621580464970813,831,826,826,748,446
F,W,-1.7529483327847837,-1.5290795620977005,FW,78,-1.7529483327847837,-1.5601950219385257,-1.5601950219385257,197,194,192,188,439
M,W,0.7528364727156037,0.6640953926977082,MW,79,-0.2889874508029694,-0.4702227023112585,0.3970944470291336,1845,1828,1828,1797,1636
M,W,-0.17115493157262945,-0.16508692707608547,MW,80,-1.2129788550912026,-1.2394444226915442,-0.37212727335115225,1138,1134,1132,1074,772
F,W,-0.6000384576336797,-0.6655875295912357,FW,81,-0.6000384576336797,-0.6003989529585292,-0.6003989529585292,787,804,799,866,1541
M,B,-0.777299958766823,-0.53623404864515,MB,82,-1.819123882285396,-1.6612794923208107,-0.7939623429804187,615,603,613,552,264
M,W,0.025862836307494173,0.10147477717846767,MW,83,-1.0159610872110791,-1.0754273705297068,-0.20811022118931485,1359,1347,1344,1262,978
M,W,-0.4493014526060761,-0.4503791965854303,MW,84,-1.4911253761246492,-1.4710010631907635,-0.6036839138503716,840,831,831,819,521
M,W,0.6066658962393522,0.6119864579192049,MW,85,-0.4351580272792209,-0.5919095294659472,0.27540761987444484,1780,1779,1779,1720,1534
M,B,0.6328886181392629,0.3611781283870135,MB,86,-0.4089353053793102,-0.4872992170130263,0.3800179323273658,1673,1673,1677,1721,1528
M,W,0.3403991202595988,0.3186134810557916,MW,87,-0.7014248032589743,-0.8135762966552298,0.05374085268516224,1600,1595,1592,1548,1302
M,W,1.3336185606789464,1.1874976903910508,MW,88,0.29179463716037324,0.01327767961421672,0.8805948289546087,1949,1955,1918,1963,1884
M,B,0.9290411982691346,0.7280897697063669,MB,89,-0.11278272524943855,-0.2407525542136639,0.6265645951267281,1929,1848,1852,1857,1720
M,W,0.8453176825192473,0.6994440018386942,MW,90,-0.1965062409993258,-0.3932322076184987,0.4740849417218933,1824,1850,1848,1837,1690
F,B,-0.2497000339329527,-0.2620895619036017,FB,91,-0.2497000339329527,-0.20787497458256127,-0.20787497458256127,1099,1122,1129,1183,1751
M,W,0.03239735298031523,0.08948833502307102,MW,92,-1.009426570538258,-1.0699873933463768,-0.2026702440059848,1355,1343,1340,1268,986
F,W,-1.3698015802585546,-1.1069967289327631,FW,93,-1.3698015802585546,-1.2412258164150425,-1.2412258164150425,364,364,363,334,792
M,B,-0.0256839461608824,-0.0007508536089642357,MB,94,-1.0675078696794555,-1.0355600758858945,-0.1682429265455022,1219,1218,1224,1186,880
M,B,-0.24207048652684715,-0.4519524722019609,MB,95,-1.2838944100454204,-1.215701607587333,-0.3483844582469409,893,884,884,985,679
F,B,1.053124701400272,0.4862783015626082,FB,96,1.053124701400272,0.8767250331837403,0.8767250331837403,1916,1878,1879,1973,1981
F,W,-0.6342727565344581,-0.6587666476325345,FW,97,-0.6342727565344581,-0.6288989651602175,-0.6288989651602175,771,788,783,840,1520
F,W,0.2381527557150005,0.08867753692737218,FW,98,0.2381527557150005,0.0973942128083936,0.0973942128083936,1560,1579,1574,1615,1911
M,W,0.4762715033454703,0.4680762637598923,MW,99,-0.5655524201731028,-0.7004627029741349,0.166854446366257,1696,1690,1688,1641,1428
F,B,-2.1908363298110185,-1.7557227301689655,FB,100,-2.1908363298110185,-1.8238685802353671,-1.8238685802353671,83,83,88,81,182
F,W,-2.746405076021384,-2.255280135027208,FW,101,-2.746405076021384,-2.3872465525147453,-2.3872465525147453,28,28,28,22,47
F,W,-0.9080310123889366,-0.6744299712007539,FW,102,-0.9080310123889366,-0.8568023802346276,-0.8568023802346276,653,662,661,620,1275
M,B,-0.7725151676042171,-0.7551369250162006,MB,103,-1.81433909112279,-1.6572961594968485,-0.7899790101564567,539,533,535,557,269
F,B,-1.4804867684603558,-1.3866229120212252,FB,104,-1.4804867684603558,-1.2325034342852783,-1.2325034342852783,248,254,255,284,675
M,W,0.36948213767932586,0.2698649815407328,MW,105,-0.6723417858392473,-0.7893647200219112,0.07795242931848093,1593,1587,1587,1566,1330
M,W,0.7189498728523163,0.6675357302512419,MW,106,-0.32287405066625685,-0.4984332554870813,0.3688838938533108,1886,1817,1817,1775,1612
M,B,0.1763959791471822,0.06545269244218772,MB,107,-0.8654279443713909,-0.8673287838215157,-1.1634481123595775e-05,1358,1354,1358,1390,1118
M,B,-0.6043319006164201,-0.38315647165851857,MB,108,-1.6461558241349932,-1.5172837942614965,-0.6499666449211043,735,727,729,670,373
F,W,-1.0534769273809883,-1.1752878008216499,FW,109,-1.0534769273809883,-0.9778859275849996,-0.9778859275849996,442,450,445,519,1151
M,W,-0.2960117531598033,-0.3856446121056967,MW,110,-1.3378356766783766,-1.3433875748212805,-0.4760704254808883,969,955,952,960,653
M,W,1.1709010996327789,0.8363794883218658,MW,111,0.12907717611420574,-0.1221844088218359,0.7451327405185562,1931,1920,1947,1964,1833
M,W,1.3197672376424423,1.0891480466022214,MW,112,0.2779433141238692,0.0017464700312766481,0.8690636193716686,1870,1933,1911,1910,1880
F,W,-3.095580897710573,-2.6318203786255303,FW,113,-3.095580897710573,-2.6779349994293136,-2.6779349994293136,11,11,11,10,17
M,B,-1.0142251411866552,-0.8861959944607948,MB,114,-2.0560490647052285,-1.858519418554524,-0.991202269214132,427,417,420,404,156
M,W,-0.4882669708153415,-0.4707675852399688,MW,115,-1.5300908943339149,-1.50343980971301,-0.6361226603726179,814,809,805,774,484
M,W,-0.4419410767433918,-0.506487680591729,MW,116,-1.4837650002619651,-1.4648735592362208,-0.5975564098958288,822,816,812,822,527
F,W,-1.6012720470119022,-0.985914862648244,FW,117,-1.6012720470119022,-1.433924698490027,-1.433924698490027,328,331,330,251,585
F,B,-1.996860696044304,-1.7280454782026686,FB,118,-1.996860696044304,-1.6623841010233251,-1.6623841010233251,113,115,115,119,278
M,W,-0.4839205760472203,-0.36755680568318894,MW,119,-1.5257444995657934,-1.4998214413543112,-0.6325042920139192,860,846,847,779,488
M,B,0.08052128070145975,-0.10870006926283927,MB,120,-0.9613026428171134,-0.9471443536818976,-0.07982720434150536,1226,1228,1233,1289,1002
M,B,0.3084802486889868,0.15824732903633448,MB,121,-0.7333436748295863,-0.7573687900590345,0.10994835928135756,1469,1471,1475,1505,1243
F,W,-0.8457709241200267,-0.8935036595497212,FW,122,-0.8457709241200267,-0.8049709324668519,-0.8049709324668519,595,608,600,660,1336
M,W,0.13466949830884392,0.26981254504522195,MW,123,-0.9071544252097292,-0.9848459567361584,-0.11752880739576622,1486,1482,1483,1372,1104
F,B,-2.218048777730902,-2.141761764082405,FB,124,-2.218048777730902,-1.8465229100349132,-1.8465229100349132,54,55,57,77,171
M,B,-0.5789618904360803,-0.5741553798395858,MB,125,-1.6207858139546534,-1.4961632916394842,-0.6288461422990922,684,680,683,686,385
M,B,1.9088809308818904,1.5230533259401515,MB,126,0.8670570073633173,0.5749628315782012,1.442279980918593,1878,1891,1936,1898,1970
F,W,-1.5719215059548781,-1.3714001298728518,FW,127,-1.5719215059548781,-1.4094904087540008,-1.4094904087540008,256,262,261,257,613
F,W,-0.551524153839805,-0.26048287258881925,FW,128,-0.551524153839805,-0.5600108540496189,-0.5600108540496189,1000,1021,1025,917,1579
M,B,1.2451706543960697,1.0400817356706742,MB,129,0.20334673087749652,0.022424833558862017,0.889741982899254,1822,1943,1967,1958,1848
M,W,-0.4242422801718946,-0.4789345507701133,MW,130,-1.4660662036904677,-1.4501393326144103,-0.5828221832740184,843,833,832,839,541
M,W,0.8011288337477823,0.6440878743121727,MW,131,-0.2406950897707908,-0.43001937048154987,0.4372977788588421,1864,1834,1833,1814,1661
M,B,-0.7334606150538244,-0.7733404504316275,MB,132,-1.7752845385723974,-1.6247832919938907,-0.7574661426534988,544,543,544,576,299
M,W,-0.5824395761932631,-0.3964480081719161,MW,133,-1.6242634997118364,-1.5818383891644066,-0.7145212398240146,804,793,792,705,412
M,W,-0.28826581056499384,-0.2224482629305244,MW,134,-1.3300897340835671,-1.3369390870311408,-0.469621937690749,1062,1052,1047,965,661
F,W,-0.2439050669181833,-0.3971435911974684,FW,135,-0.2439050669181833,-0.30391833829083803,-0.30391833829083803,1107,1125,1118,1207,1765
M,W,0.12806805118598782,0.14306584171354575,MW,136,-0.9137558723325852,-0.9903416534377468,-0.1230245040973546,1431,1425,1422,1364,1096
M,B,-0.4606229529723113,-0.34263076328697023,MB,137,-1.5024468764908845,-1.3976462701159165,-0.5303291207755244,818,819,821,776,482
F,W,-0.5457689834670258,-0.3157252433597821,FW,138,-0.5457689834670258,-0.5552196817132907,-0.5552196817132907,974,997,995,921,1584
F,B,0.5374681591923842,0.1175374937663186,FB,139,0.5374681591923842,0.44744158889883306,0.44744158889883306,1641,1661,1662,1783,1951
M,W,0.24492391115731105,0.22040165442017065,MW,140,-0.7969000123612621,-0.8930592921230315,-0.02574214278263937,1520,1513,1512,1470,1210
M,B,-0.2209477920726468,-0.1214960983400638,MB,141,-1.26277171559122,-1.198116990142062,-0.3307998408016701,1074,1065,1072,1008,703
M,W,0.18011186714012473,0.15593832410025968,MW,142,-0.8617120563784484,-0.9470152399477484,-0.07969809060735633,1465,1459,1456,1423,1156
M,B,0.3777035354827583,0.4361341179434186,MB,143,-0.6641203880358149,-0.699740487987436,0.1675766613529561,1604,1605,1613,1556,1310
M,W,0.8609378436767954,0.7220071704393543,MW,144,-0.18088607984177774,-0.3802284424509189,0.4870887068894731,1956,1861,1861,1842,1699
F,W,-0.9073842187136332,-1.0153118144523827,FW,145,-0.9073842187136332,-0.8562639252865201,-0.8562639252865201,527,537,534,621,1276
F,B,-1.0077127736147613,-1.1521101927660695,FB,146,-1.0077127736147613,-0.8389196585289138,-0.8389196585289138,424,432,433,544,1168
F,W,0.4392160995386805,0.2890896591118232,FW,147,0.4392160995386805,0.2647792020233129,0.2647792020233129,1703,1719,1720,1738,1941
F,B,-2.358156465894429,-2.094136294657588,FB,148,-2.358156465894429,-1.9631623900424933,-1.9631623900424933,44,45,46,54,114
M,W,0.5301670988810698,0.3258023710432661,MW,149,-0.5116568246375033,-0.6555946852345659,0.2117224641058262,1671,1667,1665,1671,1460
M,B,-0.8861820904182076,-0.6884725065637455,MB,150,-1.9280060139367807,-1.7519237345062326,-0.8846065851658408,519,518,520,478,210
M,W,0.2494698374993893,0.2969888017060551,MW,151,-0.7923540860191838,-0.8892748139716691,-0.021957664631276932,1555,1551,1547,1474,1216
M,W,0.015089574770538081,-0.07952374833826584,MW,152,-1.026734348748035,-1.0843960976575828,-0.21707894831719085,1277,1265,1266,1250,965
M,W,-0.5014909016436607,-0.2909108702951157,MW,153,-1.5433148251622335,-1.5144487160456237,-0.6471315667052319,886,871,872,765,471
M,B,-1.3297708904326788,-1.0217347949978075,MB,154,-2.3715948139512517,-2.1212108710585524,-1.2538937217181598,310,299,301,259,67
M,W,-0.669470788022762,-0.6654075418436505,MW,155,-1.7112947115413353,-1.6542917671715731,-0.7869746178311814,669,659,656,640,347
M,B,0.5126689060196508,0.3671193892473839,MB,156,-0.5291550174989224,-0.5873819811503249,0.27993516819006703,1634,1636,1638,1652,1435
M,W,-0.6302314320261939,-0.3925191749496878,MW,157,-1.6720553555447668,-1.6216250510244186,-0.7543079016840266,782,770,769,668,380
M,B,-1.31792246258424,-1.3376969736156514,MB,158,-2.3597463861028127,-2.1113470692839043,-1.2440299199435119,250,238,239,262,68
F,W,-1.947981596656633,-1.6148990430363668,FW,159,-1.947981596656633,-1.7225599769268807,-1.7225599769268807,149,150,150,135,327
F,W,0.19627771709233688,0.04954907562240585,FW,160,0.19627771709233688,0.06253329408033567,0.06253329408033567,1526,1547,1544,1588,1902
F,B,-2.225604102721242,-2.1649218322619523,FB,161,-2.225604102721242,-1.8528127089011468,-1.8528127089011468,50,51,52,73,164
M,B,0.2496797120587988,0.18770783394339052,MB,162,-0.7921442114597743,-0.8063201652948239,0.06099698404556823,1450,1449,1454,1454,1188
M,B,0.6154070025068199,0.4795701045847499,MB,163,-0.4264169210117532,-0.5018526407671935,0.36546450857319857,1706,1708,1710,1708,1513
F,B,-1.11216078515235,-0.8642728960399263,FB,164,-1.11216078515235,-0.9258725011120482,-0.9258725011120482,471,483,489,475,1052
M,W,-1.0702699333195864,-0.9872604196798024,MW,165,-2.1120938568381598,-1.9879565682090488,-1.1206394188686573,422,410,410,381,144
M,W,-0.01580421759312103,-0.10516858654958383,MW,166,-1.057628141111694,-1.110115142229595,-0.24279799288920306,1245,1238,1236,1223,932
F,W,-0.2418018431142717,-0.3582043916921118,FW,167,-0.2418018431142717,-0.302167407031866,-0.302167407031866,1121,1137,1137,1211,1767
M,B,-0.2471917417845059,-0.36532175917000215,MB,168,-1.289015665303079,-1.2199650463612441,-0.3526478970208517,935,932,932,980,672
F,B,-2.516675327719505,-2.198508886706869,FB,169,-2.516675327719505,-2.0951291497330122,-2.0951291497330122,35,35,35,35,75
M,W,-0.5704885554211971,-0.4310964830494869,MW,170,-1.6123124789397705,-1.5718891789056049,-0.7045720295652128,797,787,788,718,420
F,B,-1.3036172431750046,-1.1915224902331671,FB,171,-1.3036172431750046,-1.0852597695807942,-1.0852597695807942,330,337,339,359,845
F,W,-2.4048524432284752,-2.0456516136183502,FW,172,-2.4048524432284752,-2.1029044010855737,-2.1029044010855737,57,57,56,50,110
M,B,0.9618573556902098,0.8111812078669408,MB,173,-0.07996656782836331,-0.21343314306919028,0.6538840062712018,1951,1866,1867,1862,1735
M,W,0.2969214698614569,0.476054395913432,MW,174,-0.7449024536571163,-0.8497713877373961,0.01754576160299598,1631,1630,1630,1515,1260
M,W,0.4152670900924332,0.3578253508785603,MW,175,-0.62655683342614,-0.7512488028182555,0.11606834652213667,1640,1638,1635,1597,1370
F,B,-0.7236218571156325,-0.8549474536043493,FB,176,-0.7236218571156325,-0.6024143160336461,-0.6024143160336461,611,632,634,740,1429
F,B,-1.0732093429060727,-1.102215182144336,FB,177,-1.0732093429060727,-0.8934454728118713,-0.8934454728118713,412,422,425,501,1097
F,W,-0.05520929990103052,-0.2610105417804888,FW,178,-0.05520929990103052,-0.1468293417268249,-0.1468293417268249,1264,1279,1275,1398,1832
M,B,1.837003983105989,1.4840633170487605,MB,179,0.7951800595874159,0.5151253599661647,1.3824425093065569,1981,1909,1913,1961,1959
F,W,-0.4168277420874442,-0.2925575477097679,FW,180,-0.4168277420874442,-0.44787625507354295,-0.44787625507354295,1070,1082,1081,1046,1667
F,B,-1.2290854053013691,-1.3452538760461352,FB,181,-1.2290854053013691,-1.023212105191074,-1.023212105191074,318,321,320,407,914
F,W,-2.9756878095495365,-2.501886608237915,FW,182,-2.9756878095495365,-2.5781241493403133,-2.5781241493403133,14,14,14,12,22
F,W,-1.8671837151750437,-1.790298996751498,FW,183,-1.8671837151750437,-1.6552958388538357,-1.6552958388538357,138,141,141,155,365
M,W,-1.009375449735074,-0.9070947512395264,MW,184,-2.051199373253647,-1.937261984680288,-1.0699448353398957,467,456,455,424,173
F,B,-2.930053885040868,-2.8594902375270443,FB,185,-2.930053885040868,-2.4392662959827702,-2.4392662959827702,9,9,9,14,24
F,W,-1.2516320950142836,-0.9412778116321534,FW,186,-1.2516320950142836,-1.1428498636581317,-1.1428498636581317,437,447,448,403,915
F,W,0.4911528339791949,0.3917220584241648,FW,187,0.4911528339791949,0.30801647028344503,0.30801647028344503,1752,1767,1765,1764,1948
M,W,0.3563879716804225,0.3527168807706152,MW,188,-0.6854359518381505,-0.8002655972918468,0.06705155204854532,1618,1617,1615,1559,1319
M,W,-0.574675716921624,-0.6761097622701908,MW,189,-1.6164996404401968,-1.5753749857625954,-0.7080578364222035,704,695,692,713,417
F,W,-1.2456926564856818,-1.1812642178591093,FW,190,-1.2456926564856818,-1.1379052883061742,-1.1379052883061742,383,387,387,405,923
M,W,0.05499041442094358,0.2348545715250102,MW,191,-0.9868335090976296,-1.051178697173056,-0.18386154783266376,1433,1427,1427,1288,1012
F,W,-1.097331746749159,-1.1596870413810034,FW,192,-1.097331746749159,-1.0143950113760298,-1.0143950113760298,433,439,436,497,1095
F,W,0.3422641677632299,0.20009355734997344,FW,193,0.3422641677632299,0.1840668367259836,0.1840668367259836,1639,1653,1652,1687,1931
M,W,0.4419676613449049,0.3748614441245508,MW,194,-0.5998562621736683,-0.7290206097218229,0.13829653961856922,1652,1648,1649,1613,1394
M,W,0.13014072412971953,0.14133085891099828,MW,195,-0.9116831993888536,-0.9886161557327208,-0.12129900639232875,1432,1426,1423,1367,1098
M,B,0.615799887378485,0.4891622264403887,MB,196,-0.4260240361400881,-0.5015255645893296,0.3657915847510624,1711,1712,1714,1709,1514
M,W,1.1302854956203814,0.9038836388997521,MW,197,0.08846157210180827,-0.15599684976847805,0.7113202995719141,1832,1959,1909,1965,1814
M,W,-0.11225517434174972,-0.1994273680478664,MW,198,-1.1540790978603228,-1.190410446426344,-0.3230932970859517,1146,1142,1141,1133,835
