G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.3033254738114419,0.1140308107572777,MW,32,-0.6703206788257066,-0.7696850165210269,-0.01378699007733547,1443,1434,1511,1438,1199
M,B,-1.463585622021786,-1.4584787188564423,MB,33,-2.4372317746589345,-2.0574568310777503,-1.3015588046340592,192,245,209,271,70
F,W,-0.9820518689418176,-0.9365810663812859,FW,34,-0.9820518689418176,-0.8810361841954346,-0.8810361841954346,509,449,477,467,1070
F,W,-0.20017959586778045,-0.4734899092311058,FW,35,-0.20017959586778045,-0.27402335253485177,-0.27402335253485177,1045,933,944,1074,1712
M,W,0.8440476155652874,0.5901554518030079,MW,36,-0.1295985370718611,-0.3498910300721731,0.4060069963715183,1796,1792,1829,1786,1643
M,W,-0.1719957144935947,-0.060729455201545775,MW,37,-1.1456418671307431,-1.1387044464170812,-0.3828064199733899,1112,1116,1224,1020,719
M,W,0.2124011009793966,-0.0016078717679916257,MW,38,-0.7612450516577519,-0.8402748851228978,-0.08437685867920637,1347,1338,1424,1349,1086
M,W,-0.4955327982061778,-0.5687296319652666,MW,39,-1.4691789508433262,-1.3898850651637258,-0.6339870387200346,742,758,845,758,460
M,W,0.18624682946726195,0.1608923304286373,MW,40,-0.7873993231698866,-0.8605799642992984,-0.1046819378556069,1400,1388,1478,1329,1060
M,W,0.2680144157810733,0.22785162278837195,MW,41,-0.7056317368560752,-0.7970990406041083,-0.041201014160416834,1472,1461,1543,1391,1151
M,W,0.5152578582578375,0.263610071665177,MW,42,-0.458388294379311,-0.6051496042373837,0.15074842220630766,1609,1595,1665,1613,1405
M,B,0.6739998417166535,0.43482680633685816,MB,43,-0.299646310920495,-0.39792515314919497,0.35797287329449645,1747,1784,1704,1798,1608
F,W,-0.12297377229824967,0.020321238145827952,FW,44,-0.12297377229824967,-0.21408399005896755,-0.21408399005896755,1302,1186,1214,1140,1758
M,W,0.3633266898933628,0.3251519865280024,MW,45,-0.6103194627437857,-0.7231025895297625,0.03279543691392897,1560,1548,1619,1510,1278
M,W,-0.09665919197984886,-0.2417896404312384,MW,46,-1.0703053446169974,-1.080216330859875,-0.3243183044161833,1074,1076,1184,1094,796
M,W,-1.0157219692077395,-0.792895755800289,MW,47,-1.9893681218448884,-1.7937381145209692,-1.0378400880772778,447,468,566,403,172
M,W,0.8174353809917231,0.5447172509414909,MW,48,-0.1562107716454254,-0.3705516525569729,0.38534637388671855,1779,1771,1809,1773,1625
M,B,-0.9457238206723672,-0.8288874864628002,MB,49,-1.919369973309516,-1.6554106538804751,-0.8995126274367833,510,587,510,567,252
M,W,0.041643665130150026,0.07892252389277975,MW,50,-0.9320024875069984,-0.972843794689712,-0.21694576824602055,1294,1283,1391,1216,924
M,W,0.4774972274009253,0.4921008060594922,MW,51,-0.4961489252362232,-0.6344653738983624,0.12143265254532902,1655,1648,1714,1591,1374
M,B,0.32596535013138944,0.1865777952703037,MB,52,-0.647680802505759,-0.6681245316514144,0.08777349479227697,1546,1598,1472,1615,1339
F,W,-0.7535917638769659,-0.6422537428250215,FW,53,-0.7535917638769659,-0.7036693429955829,-0.7036693429955829,709,640,648,633,1336
M,B,-0.8651239498321908,-0.9801018816415059,MB,54,-1.8387701024693397,-1.5928362954909432,-0.8369382690472514,488,569,495,637,299
F,W,-2.3377504857122617,-1.8417716559060504,FW,55,-2.3377504857122617,-1.9335437159035431,-1.9335437159035431,69,60,80,47,117
F,W,-0.8896136097562019,-0.7932204120355175,FW,56,-0.8896136097562019,-0.809270997739306,-0.809270997739306,603,534,561,523,1181
F,B,-1.1686173258282515,-1.19636405428436,FB,57,-1.1686173258282515,-0.907265465866512,-0.907265465866512,392,397,306,483,1018
M,B,0.6943055496984857,0.592646111326016,MB,58,-0.2793406029386628,-0.3821606533384213,0.3737373731052701,1789,1817,1741,1806,1619
M,B,0.05422611714320336,-0.07366999428986362,MB,59,-0.9194200354939452,-0.8790914721222838,-0.12319344567859243,1298,1361,1247,1378,1037
M,B,0.3488872888215537,0.4259103409446553,MB,60,-0.6247588638155948,-0.6503289000749647,0.10556912636872667,1635,1666,1578,1635,1360
F,B,-1.3969361939398943,-1.4429999538327067,FB,61,-1.3969361939398943,-1.0845226566210742,-1.0845226566210742,268,275,200,350,803
M,W,1.2279889450504455,1.1155340301855745,MW,62,0.25434279241329705,-0.051815088990366735,0.7040829374533246,1857,1956,1992,1914,1829
M,W,-0.3037075489212413,-0.08815490178811508,MW,63,-1.2773537015583898,-1.2409599890836582,-0.4850619626399668,1023,1025,1149,900,586
M,B,0.948959444705444,0.6834377212957563,MB,64,-0.024686707931704355,-0.18445805251101827,0.5714399739326731,1859,1880,1833,1886,1761
M,W,0.5585594456957382,0.4247479024538283,MW,65,-0.4150867069414103,-0.5715320683414798,0.18436595810221154,1663,1656,1718,1644,1436
M,W,0.5343166724989414,0.6078187226667281,MW,66,-0.4393294801382071,-0.5903531404171479,0.1655448860265434,1702,1690,1752,1621,1413
M,W,0.9827332605206216,0.8649466876911722,MW,67,0.009087107883473113,-0.24222131347763146,0.5136767129660599,1994,1863,1903,1840,1713
M,W,0.8431133765804577,0.5577728664307827,MW,68,-0.13053277605669078,-0.35061633402674297,0.4052816924169483,1792,1787,1822,1784,1642
M,W,-0.1203569057585042,-0.2757162055952331,MW,69,-1.0940030583956526,-1.0986142416696645,-0.3427162152259729,1048,1046,1156,1070,773
M,W,-0.01727929256346717,-0.030698647106632438,MW,70,-0.9909254452006157,-1.0185891071034603,-0.2626910806597688,1210,1202,1306,1161,862
F,B,-2.4098784936163637,-1.9226979690073929,FB,71,-2.4098784936163637,-1.870928563071696,-1.870928563071696,66,78,54,66,140
F,W,-1.9173468223109442,-1.6665461729605135,FW,72,-1.9173468223109442,-1.6071599484393244,-1.6071599484393244,123,115,132,112,312
M,B,-0.931851986875704,-0.8538627740125165,MB,73,-1.9054981395128523,-1.6446411440727773,-0.8887431176290859,508,581,507,586,262
M,W,-1.404622003714379,-0.9657184577051212,MW,74,-2.378268156351528,-2.0956637861535534,-1.3397657597098618,275,292,385,218,58
F,W,1.0335173146595098,0.4844353620579001,FW,75,1.0335173146595098,0.6837671726692198,0.6837671726692198,1970,1824,1813,1880,1989
M,B,-0.1899122894464053,-0.1628362449780585,MB,76,-1.163558442083554,-1.0686302888888788,-0.3127322624451875,1122,1194,1079,1186,807
M,W,-0.13468269359239826,-0.16873366274849427,MW,77,-1.1083288462295466,-1.1097361823475598,-0.3538381559038684,1081,1085,1195,1061,765
M,W,-0.7773802073137692,-0.7966327495531424,MW,78,-1.7510263599509177,-1.60869956951487,-0.8528015430711787,542,558,645,545,283
M,W,0.37558614402000895,0.1892917918282338,MW,79,-0.5980600086171395,-0.7135848636552143,0.04231316278847705,1514,1506,1573,1521,1293
M,W,-0.7627711200983955,-0.6508254093648109,MW,80,-1.7364172727355438,-1.5973576870821866,-0.8414596606384956,604,617,704,551,289
M,B,-1.4122669869465645,-1.2258525303881391,MB,81,-2.385913139583713,-2.0176151957279105,-1.261717169284219,242,307,272,288,79
M,W,0.2112635866873108,0.05338743153020742,MW,82,-0.7623825659498377,-0.841158003498203,-0.08525997705451166,1369,1363,1453,1347,1084
M,W,-0.061684663406372325,-0.10704181356783382,MW,83,-1.0353308160435208,-1.0530635741290195,-0.2971655476853283,1158,1157,1255,1123,819
F,B,-0.7506240365440504,-1.1001842658912109,FB,84,-0.7506240365440504,-0.5827530117466585,-0.5827530117466585,607,596,449,789,1438
F,B,-1.2257097308415528,-1.027575692714408,FB,85,-1.2257097308415528,-0.9515896139747224,-0.9515896139747224,428,426,334,448,965
M,B,0.09753604116069577,-0.07989481431214128,MB,86,-0.8761101114764527,-0.8454674640557216,-0.0895694376120302,1310,1378,1257,1419,1082
F,W,-2.169633198939529,-1.919313492256642,FW,87,-2.169633198939529,-1.803024507320036,-1.803024507320036,83,75,90,73,186
M,W,-0.1083375997202964,-0.14688652719178322,MW,88,-1.081983752357445,-1.0892829566962725,-0.3333849302525809,1110,1114,1218,1085,788
M,B,-0.2933834974972787,-0.261196339910851,MB,89,-1.2670296501344271,-1.1489609939890384,-0.3930629675453471,1012,1101,979,1096,706
M,W,0.28601534964896713,0.04003135673947719,MW,90,-0.6876308029881814,-0.7831238707253697,-0.02722584428167829,1403,1393,1476,1407,1170
F,W,-1.843061604566684,-1.5680561637823844,FW,91,-1.843061604566684,-1.549488021800744,-1.549488021800744,141,131,147,124,360
M,W,-0.8840244198862707,-0.6432007498245778,MW,92,-1.857670572523419,-1.691493662211539,-0.935595635767848,552,563,654,477,234
M,B,-0.515952913795757,-0.4446946250861759,MB,93,-1.4895990664329055,-1.3217545515572184,-0.5658565251135271,834,903,817,889,512
F,B,-2.0167092614080087,-1.7217253881847998,FB,94,-2.0167092614080087,-1.5656884654451468,-1.5656884654451468,117,125,105,135,329
M,W,0.3159928387670965,0.28786710495511186,MW,95,-0.657653313870052,-0.7598506057915371,-0.003952579347845625,1523,1517,1588,1454,1218
F,W,-1.589789281008862,-1.251260340413213,FW,96,-1.589789281008862,-1.352858015086679,-1.352858015086679,225,205,233,188,506
M,W,0.26593409323345063,0.22287699125014707,MW,97,-0.7077120594036979,-0.7987141157562619,-0.042816089312570534,1468,1459,1539,1386,1146
M,B,-0.13632627756195728,-0.29984552177805424,MB,98,-1.109972430199106,-1.027028357305488,-0.2711303308617965,1087,1169,1036,1231,856
M,B,0.5198060510771854,0.4098964701846153,MB,99,-0.4538401015599631,-0.5176347434542086,0.2382632829894829,1684,1727,1645,1721,1492
M,W,0.7799999240919846,0.4713739104218482,MW,100,-0.1936462285451639,-0.3996149707993199,0.3562830556443716,1756,1741,1785,1761,1604
F,B,-1.158502035502242,-1.2779064302352916,FB,101,-1.158502035502242,-0.8994123788146854,-0.8994123788146854,370,383,292,489,1027
F,W,-0.8261372647256192,-0.9423496127271334,FW,102,-0.8261372647256192,-0.7599906264211258,-0.7599906264211258,579,515,531,575,1271
M,B,-1.2360041965761048,-1.1911080683842643,MB,103,-2.2096503492132533,-1.8807721598718008,-1.1248741334281092,305,364,329,383,126
F,B,-1.845367616038419,-1.858910648318039,FB,104,-1.845367616038419,-1.4326660001155322,-1.4326660001155322,127,135,108,171,437
M,W,-0.9068844170990282,-0.8899786478458646,MW,105,-1.8805305697361767,-1.7092412050235033,-0.9533431785798118,463,482,571,465,226
M,W,-0.976973911511188,-0.7957252072301131,MW,106,-1.9506200641483364,-1.763655748086287,-1.0077577216425952,464,485,579,425,193
F,W,0.4992964483201226,0.4152593128628164,FW,107,0.4992964483201226,0.2690205037102419,0.2690205037102419,1720,1647,1654,1653,1944
M,B,0.04400698336607002,-0.06534992337331275,MB,108,-0.9296391692710784,-0.8870251788731159,-0.13112715242942466,1296,1359,1246,1370,1030
F,W,-1.2725582773216393,-0.830485979081193,FW,109,-1.2725582773216393,-1.1065731723186638,-1.1065731723186638,422,371,419,300,802
M,W,1.069210151076407,0.8237581748699164,MW,110,0.09556399843925843,-0.17508428353399647,0.5808137429096949,1837,1876,1909,1866,1766
M,B,-0.09671486221606597,-0.3172981986745483,MB,111,-1.0703610148532146,-0.9962757162114916,-0.24037768976780016,1107,1182,1048,1265,897
M,W,0.5522147909824425,0.6540917330909389,MW,112,-0.421431361654706,-0.5764577920895345,0.17944023435415682,1722,1712,1766,1639,1429
M,W,0.1345884033821032,0.134381517109571,MW,113,-0.8390577492550453,-0.9006853991343201,-0.14478737269062866,1359,1350,1449,1285,1006
F,B,-0.6268242070151837,-0.6244198696051684,FB,114,-0.6268242070151837,-0.48664001775857396,-0.48664001775857396,819,807,638,874,1535
F,W,-0.004772853912184849,0.011895488448139523,FW,115,-0.004772853912184849,-0.12231775579628695,-0.12231775579628695,1357,1247,1262,1244,1813
M,W,-0.6465553397787221,-0.5292056249821967,MW,116,-1.6202014924158703,-1.5071326307336173,-0.7512346042899261,690,710,800,656,369
M,W,0.3693834049928896,0.3397704373369744,MW,117,-0.6042627476442589,-0.7184004100181774,0.037497616425514,1571,1559,1631,1515,1284
F,W,-2.123124098963125,-2.001417789688436,FW,118,-2.123124098963125,-1.7669167932510033,-1.7669167932510033,78,72,88,80,211
F,W,-3.1754390536286863,-2.4906111449894044,FW,119,-3.1754390536286863,-2.583889977271092,-2.583889977271092,14,12,16,9,11
F,W,-0.7684542523314236,-0.8366279764902818,FW,120,-0.7684542523314236,-0.7152079555195863,-0.7152079555195863,636,562,591,618,1329
F,W,-1.1158846503955846,-0.9714669462081272,FW,121,-1.1158846503955846,-0.98493834115499,-0.98493834115499,444,390,429,388,945
M,W,0.3786278729223029,0.38128284064399387,MW,122,-0.5950182797148456,-0.7112233929422729,0.04467463350141845,1591,1577,1650,1525,1294
M,W,0.6389366665421325,0.3804908113084728,MW,123,-0.33470948609501594,-0.5091305660664941,0.2467674603771973,1681,1668,1725,1680,1496
M,W,-0.6549103964177645,-0.4810086818842613,MW,124,-1.6285565490549132,-1.5136191461963155,-0.7577211197526241,705,723,820,651,365
M,B,-0.9967672675690128,-0.6913673736506941,MB,125,-1.9704134202061607,-1.69503864467318,-0.9391406182294884,535,610,544,529,232
M,B,-1.12031824973566,-0.7414817336351508,MB,126,-2.093964402372809,-1.790958444008897,-1.0350604175652056,474,545,480,455,177
M,B,-1.7437472580827251,-1.3784216453711948,MB,127,-2.7173934107198736,-2.2749625719571287,-1.5190645455134375,165,199,179,173,31
F,W,-2.5851924417364844,-2.442274461831396,FW,128,-2.5851924417364844,-2.1256472698604614,-2.1256472698604614,26,26,25,32,61
F,W,1.750222015781202,1.3774119303428456,FW,129,1.750222015781202,1.240186635380023,1.240186635380023,1873,1909,1950,1932,1973
M,W,-1.647412339874457,-1.3301643757696755,MW,130,-2.6210584925116054,-2.2841560175929954,-1.5282579911493033,169,181,235,154,29
F,W,-0.9331498620837172,-0.9874572843443112,FW,131,-0.9331498620837172,-0.8430707176108307,-0.8430707176108307,512,453,479,493,1126
M,W,0.7646731398124994,0.604672406451782,MW,132,-0.20897301282464908,-0.4115140431237073,0.3443839833199841,1778,1767,1811,1749,1590
M,W,0.2330876120740653,0.3926015996485708,MW,133,-0.7405585405630832,-0.8242147457507937,-0.0683167193071022,1524,1516,1595,1360,1106
F,W,-0.507254886222207,-0.5623644238480714,FW,134,-0.507254886222207,-0.5124237255243997,-0.5124237255243997,843,764,786,812,1526
F,B,-2.2986000043685326,-2.0642913071946336,FB,135,-2.2986000043685326,-1.7845366123817634,-1.7845366123817634,65,79,53,86,187
F,B,-0.3015659641031241,-0.5391051259625326,FB,136,-0.3015659641031241,-0.23412316321563334,-0.23412316321563334,1018,979,806,1176,1731
M,B,0.29635654093981983,0.0980139936645564,MB,137,-0.6772896116973286,-0.6911115689571492,0.06478645748654216,1494,1555,1422,1599,1321
M,B,-1.0783280088982858,-0.8875759706006418,MB,138,-2.0519741615354343,-1.7583589825999484,-1.0024609561562563,439,521,454,478,200
F,B,-1.2681296381374734,-1.2454764305293264,FB,139,-1.2681296381374734,-0.9845226503966932,-0.9845226503966932,350,350,269,430,925
M,W,-0.11476367782885508,-0.10361566841742216,MW,140,-1.0884098304660037,-1.0942718941525298,-0.3383738677088384,1127,1131,1231,1077,778
M,W,0.14179388920513547,0.12837341241623645,MW,141,-0.8318522634320129,-0.8950913622263059,-0.1391933357826146,1360,1352,1452,1295,1015
M,W,-0.5050307720946681,-0.4219260308262345,MW,142,-1.4786769247318166,-1.39725889363116,-0.6413608671874687,790,806,892,754,454
F,B,-1.386952426697007,-1.262964193784128,FB,143,-1.386952426697007,-1.0767716785733188,-1.0767716785733188,314,318,234,352,810
M,B,-0.2145747263746976,-0.4103877867290111,MB,144,-1.1882208790118458,-1.0877771702799213,-0.3318791438362297,989,1078,950,1160,793
F,W,-1.0397611154628827,-1.0902923818526633,FW,145,-1.0397611154628827,-0.9258392221725,-0.9258392221725,437,386,416,437,1017
M,B,-0.313952488237509,-0.3578252718294557,MB,146,-1.2875986408746574,-1.1649298954881775,-0.4090318690444864,958,1043,929,1075,688
F,W,-0.09626971909056037,-0.34067540804935825,FW,147,-0.09626971909056037,-0.1933520834386142,-0.1933520834386142,1166,1051,1056,1165,1773
M,W,1.365332978345955,0.8987714068642679,MW,148,0.3916868257088064,0.054813056594862485,0.8107110830385539,1954,1917,1933,1995,1877
M,W,0.2904464105564133,0.1037722969550968,MW,149,-0.6831997420807352,-0.7796837809289706,-0.023785754485279142,1431,1418,1501,1413,1175
M,W,-0.853562757042402,-0.6364873271673412,MW,150,-1.8272089096795503,-1.6678445051091286,-0.9119464786654374,569,578,672,492,241
F,W,-0.6935385637314864,-0.8677293396771417,FW,151,-0.6935385637314864,-0.6570465577582103,-0.6570465577582103,655,586,607,674,1383
M,W,0.09373190849103773,0.12710820899518033,MW,152,-0.8799142441461107,-0.9324046677535354,-0.1765066413098439,1336,1324,1425,1259,977
M,B,-0.8038108666057653,-0.5911943902140524,MB,153,-1.7774570192429138,-1.5452353898842168,-0.7893373634405254,651,728,639,680,337
M,W,1.6063809532651647,1.2970448742087646,MW,154,0.6327348006280162,0.2419525918625409,0.9978506183062325,1846,1914,1971,1999,1937
M,W,-0.13361632386414835,-0.00923536101829199,MW,155,-1.1072624765012968,-1.1089082976269555,-0.35301027118326417,1163,1159,1260,1063,767
M,B,-2.2627563998435956,-1.935175799444525,MB,156,-3.2364025524807447,-2.6778994961165603,-1.9220014696728684,56,87,78,76,7
F,W,-1.2599820233506989,-1.1545300531248512,FW,157,-1.2599820233506989,-1.0968094963354125,-1.0968094963354125,337,299,344,305,808
M,W,0.4402425761680912,0.2794933355337119,MW,158,-0.5334035764690572,-0.6633883222060953,0.092509704237596,1579,1566,1639,1562,1341
M,B,0.17412843067645334,-0.019576526296003614,MB,159,-0.7995177219606951,-0.7860043460443634,-0.030106319600672032,1385,1444,1317,1518,1171
M,W,-0.3948822212004713,-0.25956142393509585,MW,160,-1.3685283738376195,-1.3117441796757452,-0.555846153232054,903,906,1017,835,516
F,B,-1.320036327556389,-1.3161391533855955,FB,161,-1.320036327556389,-1.024820826468885,-1.024820826468885,321,324,239,393,875
F,W,-0.10251209050739384,-0.2376353563841335,FW,162,-0.10251209050739384,-0.1981983987262908,-0.1981983987262908,1205,1093,1099,1156,1771
M,W,0.026234396254559242,-0.13213543726472554,MW,163,-0.9474117563825892,-0.9848069045941171,-0.2289088781504256,1194,1187,1292,1203,911
M,W,-0.554073736566915,-0.5064810613990935,MW,164,-1.5277198892040635,-1.435333793793925,-0.6794357673502336,735,748,843,720,426
M,W,0.26481590355255435,0.3588851900008102,MW,165,-0.7088302490845941,-0.799582231314147,-0.04368420487045552,1527,1523,1596,1385,1145
M,W,0.17982015501174592,0.20605378929762672,MW,166,-0.7938259976254025,-0.8655693647343156,-0.10967133829062414,1409,1401,1492,1323,1052
M,W,-0.3975262939506876,-0.48714865601912,MW,167,-1.3711724465878359,-1.3137969268347092,-0.5578989003910179,812,826,913,833,515
F,W,-1.9778030769969224,-1.8381373405127284,FW,168,-1.9778030769969224,-1.6540956483129714,-1.6540956483129714,103,101,112,103,270
M,W,-0.4260600518533186,-0.31557732632913826,MW,169,-1.3997062044904671,-1.3359493394203303,-0.580051312976639,868,874,976,811,493
M,W,-0.7127917844894635,-0.6609736484994342,MW,170,-1.6864379371266118,-1.5585558276515998,-0.8026578012079084,619,638,727,599,326
F,W,-0.5949010672128999,-0.6826592196298918,FW,171,-0.5949010672128999,-0.5804685435075521,-0.5804685435075521,759,691,700,750,1455
M,B,1.145048008021221,0.972726059361918,MB,172,0.1714018553840726,-0.03222311827222063,0.7236749081714707,1969,1943,1913,1943,1837
F,B,-0.7541603759236168,-0.8043634903260894,FB,173,-0.7541603759236168,-0.5854984772842248,-0.5854984772842248,701,692,540,788,1435
M,B,0.2159509488774076,0.1513897221984153,MB,174,-0.7576952037597409,-0.7535350974540204,0.0023629289896710537,1473,1539,1409,1552,1231
M,W,-1.1558138245168867,-0.9529570501253928,MW,175,-2.1294599771540352,-1.9024995538407876,-1.146601527397096,348,367,465,320,116
F,B,0.5605608314970956,0.1668914075897825,FB,176,0.5605608314970956,0.4351959128915705,0.4351959128915705,1706,1683,1504,1791,1959
M,W,1.0175957806229128,0.6824446414312997,MW,177,0.043949627985764295,-0.2151555154248184,0.5407425110188729,1934,1846,1880,1851,1734
F,W,-0.5141363729013739,-0.4592015715505071,FW,178,-0.5141363729013739,-0.5177662230895489,-0.5177662230895489,881,799,826,805,1520
M,B,0.2302287061698732,0.020005061754383296,MB,179,-0.7434174464672753,-0.7424504456735096,0.013447580770181766,1422,1490,1366,1558,1250
M,B,-0.4715627027448026,-0.5205127118484615,MB,180,-1.445208855381951,-1.2872918539581453,-0.5313938275144536,825,897,802,925,540
F,W,-1.5280243321077691,-1.07629760940705,FW,181,-1.5280243321077691,-1.3049062999268382,-1.3049062999268382,284,250,288,203,555
F,B,-0.033110115973964294,0.018302882770187854,FB,182,-0.033110115973964294,-0.02570530500454672,-0.02570530500454672,1405,1366,1169,1383,1843
M,W,0.2974883488659557,0.2316938696531061,MW,183,-0.6761578037711928,-0.7742167154492746,-0.01831868900558317,1487,1473,1555,1425,1190
F,B,1.0905760540755352,0.7285392105612136,FB,184,1.0905760540755352,0.8466774964699765,0.8466774964699765,1850,1967,1838,1953,1998
F,B,1.0318397895928388,0.5495909736701994,FB,185,1.0318397895928388,0.8010771248330221,0.8010771248330221,1831,1883,1784,1993,1996
M,B,-0.3571844822714838,-0.2347536883628656,MB,186,-1.3308306349086323,-1.1984934019848603,-0.4425953755411691,986,1073,962,1034,640
F,B,-1.5921213819728028,-1.5322206450290945,FB,187,-1.5921213819728028,-1.2360562481887083,-1.2360562481887083,198,210,163,260,608
M,W,-0.16341308813975178,-0.06894751031506169,MW,188,-1.1370592407769002,-1.1320412553748311,-0.3761432289311395,1114,1119,1226,1029,730
M,B,-0.37884663841593946,-0.3180342405327749,MB,189,-1.352492791053088,-1.2153109912432978,-0.4594129647996062,938,1026,909,1010,620
F,W,-1.1462184690279342,-0.859206376468146,FW,190,-1.1462184690279342,-1.0084882453749056,-1.0084882453749056,472,409,452,363,918
M,W,-0.7783715067117207,-0.6993579404992551,MW,191,-1.7520176593488692,-1.6094691727803858,-0.8535711463366944,582,593,681,543,281
M,W,-0.01607604437734949,0.07901299016386394,MW,192,-0.989722197014498,-1.017654955690501,-0.2617569292468096,1264,1251,1359,1164,864
M,B,-0.21322470362384205,-0.20200515733186086,MB,193,-1.1868708562609904,-1.086729069252395,-0.3308310428087037,1088,1166,1044,1163,795
F,B,0.4624816764371822,0.09852508650137233,FB,194,0.4624816764371822,0.35905137152585065,0.35905137152585065,1660,1632,1433,1742,1952
F,B,1.8595799702876832,1.3588984912560458,FB,195,1.8595799702876832,1.443699875717094,1.443699875717094,1878,1991,1929,1934,1990
F,W,-0.3270047818799596,-0.3782617432969607,FW,196,-0.3270047818799596,-0.3724851063766372,-0.3724851063766372,1007,910,927,950,1649
F,W,-1.8891079835394544,-1.4908583815408687,FW,197,-1.8891079835394544,-1.5852364986946557,-1.5852364986946557,144,133,153,116,328
