G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-1.359630494859888,-1.220797896207828,FB,22,-1.359630494859888,-1.1044183133258685,-1.1044183133258685,293,290,275,315,746
F,W,-1.24196912213868,-1.1692758015842275,FW,23,-1.24196912213868,-1.1310842824201048,-1.1310842824201048,359,356,339,373,873
M,W,0.4396114069192775,0.29806914159794645,MW,24,-0.5744038736262493,-0.7094130458176974,0.1142644533709002,1580,1586,1599,1575,1351
F,B,-0.8440474840490944,-0.9908907596991432,FB,25,-0.8440474840490944,-0.6856138503987484,-0.6856138503987484,491,478,453,588,1251
F,W,0.22013402994067371,0.3457089655559841,FW,26,0.22013402994067371,0.056571851531436124,0.056571851531436124,1593,1573,1507,1513,1880
F,B,-0.06871439518953648,-0.21596431913095626,FB,27,-0.06871439518953648,-0.055816221189019126,-0.055816221189019126,1151,1123,1049,1264,1796
M,B,-0.5029165119436977,-0.4088146851885753,MB,28,-1.5169317924892245,-1.3934726459248763,-0.5697951467362787,737,736,769,719,448
M,B,0.36033064363959216,0.2693878936244543,MB,29,-0.6536846369059348,-0.6922630370223501,0.13141446216624753,1474,1481,1486,1473,1241
M,W,0.4066097515503265,0.32987593113035696,MW,30,-0.6074055289952004,-0.7362200589711457,0.08745744021745189,1575,1581,1594,1545,1313
M,B,0.3469535672112145,0.32657186187214315,MB,31,-0.6670617133343124,-0.7031291423664955,0.12054835682210213,1495,1496,1504,1461,1226
F,W,-0.4987638054599765,-0.6551621436564123,FW,32,-0.4987638054599765,-0.5273838171803215,-0.5273838171803215,791,777,732,869,1564
M,W,-0.7452801721964882,-0.6446441349543134,MW,33,-1.7592954527420153,-1.6718921636576614,-0.8482146644690638,595,606,637,567,310
F,W,-0.6548162946753894,-0.6832996871373315,FW,34,-0.6548162946753894,-0.6541441594800507,-0.6541441594800507,713,703,653,736,1444
M,W,0.8018974979447632,0.5491039404624204,MW,35,-0.21211778260076372,-0.4151305954722296,0.4085469037163681,1990,1802,1815,1797,1626
M,B,-0.19019849649001155,-0.0980762796238405,MB,36,-1.2042137770355386,-1.1394539956521317,-0.315776496463534,1019,1030,1046,970,705
F,W,-1.1389260040048343,-1.0540143098847548,FW,37,-1.1389260040048343,-1.0473830803953978,-1.0473830803953978,409,402,390,423,985
F,W,-0.021677743520127524,-0.05903683936076126,FW,38,-0.021677743520127524,-0.1398501557694785,-0.1398501557694785,1308,1289,1209,1312,1814
M,B,0.36841567452224216,0.2768356858581937,MB,39,-0.6455996060232847,-0.6856956231519189,0.1379818760366786,1482,1489,1492,1484,1250
F,B,0.6206616596359387,0.1790792944386611,FB,40,0.6206616596359387,0.5041591122533599,0.5041591122533599,1666,1639,1568,1773,1950
M,W,0.11813498948217248,0.11010363977569283,MW,41,-0.8958802910633544,-0.9705460845824084,-0.14686858539381076,1349,1354,1376,1302,1037
F,W,-1.2466077002725493,-1.2631892607175028,FW,42,-1.2466077002725493,-1.1348521668991642,-1.1348521668991642,339,333,325,370,867
F,B,-2.0351495187687028,-2.1544854100983537,FB,43,-2.0351495187687028,-1.6531376777600943,-1.6531376777600943,81,81,81,119,261
M,W,0.8965098609650417,0.8159072479805425,MW,44,-0.11750541958048523,-0.3382776366855125,0.4853998625030851,1944,1884,1888,1848,1699
F,W,-1.3366327345088609,-1.2925496804902834,FW,45,-1.3366327345088609,-1.2079788706942396,-1.2079788706942396,314,311,300,330,779
M,W,0.24932137397658305,0.07450574341511232,MW,46,-0.7646939065689439,-0.8639843047147346,-0.040306805526137,1399,1409,1428,1413,1162
F,B,-1.022778159306822,-1.0586086510414807,FB,47,-1.022778159306822,-0.8307955241358285,-0.8307955241358285,405,395,374,480,1077
F,W,-2.681227973803775,-2.2022746057259743,FW,48,-2.681227973803775,-2.3001841513952384,-2.3001841513952384,39,39,40,36,53
M,W,-1.1114583320829845,-0.8273237683042625,MW,49,-2.1254736126285114,-1.9693361142365204,-1.1456586150479229,420,433,459,365,143
M,W,0.4893204180000839,0.3903962619656448,MW,50,-0.5246948625454431,-0.6690347648196542,0.15464273436894346,1645,1649,1663,1621,1405
M,W,-0.39545643806517,-0.377008457808543,MW,51,-1.4094717186106969,-1.3877327983953502,-0.5640552992067529,855,859,887,826,550
M,W,0.03418755622175587,-0.12977615348216895,MW,52,-0.9798277243237712,-1.0387359957384241,-0.2150584965498263,1193,1199,1222,1235,962
F,B,-0.4006060531492704,-0.5123288345289696,FB,53,-0.4006060531492704,-0.3254094867685681,-0.3254094867685681,836,819,767,938,1607
F,W,-1.1473713851257166,-1.007503725416341,FW,54,-1.1473713851257166,-1.0542432042365302,-1.0542432042365302,430,421,401,419,973
M,B,-0.5460865819402,-0.659291284403296,MB,55,-1.5601018624857268,-1.428539390950046,-0.6048618917614483,616,630,655,686,417
M,B,-0.4341798342993962,-0.42656688309950336,MB,56,-1.448195114844923,-1.3376383248541606,-0.5139608256655629,757,766,791,771,494
M,B,-0.6520308437694534,-0.3874115138315265,MB,57,-1.6660461243149802,-1.514597171647349,-0.6909196724587516,680,686,704,602,341
M,B,-0.09100670860192372,-0.18393155656090807,MB,58,-1.1050219891474506,-1.0588812021694225,-0.2352037029808249,1034,1041,1057,1077,801
M,W,-0.026550503205721044,0.05898922649594249,MW,59,-1.040565783751248,-1.088073095340984,-0.26439559615238645,1251,1256,1283,1172,898
F,B,-1.311688034154581,-1.2995796605960654,FB,60,-1.311688034154581,-1.0654749888056991,-1.0654749888056991,286,284,270,335,793
M,W,-0.39102947612560296,-0.18420343488751773,MW,61,-1.4050447566711297,-1.38413680826646,-0.5604593090778625,937,945,978,833,556
F,B,0.3116232771789407,-0.0766517848378907,FB,62,0.3116232771789407,0.25312940205163004,0.25312940205163004,1412,1388,1310,1584,1903
M,B,0.942444954268156,0.9337513281183356,MB,63,-0.07157032627737102,-0.2194156659625384,0.6042618332260593,1898,1891,1891,1857,1710
M,B,0.2735808460311923,0.13456645406522444,MB,64,-0.7404344345143345,-0.7627292890799744,0.060948210108623176,1373,1376,1391,1404,1154
M,W,-0.8777835829971774,-0.8052288931227629,MW,65,-1.8917988635427043,-1.7795237547551397,-0.955846255566542,509,519,547,488,245
M,W,-0.7143374378937218,-0.4357258190199365,MW,66,-1.7283527184392486,-1.6467575976431843,-0.8230800984545867,688,699,721,584,326
M,B,0.3615231465914054,0.4233786116271846,MB,67,-0.6524921339541215,-0.6912943752398609,0.13238312394873675,1541,1544,1551,1476,1242
F,W,-0.2535893822765977,-0.3648813446896478,FW,68,-0.2535893822765977,-0.3282303530983515,-0.3282303530983515,1041,1026,962,1095,1721
M,B,-0.01771206199778954,0.03139369158465387,MB,69,-1.0317273425433164,-0.9993444748862534,-0.1756669756976558,1175,1178,1182,1146,872
M,W,-0.6132541885529408,-0.4833578970337517,MW,70,-1.6272694690984677,-1.5646483832908331,-0.7409708841022358,716,722,753,661,396
F,W,-0.9825293231958332,-0.7445899296005172,FW,71,-0.9825293231958332,-0.9203431536786608,-0.9203431536786608,559,550,514,514,1123
M,W,-0.3804520952540657,-0.23166433787548074,MW,72,-1.394467375799593,-1.3755448759835995,-0.5518673767950018,923,930,965,842,565
M,B,0.8264184532621595,0.5010300242923944,MB,73,-0.18759682728336746,-0.31366317881738204,0.5100143203712156,1764,1768,1772,1793,1623
M,W,1.2305181505293294,0.9867185284188642,MW,74,0.21650286998380253,-0.0669650461015075,0.7567124530870901,1805,1955,1934,1959,1834
F,B,-2.843055052078781,-2.6462150440878816,FB,75,-2.843055052078781,-2.3093936751050954,-2.3093936751050954,18,18,18,25,35
M,B,0.27208576749790625,0.4450946186269121,MB,76,-0.7419295130476207,-0.7639437308847618,0.059733768303835866,1509,1507,1512,1402,1153
F,W,-0.504700073259652,-0.3406958503213703,FW,77,-0.504700073259652,-0.5322058058717739,-0.5322058058717739,915,896,836,859,1560
F,W,0.5377268322992763,0.34463786244118233,FW,78,0.5377268322992763,0.3145502570109848,0.3145502570109848,1738,1722,1655,1750,1942
M,B,0.3050722841264652,0.33838557680135073,MB,79,-0.7089429964190617,-0.7371490148239374,0.08652848436466021,1476,1483,1487,1433,1187
M,W,-0.12232068469192275,-0.1057211536018564,MW,80,-1.1363359652374496,-1.1658665419456096,-0.3421890427570119,1125,1132,1148,1080,802
M,B,0.676191150976098,0.5013977355111295,MB,81,-0.3378241295694289,-0.4356917626374036,0.3879857365511941,1716,1719,1728,1726,1531
M,W,0.3328994658421044,0.2376953885937232,MW,82,-0.6811158147034225,-0.7960944069829059,0.027583092205691773,1513,1515,1535,1483,1247
M,W,-0.17233898953333365,-0.17091976998693506,MW,83,-1.1863542700788603,-1.2064960600957322,-0.3828185609071346,1061,1070,1091,1028,752
M,W,-0.1854102137199484,-0.1544430495768282,MW,84,-1.1994254942654754,-1.2171137238094114,-0.3934362246208137,1062,1072,1092,1012,738
M,W,-0.4355402768858659,-0.3370068008864371,MW,85,-1.4495555574313927,-1.4202926194859629,-0.5966151202973653,849,855,880,797,521
F,W,-0.21951623466853631,-0.3296411699008488,FW,86,-0.21951623466853631,-0.3005529743154665,-0.3005529743154665,1073,1053,995,1125,1734
M,B,-0.0136818889261156,0.014814114024364547,MB,87,-1.0276971694716426,-0.9960707935713252,-0.17239329438272755,1168,1170,1175,1148,879
F,W,-1.6799562765668672,-1.7081174711669604,FW,88,-1.6799562765668672,-1.4868581755334858,-1.4868581755334858,183,180,180,210,482
M,W,1.6228783884956028,1.4102236569144466,MW,89,0.6088631079500759,0.2517464228373407,1.0754239220259385,1942,1982,1972,1954,1931
M,W,0.9388904151441212,0.716900744365845,MW,90,-0.07512486540140573,-0.30385220982047445,0.5198252893681232,1855,1879,1885,1865,1719
F,B,-1.2281823149499305,-1.2873746208187342,FB,91,-1.2281823149499305,-0.99764387887861,-0.99764387887861,313,310,295,375,878
M,B,-0.7790056349967301,-0.8498828220157512,MB,92,-1.7930209155422567,-1.617737903847964,-0.7940604046593666,479,488,512,531,286
M,B,0.8405304269482848,0.7259653773034835,MB,93,-0.17348485359724208,-0.3022001215859864,0.5214773776026113,1938,1818,1828,1800,1629
F,W,1.9449789814307128,1.7247537956698815,FW,94,1.9449789814307128,1.4576513060413003,1.4576513060413003,1857,1938,1960,1955,1966
M,B,0.1855393737307409,0.13677189140753265,MB,95,-0.8284759068147859,-0.8342447594290054,-0.010567260240407857,1330,1334,1347,1332,1067
F,B,-2.641233700570293,-2.0826889257769703,FB,96,-2.641233700570293,-2.1454556070279143,-2.1454556070279143,41,41,39,39,59
F,W,-0.850872133730236,-0.7971603827112922,FW,97,-0.850872133730236,-0.8133989422355339,-0.8133989422355339,584,580,549,593,1258
F,B,-1.972067372191982,-1.7281051278203587,FB,98,-1.972067372191982,-1.6018964926097006,-1.6018964926097006,126,126,125,136,296
M,B,-0.4443393656173284,-0.5434194304828518,MB,99,-1.4583546461628554,-1.3458908408757937,-0.5222133416871959,715,720,745,761,488
M,W,0.5402466915434522,0.6242622377268431,MW,100,-0.4737685890020748,-0.6276677100622257,0.1960097891263719,1748,1751,1762,1660,1446
F,W,-0.2898709087310389,-0.6257327431282129,FW,101,-0.2898709087310389,-0.35770158252663153,-0.35770158252663153,906,885,827,1061,1702
F,W,-1.0579623017179112,-0.7560344011729628,FW,102,-1.0579623017179112,-0.9816168329786276,-0.9816168329786276,535,524,490,462,1053
F,W,-3.268704267778094,-2.8229643336600634,FW,103,-3.268704267778094,-2.7773870239131213,-2.7773870239131213,6,6,7,7,8
F,W,0.5330747918675505,0.18102877652191085,FW,104,0.5330747918675505,0.3107714372018132,0.3107714372018132,1686,1664,1587,1747,1941
F,B,-0.8743535543404395,-0.948543747406649,FB,105,-0.8743535543404395,-0.7102312587028714,-0.7102312587028714,493,479,454,571,1221
F,W,-1.6493674411704131,-1.3926485031195743,FW,106,-1.6493674411704131,-1.4620110791180472,-1.4620110791180472,228,226,225,215,500
M,W,-0.3961550606561036,-0.4333439521078799,MW,107,-1.4101703412016304,-1.38830028462521,-0.5646227854366125,830,835,862,825,549
M,W,0.4749713441595962,0.6039142609354049,MW,108,-0.5390439363859307,-0.6806904168432085,0.1429870823453891,1720,1724,1736,1608,1392
M,W,1.4582425462437891,1.2580901699107812,MW,109,0.4442272656982622,0.11801388307736027,0.941691382265958,1830,1939,1927,1990,1895
F,B,-1.6318424763681851,-1.6080851815077093,FB,110,-1.6318424763681851,-1.3255341963698617,-1.3255341963698617,186,183,178,218,507
M,W,0.14060892462554686,-0.2307849863729401,MW,111,-0.8734063559199801,-0.9522906647174704,-0.12861316552887292,1209,1215,1241,1324,1058
M,W,-0.21851473501589053,-0.19200907600183045,MW,112,-1.2325300155614174,-1.2440042942337621,-0.4203267950451645,1027,1038,1062,979,709
M,B,-0.4095586913844609,-0.3759678853974189,MB,113,-1.4235739719299878,-1.317638743178795,-0.4939612439901973,790,799,814,789,514
M,W,0.2094306578411346,0.1782298539749863,MW,114,-0.8045846227043923,-0.8963872536028537,-0.07270975441425602,1429,1431,1451,1378,1120
M,B,-1.002647160059793,-0.6601432681814366,MB,115,-2.01666244060532,-1.7994003458375618,-0.9757228466489646,461,468,496,399,169
M,W,1.0814048184923482,0.9364008800200432,MW,116,0.06738953794682123,-0.18808875970257227,0.6355887394860253,1889,1928,1998,1907,1782
M,W,-1.3858054956934376,-1.105389554208594,MW,117,-2.3998207762389647,-2.1921863907240433,-1.368508891535445,290,298,328,255,73
M,B,-0.3405899599429603,-0.25945752524975435,MB,118,-1.3546052404884872,-1.2616159264364444,-0.4379384272478468,869,873,893,848,575
M,W,-0.5503344185467135,-0.5492012312501537,MW,119,-1.5643496990922403,-1.5135390954895989,-0.6898615963010012,719,725,759,709,438
F,B,-1.9122727296652524,-1.6863245982045492,FB,120,-1.9122727296652524,-1.5533257239376583,-1.5533257239376583,139,139,137,150,319
F,W,-0.4571688776402161,-0.5190958279760183,FW,121,-0.4571688776402161,-0.4935965490958814,-0.4935965490958814,865,846,800,907,1582
F,W,-1.2208181120495754,-0.9407586293873944,FW,122,-1.2208181120495754,-1.113903465296586,-1.113903465296586,418,413,397,385,896
M,W,0.7603096974053865,0.4237983061378127,MW,123,-0.2537055831401405,-0.4489120741168111,0.3747654250717865,1762,1767,1775,1776,1599
F,W,-2.5060583977519317,-2.191096545791746,FW,124,-2.5060583977519317,-2.1578951335624037,-2.1578951335624037,50,50,52,50,84
M,B,-0.21387179406923096,-0.22742643574380025,MB,125,-1.227887074614758,-1.1586836492103192,-0.3350061500217216,944,951,976,952,682
M,B,0.5748347373926015,0.3846816883661571,MB,126,-0.43918054315292543,-0.5180228663878972,0.30565463280070043,1621,1621,1623,1662,1449
F,W,-1.7242769204224742,-1.7840288575851948,FW,127,-1.7242769204224742,-1.5228595236332652,-1.5228595236332652,170,169,168,196,452
F,W,-1.1481888651737475,-1.030709439757102,FW,128,-1.1481888651737475,-1.0549072375450188,-1.0549072375450188,415,410,396,418,972
M,W,-1.1815812911900443,-0.9741363532313732,MW,129,-2.195596571735571,-2.0262965020148327,-1.2026190028262351,363,369,409,333,116
F,W,-1.0875525286588847,-1.0858483601312685,FW,130,-1.0875525286588847,-1.0056527667508008,-1.0056527667508008,426,419,400,449,1025
M,W,1.6103566881668332,1.0648102466760232,MW,131,0.5963414076213063,0.24157513349854365,1.0652526326871414,1981,1998,1953,1933,1930
F,W,-0.979986470298486,-0.942658535553548,FW,132,-0.979986470298486,-0.9182776121079612,-0.9182776121079612,502,487,465,517,1128
M,B,-0.5461081345140018,-0.5162289419492128,MB,133,-1.560123415059529,-1.4285568979545564,-0.6048793987659586,679,682,705,685,416
F,W,0.3878556477459392,0.18006952916739402,FW,134,0.3878556477459392,0.192810945127131,0.192810945127131,1608,1590,1524,1655,1923
M,W,-0.0851512787596086,-0.04233082604153518,MW,135,-1.0991665593051354,-1.1356740942458237,-0.3119965950572262,1170,1174,1194,1108,828
F,B,0.12698862054035698,-0.09129419293470024,FB,136,0.12698862054035698,0.10315196565461897,0.10315196565461897,1305,1288,1197,1424,1861
F,B,-1.4101591628139536,-1.393628621516146,FB,137,-1.4101591628139536,-1.145462395852263,-1.145462395852263,247,244,237,297,699
F,W,-2.6346562098328583,-2.3535244378218887,FW,138,-2.6346562098328583,-2.262354234217137,-2.262354234217137,36,36,36,41,63
M,B,0.04886401488644719,-0.3133759951865762,MB,139,-0.9651512656590796,-0.9452651946565764,-0.12158769546797896,1053,1055,1072,1212,941
M,W,-1.1553987251636888,-1.0083506237238136,MW,140,-2.1694140057092155,-2.005028587299261,-1.1813510881106637,361,368,408,342,124
M,W,0.6031099669537696,0.4112626151227326,MW,141,-0.4109053135917573,-0.5766043124249457,0.2470731867636519,1710,1713,1727,1708,1507
M,W,-0.5432713280162637,-0.4292656196512214,MW,142,-1.557286608561791,-1.507801796598468,-0.6841242974098704,763,772,803,713,440
M,W,-0.38209852899214747,-0.302885360378406,MW,143,-1.3961138095376744,-1.3768822625595032,-0.5532047633709056,892,897,929,840,563
F,B,-2.1215912065997844,-1.7060296634174883,FB,144,-2.1215912065997844,-1.7233536544069572,-1.7233536544069572,107,107,106,102,215
M,B,0.9828783950083236,0.6750683378918532,MB,145,-0.03113688553720328,-0.1865718656851554,0.6371056335034422,1936,1845,1852,1867,1727
F,W,-1.7181160831106987,-1.5988182795369483,FW,146,-1.7181160831106987,-1.5178551187024631,-1.5178551187024631,196,193,188,199,456
F,B,-1.8046781553303999,-1.7224526289186128,FB,147,-1.8046781553303999,-1.4659274059688059,-1.4659274059688059,147,146,145,175,387
M,W,-0.2073044591489061,-0.1969068874219936,MW,148,-1.2213197396944329,-1.234898265785784,-0.4112207665971864,1030,1040,1065,989,719
M,W,-0.13686592327223102,-0.028925781219239482,MW,149,-1.1508812038177578,-1.1776815372112472,-0.3540040380226497,1153,1158,1171,1063,785
F,B,0.8830710705743974,0.14045087510653664,FB,150,0.8830710705743974,0.7173124359873589,0.7173124359873589,1751,1740,1672,1893,1965
M,W,0.8346375053091626,0.5419369920103023,MW,151,-0.17937777523636433,-0.3885361171574484,0.4351413820311492,1903,1810,1821,1816,1645
M,W,-0.21881809362532825,-0.28951386480613545,MW,152,-1.2328333741708553,-1.2442507103041829,-0.4205732111155856,981,993,1024,977,708
M,B,1.3070338346352044,0.8793374416837714,MB,153,0.2930185540896775,0.07673732401128322,0.9004148231998809,1970,1906,1990,1913,1852
M,W,-1.2458952942788877,-0.9595604096514748,MW,154,-2.2599105748244144,-2.0785383155686943,-1.254860816380097,355,358,387,309,102
M,W,-0.08778046998608219,-0.20348170758113976,MW,155,-1.1017957505316092,-1.1378097678356196,-0.31413226864702193,1099,1103,1123,1106,826
F,W,-0.2943989870096444,-0.3895943798616945,FW,156,-0.2943989870096444,-0.3613797087484036,-0.3613797087484036,1008,988,924,1058,1700
M,W,-0.7049283755503761,-0.5744528948344304,MW,157,-1.7189436560959033,-1.639114682305156,-0.8154371831165583,641,647,674,591,331
M,W,-1.0067201511151709,-0.8357871821926608,MW,158,-2.0207354316606976,-1.8842580245624485,-1.060580525373851,452,460,495,414,182
F,W,-0.3431440152320461,-0.3497192762505957,FW,159,-0.3431440152320461,-0.4009749532327915,-0.4009749532327915,998,979,920,1001,1662
M,W,0.4700643032210629,0.495638211132983,MW,160,-0.5439509773244641,-0.6846763717752611,0.13900112741333648,1685,1686,1696,1604,1386
F,W,-0.0923539794256133,-0.21287990006682614,FW,161,-0.0923539794256133,-0.1972599664099802,-0.1972599664099802,1201,1176,1103,1258,1790
F,W,-1.0303560369380518,-0.8067255177288101,FW,162,-1.0303560369380518,-0.9591924577526648,-0.9591924577526648,529,518,488,483,1078
M,W,0.5928101754924798,0.3758089369084229,MW,163,-0.4212051050530471,-0.5849707607771195,0.2387067384114781,1694,1695,1709,1701,1498
F,W,-1.3719424284247337,-1.1153072015236531,FW,164,-1.3719424284247337,-1.2366606873687322,-1.2366606873687322,338,332,324,316,744
F,W,-1.019747477202103,-1.0000216476745838,FW,165,-1.019747477202103,-0.9505751990969584,-0.9505751990969584,466,462,439,491,1083
F,B,-0.8337444339311244,-0.8767834266174444,FB,166,-0.8337444339311244,-0.6772447550626124,-0.6772447550626124,536,523,485,594,1264
F,W,-1.999139741588876,-1.8018383807292928,FW,167,-1.999139741588876,-1.7461286651362071,-1.7461286651362071,130,130,131,132,288
M,W,-0.3115574854253395,0.00452510973758119,MW,168,-1.3255727659708665,-1.3195822677073512,-0.4959047685187535,1067,1078,1096,902,627
M,W,0.4770696241665659,0.3733416897933826,MW,169,-0.536945656378961,-0.6789859987127357,0.14469150047586188,1633,1635,1647,1611,1395
M,W,0.7924264710245829,0.5357816050606335,MW,170,-0.22158880952094406,-0.4228238442013465,0.4008536549872512,1999,1797,1808,1791,1618
M,B,-0.5263819540168369,-0.4069465216566772,MB,171,-1.5403972345623638,-1.4125334599135573,-0.5888559607249595,724,729,757,703,433
F,B,-0.3448121979957146,-0.4867649014262317,FB,172,-0.3448121979957146,-0.2800885296146997,-0.2800885296146997,873,852,799,985,1650
M,W,0.4757726493770534,0.3358733822292007,MW,173,-0.5382426311684736,-0.6800395222361304,0.14363797695246727,1613,1613,1625,1609,1394
M,B,1.597064514416786,1.3222549503474874,MB,174,0.5830492338712591,0.3123272106665823,1.1360047098551798,1823,1925,1966,1945,1919
M,W,0.6025676368036768,0.5370568657212168,MW,175,-0.41144764374185017,-0.5770448434014837,0.2466326557871141,1744,1746,1759,1707,1506
M,W,-0.3532441174497376,-0.3710294833338177,MW,176,-1.3672593979952643,-1.3534440264739243,-0.5297665272853266,877,882,912,866,589
F,W,-1.9584414798103231,-1.636646687719962,FW,177,-1.9584414798103231,-1.7130697525870326,-1.7130697525870326,151,150,151,141,306
F,B,-1.154108986533133,-1.0760651860388342,FB,178,-1.154108986533133,-0.9374746338213764,-0.9374746338213764,370,365,341,408,952
F,B,-1.0921349735212629,-1.1078258520600532,FB,179,-1.0921349735212629,-0.8871335777922832,-0.8871335777922832,377,372,347,442,1012
M,B,-0.7909800607839973,-0.6396310400463988,MB,180,-1.8049953413295243,-1.6274646459157656,-0.803787146727168,549,551,576,528,280
F,W,-1.4419818605820534,-1.234649322158896,FW,181,-1.4419818605820534,-1.2935532267917025,-1.2935532267917025,298,295,285,290,681
F,W,0.08192738677864875,-0.2911406507722026,FW,182,0.08192738677864875,-0.05569243520564782,-0.05569243520564782,1261,1236,1163,1392,1851
M,W,0.8148181657179094,0.5168250164918846,MW,183,-0.19919711482761748,-0.4046352276770753,0.4190422715115224,1800,1800,1811,1806,1634
M,B,0.6137838619705701,0.5827650157411947,MB,184,-0.4002314185749568,-0.4863847657167644,0.3372927334718332,1718,1721,1730,1694,1491
M,B,-0.1313300284838052,-0.17252528636742107,MB,185,-1.1453453090293322,-1.0916355520461043,-0.2679580528575069,1016,1028,1045,1034,758
F,W,-0.2012538687009064,-0.2555740257482163,FW,186,-0.2012538687009064,-0.28571858254832083,-0.28571858254832083,1124,1100,1034,1143,1745
F,W,-0.6619867440641592,-0.6930335079589937,FW,187,-0.6619867440641592,-0.659968665218685,-0.659968665218685,707,692,649,728,1433
F,B,-2.8837414977828217,-2.6475219635368927,FB,188,-2.8837414977828217,-2.342442989539832,-2.342442989539832,15,15,15,24,34
M,W,0.2463840645710121,0.1182036941654847,MW,189,-0.7676312159745148,-0.8663702605399981,-0.04269276135140049,1424,1427,1446,1410,1159
F,B,1.4172409309714418,1.3194076553894118,FB,190,1.4172409309714418,1.1512148664488155,1.1512148664488155,1974,1970,1908,1963,1974
F,W,-2.4085246236412003,-2.1030519419560108,FW,191,-2.4085246236412003,-2.0786691330402687,-2.0786691330402687,61,61,61,61,108
F,W,-0.25200799281260355,-0.5238914378884248,FW,192,-0.25200799281260355,-0.3269458015300111,-0.3269458015300111,967,949,888,1096,1722
M,W,0.12776905823885193,0.17007006053021873,MW,193,-0.8862462223066749,-0.9627203981132226,-0.13904289892462499,1378,1383,1406,1314,1046
M,W,-0.09026182766393867,0.08347037906528894,MW,194,-1.1042771082094656,-1.1398253572709085,-0.31614785808231105,1227,1228,1250,1104,824
F,W,-2.0927470263298895,-1.7434935846874842,FW,195,-2.0927470263298895,-1.822165205887184,-1.822165205887184,125,125,126,108,229
M,W,-0.8540135862642595,-0.5482038322738623,MW,196,-1.8680288668097864,-1.760215553152736,-0.9365380539641386,585,595,630,506,259
F,W,-1.0090975550921124,-1.0132014446160171,FW,197,-1.0090975550921124,-0.9419243420749708,-0.9419243420749708,465,461,437,499,1098
M,B,-0.20434109141205345,-0.15717895231585288,MB,198,-1.2183563719575805,-1.1509419262986578,-0.3272644271100602,982,992,1015,960,693
