G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,White,0.7709900423000706,1.4152312627824049,1,61,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1168,1155,1160,1065,1008
Male,White,0.03699094444385828,0.3575561836478441,0,63,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,649,661,641,588,515
Male,White,0.4039904933719645,-1.4052356149097571,0,73,MW,0,0.38845021322034656,-1.691122049190425,-1.6846574735943611,203,189,196,132,114
Male,Black,-2.532005898052885,-1.7577939746212776,0,74,MB,0,-2.17958650820708,-1.5268113498651776,-1.6781899542935348,26,24,23,24,33
Female,White,0.5874902678360175,0.3575561836478441,0,76,FW,0,0.4860692372076046,0.2283767520101971,0.2705494978262189,704,696,692,681,617
Male,White,0.7709900423000706,1.0626729030708846,1,77,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1023,1000,1003,931,898
Male,White,0.5874902678360175,1.0626729030708846,1,80,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,990,983,959,895,859
Male,Black,0.4039904933719645,-0.7001188954867168,0,81,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,458,456,462,486,552
Male,Black,0.7709900423000706,1.0626729030708846,1,83,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1103,1107,1099,1135,1147
Male,White,0.7709900423000706,1.0626729030708846,1,84,MW,0,0.7554497621484526,0.7767864687902166,0.7832510443862806,1014,997,1011,935,893
Male,Black,-1.0640077023404604,-0.3475605357751965,0,87,MB,0,-0.7115883124946554,-0.11657791101909655,-0.26795651544745364,353,371,359,393,418
Male,Black,-0.513508378948301,0.004997823936323781,0,88,MB,0,-0.16108898910249606,0.23598044869242374,0.08460184426406668,532,546,540,594,624
Female,Black,0.2204907189079114,-1.7577939746212776,0,94,FB,0,0.2204907189079114,-1.7577939746212776,-1.7577939746212776,140,131,135,128,107
Female,White,0.4039904933719645,-0.7001188954867168,0,98,FW,0,0.3025694627435516,-0.8292983271243638,-0.7871255813083421,365,346,351,321,259
Male,Black,0.7709900423000706,-0.7001188954867168,0,99,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,508,501,525,531,613
Male,Black,0.7709900423000706,1.0626729030708846,1,101,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1091,1103,1101,1154,1163
Male,Black,0.7709900423000706,1.0626729030708846,1,103,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1099,1085,1111,1132,1170
Male,Black,0.5874902678360175,1.4152312627824049,1,105,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1202,1210,1210,1208,1201
Male,Black,0.5874902678360175,1.4152312627824049,1,109,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1200,1200,1205,1196,1205
Male,Black,-3.2660049959090967,-1.052677255198237,0,112,MB,0,-2.9135856060632923,-0.8216946304421371,-0.973073234870494,45,49,46,55,59
Male,Black,-0.6970081534123541,-1.4052356149097571,0,117,MB,0,-0.3445887635665491,-1.1742529901536571,-1.3256315945820143,142,143,146,160,189
Female,Black,0.7709900423000706,0.3575561836478441,0,120,FB,0,0.7709900423000706,0.3575561836478441,0.3575561836478441,808,804,804,832,791
Male,Black,0.5874902678360175,0.004997823936323781,0,132,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,714,707,722,745,805
Female,Black,0.03699094444385828,-0.3475605357751965,0,136,FB,1,0.03699094444385828,-0.3475605357751965,-0.3475605357751965,469,473,472,480,423
Male,Black,-1.0640077023404604,-1.4052356149097571,0,139,MB,0,-0.7115883124946554,-1.1742529901536571,-1.3256315945820143,104,114,107,125,144
Male,White,-1.4310072512685663,0.3575561836478441,0,141,MW,0,-1.4465475314201843,0.07166974936717607,0.07813432496324008,434,449,424,374,289
Male,White,0.7709900423000706,0.004997823936323781,0,144,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,664,635,655,569,537
Male,Black,0.2204907189079114,0.3575561836478441,0,146,MB,0,0.5729101087537164,0.588538808403944,0.43716020397558697,769,780,782,823,869
Female,Black,0.4039904933719645,1.0626729030708846,1,152,FB,1,0.4039904933719645,1.0626729030708846,1.0626729030708846,993,994,994,1000,950
Male,Black,0.7709900423000706,-1.052677255198237,0,156,MB,0,1.1234094321458756,-0.8216946304421371,-0.973073234870494,417,405,419,423,480
Female,Black,0.5874902678360175,1.4152312627824049,1,159,FB,1,0.5874902678360175,1.4152312627824049,1.4152312627824049,1171,1170,1171,1163,1103
Male,White,0.4039904933719645,0.3575561836478441,0,168,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,723,718,707,632,585
Male,Black,0.7709900423000706,-1.052677255198237,0,169,MB,0,1.1234094321458756,-0.8216946304421371,-0.973073234870494,416,404,420,425,476
Male,Black,-0.14650883002019482,0.7101145433593643,0,174,MB,0,0.20591055982561016,0.9410971681154644,0.7897185636871072,811,828,817,873,927
Male,Black,-0.3300086044842479,-1.4052356149097571,0,182,MB,1,0.022410785361557103,-1.1742529901536571,-1.3256315945820143,171,171,173,191,226
Male,White,-0.513508378948301,0.004997823936323781,0,183,MW,0,-0.5290486590999189,-0.2808886103443442,-0.27442403474828025,467,467,452,390,324
Male,White,0.5874902678360175,0.7101145433593643,0,186,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,858,855,846,788,732
Male,Black,0.2204907189079114,0.004997823936323781,0,187,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,646,652,666,698,741
Female,Black,0.7709900423000706,0.7101145433593643,0,189,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,912,912,919,954,916
Male,White,0.7709900423000706,0.004997823936323781,0,190,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,665,643,652,567,538
Male,Black,0.7709900423000706,1.4152312627824049,1,192,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1217,1240,1236,1231,1246
Male,Black,-1.4310072512685663,-1.4052356149097571,0,193,MB,0,-1.0785878614227613,-1.1742529901536571,-1.3256315945820143,85,89,90,99,119
Female,White,0.5874902678360175,-0.3475605357751965,0,197,FW,0,0.4860692372076046,-0.4767399674128435,-0.4345672215968217,481,470,469,446,382
Male,White,0.5874902678360175,-0.3475605357751965,0,198,MW,0,0.5719499876843996,-0.6334469700558645,-0.6269823944598005,525,509,504,429,387
Male,Black,-0.3300086044842479,-1.7577939746212776,0,199,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,108,108,115,119,147
Male,Black,0.4039904933719645,0.3575561836478441,0,201,MB,0,0.7564098832177695,0.588538808403944,0.43716020397558697,793,788,802,844,911
Female,Black,0.5874902678360175,0.3575561836478441,0,203,FB,0,0.5874902678360175,0.3575561836478441,0.3575561836478441,785,786,786,803,752
Male,Black,0.7709900423000706,0.7101145433593643,0,204,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,975,967,976,1015,1086
Male,Black,-0.3300086044842479,-1.052677255198237,0,210,MB,0,0.022410785361557103,-0.8216946304421371,-0.973073234870494,253,256,260,281,312
Female,White,0.7709900423000706,1.4152312627824049,1,211,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1080,1079,1082,1094,1001
Male,Black,0.2204907189079114,-1.4052356149097571,0,215,MB,0,0.5729101087537164,-1.1742529901536571,-1.3256315945820143,236,232,239,255,294
Male,White,0.4039904933719645,-0.7001188954867168,0,216,MW,0,0.38845021322034656,-0.9860053297673848,-0.9795407541713208,399,390,386,307,262
Male,Black,-0.3300086044842479,0.3575561836478441,0,220,MB,0,0.022410785361557103,0.588538808403944,0.43716020397558697,677,683,683,731,780
Male,Black,0.4039904933719645,0.004997823936323781,0,226,MB,0,0.7564098832177695,0.23598044869242374,0.08460184426406668,685,677,687,726,783
Male,Black,0.7709900423000706,-1.4052356149097571,0,227,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,323,310,324,330,371
Male,Black,0.03699094444385828,0.7101145433593643,0,228,MB,1,0.3894103342896633,0.9410971681154644,0.7897185636871072,836,863,848,910,949
Male,Black,-0.513508378948301,-0.3475605357751965,0,238,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,430,440,430,464,504
Male,Black,0.7709900423000706,1.4152312627824049,1,242,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1247,1217,1239,1236,1227
Male,Black,0.4039904933719645,0.3575561836478441,0,245,MB,0,0.7564098832177695,0.588538808403944,0.43716020397558697,794,791,798,842,910
Male,White,0.03699094444385828,-1.052677255198237,0,246,MW,1,0.021450664292240323,-1.338563689478905,-1.3320991138828409,240,233,231,171,137
Female,Black,0.4039904933719645,-1.7577939746212776,0,248,FB,0,0.4039904933719645,-1.7577939746212776,-1.7577939746212776,158,148,153,146,122
Male,Black,0.5874902678360175,0.004997823936323781,0,251,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,707,701,720,747,809
Male,Black,0.7709900423000706,1.0626729030708846,1,253,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1111,1110,1119,1153,1166
Male,White,0.2204907189079114,1.4152312627824049,1,254,MW,1,0.20495043875629346,1.1293448285017371,1.1358094040978008,1049,1047,1035,972,924
Male,Black,0.03699094444385828,0.7101145433593643,0,257,MB,0,0.3894103342896633,0.9410971681154644,0.7897185636871072,835,864,849,911,948
Male,Black,0.7709900423000706,-1.052677255198237,0,259,MB,0,1.1234094321458756,-0.8216946304421371,-0.973073234870494,413,401,417,422,479
Male,Black,0.7709900423000706,-0.3475605357751965,0,261,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,618,601,627,653,723
Male,Black,0.03699094444385828,-1.7577939746212776,0,267,MB,0,0.3894103342896633,-1.5268113498651776,-1.6781899542935348,149,137,150,152,192
Male,Black,-1.0640077023404604,-0.3475605357751965,0,269,MB,0,-0.7115883124946554,-0.11657791101909655,-0.26795651544745364,355,372,360,394,417
Male,Black,-0.6970081534123541,-0.7001188954867168,0,271,MB,0,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,306,324,304,350,353
Male,Black,-1.2475074768045131,-0.3475605357751965,0,274,MB,0,-0.8950880869587081,-0.11657791101909655,-0.26795651544745364,332,347,334,372,390
Male,White,0.5874902678360175,0.004997823936323781,0,275,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,623,620,603,549,489
Male,White,0.4039904933719645,1.0626729030708846,1,278,MW,1,0.38845021322034656,0.7767864687902166,0.7832510443862806,943,940,928,867,817
Male,Black,0.2204907189079114,0.3575561836478441,0,289,MB,0,0.5729101087537164,0.588538808403944,0.43716020397558697,771,778,784,824,866
Male,Black,-0.3300086044842479,0.004997823936323781,0,291,MB,0,0.022410785361557103,0.23598044869242374,0.08460184426406668,556,565,561,614,658
Male,White,0.7709900423000706,1.4152312627824049,1,295,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1148,1127,1147,1061,1012
Male,White,0.2204907189079114,0.7101145433593643,0,297,MW,0,0.20495043875629346,0.4242281090786963,0.4306926846747603,802,795,790,727,680
Male,Black,-1.2475074768045131,0.004997823936323781,0,298,MB,0,-0.8950880869587081,0.23598044869242374,0.08460184426406668,423,448,427,479,494
Male,Black,-0.3300086044842479,0.3575561836478441,0,299,MB,0,0.022410785361557103,0.588538808403944,0.43716020397558697,678,684,684,732,778
Male,Black,0.5874902678360175,1.4152312627824049,1,300,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1194,1195,1194,1198,1206
Male,White,0.7709900423000706,-0.7001188954867168,0,305,MW,0,0.7554497621484526,-0.9860053297673848,-0.9795407541713208,447,425,438,358,304
Male,Black,0.5874902678360175,0.7101145433593643,0,309,MB,1,0.9399096576818226,0.9410971681154644,0.7897185636871072,937,927,942,977,1055
Male,Black,-0.3300086044842479,0.3575561836478441,0,310,MB,0,0.022410785361557103,0.588538808403944,0.43716020397558697,679,685,682,733,779
Male,Black,0.7709900423000706,1.4152312627824049,1,312,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1245,1241,1226,1232,1244
Male,Black,-3.0825052214450444,-1.7577939746212776,0,313,MB,0,-2.730085831599239,-1.5268113498651776,-1.6781899542935348,11,11,11,12,16
Male,Black,-1.6145070257326195,-0.7001188954867168,0,314,MB,0,-1.2620876358868145,-0.4691362707306168,-0.6205148751589739,181,206,185,229,238
Male,White,-0.8805079278764072,-1.7577939746212776,0,315,MW,0,-0.8960482080280252,-2.043680408901946,-2.037215833305882,60,56,60,34,24
Male,White,0.7709900423000706,1.4152312627824049,1,316,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1146,1147,1159,1077,1018
Male,Black,0.4039904933719645,0.7101145433593643,0,329,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,904,901,901,965,1045
Male,Black,-0.513508378948301,-1.052677255198237,0,335,MB,0,-0.16108898910249606,-0.8216946304421371,-0.973073234870494,229,235,233,262,285
Male,Black,0.03699094444385828,0.3575561836478441,0,336,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,734,755,746,796,824
Male,White,-1.0640077023404604,0.7101145433593643,0,337,MW,0,-1.0795479824920784,0.4242281090786963,0.4306926846747603,576,594,575,522,443
Male,Black,0.2204907189079114,-0.3475605357751965,0,340,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,539,538,548,582,634
Male,Black,-0.14650883002019482,-0.3475605357751965,0,344,MB,1,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,474,488,481,513,565
Male,Black,0.7709900423000706,1.0626729030708846,1,346,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1085,1095,1113,1146,1153
Male,Black,0.7709900423000706,-1.7577939746212776,0,354,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,217,212,220,235,271
Male,Black,0.7709900423000706,-0.7001188954867168,0,355,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,512,498,524,533,612
Male,Black,0.03699094444385828,-0.7001188954867168,0,358,MB,0,0.3894103342896633,-0.4691362707306168,-0.6205148751589739,412,411,413,433,470
Female,White,0.4039904933719645,-1.7577939746212776,0,364,FW,0,0.3025694627435516,-1.8869734062589243,-1.8448006604429028,115,95,102,91,78
Male,Black,0.7709900423000706,1.4152312627824049,1,366,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1228,1247,1222,1220,1243
Male,White,0.7709900423000706,0.004997823936323781,0,371,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,660,641,648,568,527
Male,White,0.03699094444385828,0.004997823936323781,0,372,MW,0,0.021450664292240323,-0.2808886103443442,-0.27442403474828025,545,544,537,459,406
Female,Black,0.2204907189079114,1.0626729030708846,1,374,FB,1,0.2204907189079114,1.0626729030708846,1.0626729030708846,946,952,952,976,929
Male,Black,0.7709900423000706,0.7101145433593643,0,375,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,972,954,990,1013,1075
Male,Black,0.7709900423000706,0.3575561836478441,0,380,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,840,840,859,879,954
Male,White,0.7709900423000706,1.4152312627824049,1,382,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1142,1134,1142,1067,1036
Male,Black,0.2204907189079114,-0.7001188954867168,0,385,MB,0,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,439,429,445,453,511
Male,Black,0.5874902678360175,1.0626729030708846,1,388,MB,0,0.9399096576818226,1.2936555278269846,1.1422769233986274,1057,1060,1065,1121,1134
Male,Black,0.2204907189079114,-1.4052356149097571,0,391,MB,1,0.5729101087537164,-1.1742529901536571,-1.3256315945820143,237,231,238,254,293
Male,Black,-2.1650063491247797,-1.4052356149097571,0,393,MB,0,-1.8125869592789745,-1.1742529901536571,-1.3256315945820143,58,57,57,66,79
Female,White,-1.9815065746607257,-1.4052356149097571,0,395,FW,0,-2.0829276052891386,-1.534415046547404,-1.4922423007313823,41,37,37,30,15
Male,Black,0.4039904933719645,0.3575561836478441,0,398,MB,0,0.7564098832177695,0.588538808403944,0.43716020397558697,795,792,799,845,908
Male,Black,0.03699094444385828,0.004997823936323781,0,402,MB,0,0.3894103342896633,0.23598044869242374,0.08460184426406668,595,621,611,671,703
Male,White,0.5874902678360175,1.4152312627824049,1,404,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1126,1120,1091,1025,973
Male,Black,0.5874902678360175,0.3575561836478441,0,408,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,820,809,833,864,934
Male,White,0.7709900423000706,1.4152312627824049,1,416,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1167,1152,1138,1053,1037
Female,Black,0.2204907189079114,-1.7577939746212776,0,426,FB,0,0.2204907189079114,-1.7577939746212776,-1.7577939746212776,141,130,134,127,108
Male,Black,-0.3300086044842479,-1.4052356149097571,0,428,MB,0,0.022410785361557103,-1.1742529901536571,-1.3256315945820143,172,168,175,192,228
Male,Black,-1.0640077023404604,-1.4052356149097571,0,429,MB,0,-0.7115883124946554,-1.1742529901536571,-1.3256315945820143,105,115,108,126,142
Male,Black,-0.6970081534123541,0.004997823936323781,0,432,MB,0,-0.3445887635665491,0.23598044869242374,0.08460184426406668,493,522,502,559,590
Female,Black,-2.532005898052885,-1.7577939746212776,0,440,FB,0,-2.532005898052885,-1.7577939746212776,-1.7577939746212776,16,14,16,14,13
Female,White,0.7709900423000706,-1.052677255198237,0,442,FW,0,0.6695690116716577,-1.181856686835884,-1.1396839410198625,316,296,300,267,217
Male,Black,0.4039904933719645,-0.7001188954867168,0,443,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,466,455,464,490,554
Male,Black,0.5874902678360175,0.3575561836478441,0,446,MB,1,0.9399096576818226,0.588538808403944,0.43716020397558697,814,820,831,861,940
Male,Black,-0.513508378948301,-0.3475605357751965,0,450,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,426,441,432,467,496
Female,Black,0.2204907189079114,0.004997823936323781,0,452,FB,0,0.2204907189079114,0.004997823936323781,0.004997823936323781,592,595,596,620,571
Male,Black,0.5874902678360175,-1.4052356149097571,0,457,MB,1,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,286,274,293,299,337
Male,Black,-3.2660049959090967,-1.4052356149097571,0,459,MB,0,-2.9135856060632923,-1.1742529901536571,-1.3256315945820143,22,27,22,28,27
Male,Black,0.4039904933719645,1.0626729030708846,1,464,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1046,1038,1049,1111,1112
Male,Black,0.7709900423000706,1.4152312627824049,1,467,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1216,1222,1214,1238,1242
Male,Black,-0.3300086044842479,-0.3475605357751965,0,468,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,456,460,458,496,544
Male,Black,-1.6145070257326195,-0.7001188954867168,0,471,MB,0,-1.2620876358868145,-0.4691362707306168,-0.6205148751589739,180,205,184,228,239
Female,White,0.7709900423000706,0.7101145433593643,0,472,FW,0,0.6695690116716577,0.5809351117217173,0.6231078575377391,838,833,836,837,757
Male,Black,-2.1650063491247797,-1.7577939746212776,0,474,MB,0,-1.8125869592789745,-1.5268113498651776,-1.6781899542935348,36,35,36,39,44
Male,White,0.7709900423000706,0.7101145433593643,0,475,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,892,882,886,812,774
Male,Black,-1.4310072512685663,-1.052677255198237,0,480,MB,0,-1.0785878614227613,-0.8216946304421371,-0.973073234870494,138,149,142,166,184
Male,Black,-3.8165043193012567,-1.7577939746212776,0,483,MB,0,-3.4640849294554514,-1.5268113498651776,-1.6781899542935348,8,9,9,10,11
Male,Black,0.2204907189079114,1.0626729030708846,1,488,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,1000,1023,1025,1085,1097
Male,Black,0.4039904933719645,1.0626729030708846,1,493,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1045,1041,1040,1112,1107
Male,Black,0.03699094444385828,-1.052677255198237,0,500,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,314,318,317,336,361
Male,Black,-0.14650883002019482,0.004997823936323781,0,502,MB,0,0.20591055982561016,0.23598044869242374,0.08460184426406668,574,584,584,638,685
Male,Black,-0.6970081534123541,-1.052677255198237,0,505,MB,0,-0.3445887635665491,-0.8216946304421371,-0.973073234870494,212,221,212,243,265
Female,White,0.7709900423000706,-0.3475605357751965,0,507,FW,0,0.6695690116716577,-0.4767399674128435,-0.4345672215968217,504,492,494,476,408
Male,Black,0.03699094444385828,-1.4052356149097571,0,511,MB,0,0.3894103342896633,-1.1742529901536571,-1.3256315945820143,215,218,217,241,269
Male,Black,0.2204907189079114,0.7101145433593643,0,516,MB,0,0.5729101087537164,0.9410971681154644,0.7897185636871072,870,884,890,941,987
Male,Black,0.7709900423000706,0.7101145433593643,0,517,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,967,957,992,1006,1088
Male,White,0.7709900423000706,1.4152312627824049,1,518,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1156,1137,1129,1073,1010
Male,Black,0.7709900423000706,-0.7001188954867168,0,519,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,514,503,521,540,602
Male,Black,0.2204907189079114,0.004997823936323781,0,523,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,643,649,659,704,749
Female,Black,0.7709900423000706,0.004997823936323781,0,525,FB,1,0.7709900423000706,0.004997823936323781,0.004997823936323781,697,689,694,711,669
Male,White,0.7709900423000706,1.4152312627824049,1,527,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1145,1136,1143,1058,1029
Male,Black,0.4039904933719645,1.4152312627824049,1,531,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1174,1177,1187,1193,1184
Female,White,0.2204907189079114,0.3575561836478441,0,533,FW,0,0.11906968827949845,0.2283767520101971,0.2705494978262189,637,632,629,622,558
Male,Black,0.7709900423000706,1.0626729030708846,1,534,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1092,1089,1126,1133,1158
Male,Black,0.7709900423000706,-0.7001188954867168,0,537,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,513,500,520,532,609
Male,White,0.7709900423000706,0.004997823936323781,0,539,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,662,640,656,566,533
Male,Black,0.4039904933719645,1.4152312627824049,1,542,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1179,1174,1177,1186,1189
Male,Black,0.5874902678360175,-1.4052356149097571,0,543,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,285,275,290,298,345
Male,Black,-2.532005898052885,-1.7577939746212776,0,544,MB,0,-2.17958650820708,-1.5268113498651776,-1.6781899542935348,24,23,25,27,29
Male,White,0.5874902678360175,0.7101145433593643,0,546,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,862,860,840,790,730
Male,Black,-1.6145070257326195,-1.4052356149097571,0,551,MB,1,-1.2620876358868145,-1.1742529901536571,-1.3256315945820143,76,83,79,92,101
Male,White,0.7709900423000706,0.004997823936323781,0,554,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,663,644,654,577,532
Male,Black,-0.513508378948301,-0.7001188954867168,0,557,MB,0,-0.16108898910249606,-0.4691362707306168,-0.6205148751589739,335,343,338,370,392
Female,White,0.7709900423000706,0.004997823936323781,0,562,FW,0,0.6695690116716577,-0.1241816077013232,-0.08200886188530143,600,588,594,599,523
Male,Black,-0.8805079278764072,-0.3475605357751965,0,563,MB,0,-0.5280885380306022,-0.11657791101909655,-0.26795651544745364,380,397,382,414,437
Male,Black,-1.0640077023404604,-0.7001188954867168,0,567,MB,0,-0.7115883124946554,-0.4691362707306168,-0.6205148751589739,246,260,252,288,309
Male,White,0.5874902678360175,0.004997823936323781,0,569,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,628,618,601,545,492
Male,White,-0.513508378948301,-1.4052356149097571,0,573,MW,0,-0.5290486590999189,-1.691122049190425,-1.6846574735943611,116,112,106,80,68
Female,Black,0.4039904933719645,0.3575561836478441,0,576,FB,0,0.4039904933719645,0.3575561836478441,0.3575561836478441,765,764,765,763,708
